"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.125532435875813,0.17566072534802,0.462851471853178,0.287194047536,0.209051757796233,0.111245044565403,0.412726483411813,0.384712483144253,0.574096516418581
1,"10002",2732,188,135,2995,237,199,228,1179,0.126224079619312,0.165943581493598,0.436453016862904,0.244242228605219,0.213037705302632,0.0500238918946771,0.370466308224531,0.37898128679623,0.486476908757581
1,"10003",1345,92,96,1225,54,34,108,650,0.1312216586344,0.16552986949034,0.559220629614467,0.227026969039065,0.201005901849326,0.0784370537846703,0.358248627673466,0.366535771339665,0.637657683399137
1,"10004",1684,52,47,1789,90,11,128,729,0.120373657626653,0.159664165042501,0.423937596033013,0.249632844722857,0.209984383301876,0.0614166321819693,0.37000650234951,0.369648548344376,0.485354228214983
1,"10005",366,3,12,356,0,4,13,174,0.124558979192006,0.170773715586383,0.490404933737499,0.223864207012723,0.186291794423223,0.0364172338047252,0.348423186204729,0.357065510009606,0.526822167542225
1,"10006",1474,639,239,1782,968,123,385,317,0.0736683332130474,0.163890977504512,0.326226031813887,0.273064312810512,0.208861971767142,0.136063650912259,0.346732646023559,0.372752949271655,0.462289682726146
1,"10007",2106,887,752,1940,916,136,499,148,0.0253572838390213,0.124776887191822,0.124612132342922,0.320351134973954,0.230268654626002,0.193738443857192,0.345708418812976,0.355045541817824,0.318350576200114
1,"10008",825,341,190,934,459,129,104,52,0.0190038245156325,0.0697540449726811,0.108049999233669,0.106508291021506,0.204689479757357,0.084971121554513,0.125512115537138,0.274443524730038,0.193021120788182
1,"10009",1599,132,104,1612,323,79,157,559,0.130459821311343,0.172014141177716,0.416037141607943,0.213626481877392,0.202920717357538,0.0603286936349641,0.344086303188735,0.374934858535254,0.476365835242907
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0156786726924044,0.0304054339355423,0.0588909015227809,0.006599807211957,0.00987430235305257,0.00430018627225354,0.0222784799043614,0.0402797362885949,0.0631910877950345
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0457349079181101,0.103998797243247,0.181429387214132,0.0423242048376453,0.0721195906700575,0.0272859807569499,0.0880591127557554,0.176118387913305,0.208715367971082
1,"10013",2114,267,239,2043,374,173,256,782,0.145160628275723,0.176830893428756,0.465161823492636,0.25156704458562,0.213917929481876,0.0836141854228418,0.396727672861343,0.390748822910633,0.548776008915478
1,"10015",972,43,59,901,26,15,91,463,0.128696211186254,0.177727444934446,0.530150366267574,0.218142423381265,0.200020651437401,0.0955439023910088,0.346838634567519,0.377748096371847,0.625694268658583
1,"10016",829,86,33,1013,159,58,95,335,0.124136308938357,0.174118570960565,0.383459642350047,0.226678785390858,0.208779579603086,0.0593762254584113,0.350815094329215,0.382898150563651,0.442835867808459
1,"10017",986,154,114,1192,186,80,145,343,0.117365022666759,0.158250399345163,0.333898345869698,0.257975433839607,0.202470281108976,0.087272892812312,0.375340456506366,0.360720680454139,0.42117123868201
1,"10018",2334,229,94,2650,497,73,245,954,0.130110882822021,0.174469735033389,0.422057622210463,0.223149542479031,0.202513614974703,0.0573592209004117,0.353260425301052,0.376983350008092,0.479416843110874
1,"10019",2560,299,303,2522,419,201,280,999,0.139113579312945,0.168409834729971,0.475796686393299,0.246551206827175,0.203081137389119,0.0713448571859213,0.38566478614012,0.37149097211909,0.54714154357922
1,"10020",1477,166,336,1297,317,111,168,519,0.159323065932727,0.180699598537557,0.514192911749619,0.238334044083641,0.21369718395718,0.078834820412961,0.397657110016368,0.394396782494737,0.59302773216258
1,"10021",2266,151,223,1878,348,199,139,899,0.168332927079587,0.201331457705634,0.60017554333668,0.157983784194302,0.172614532408365,0.037995416035054,0.326316711273889,0.373945990113998,0.638170959371734
1,"10022",1103,118,60,1271,84,47,127,498,0.128648576915147,0.154320139647399,0.419952747370034,0.246043816351602,0.212566162561191,0.0849466427989243,0.374692393266749,0.366886302208591,0.504899390168958
1,"10023",1359,62,46,1803,147,21,116,702,0.125486619774369,0.168303458526575,0.415523410705486,0.265855213863955,0.203859926118777,0.0443646319710306,0.391341833638324,0.372163384645352,0.459888042676517
1,"10024",855,22,24,1081,100,30,44,410,0.140501844903646,0.180949074747285,0.410068531050921,0.182760924204829,0.17939275660484,0.0221431503784735,0.323262769108475,0.360341831352125,0.432211681429395
3,"30001",2607,19,1294,1984,23,914,181,761,0.340704357115486,0.338437078685142,0.42295366117694,0.327341011230636,0.102732423311857,0.0770101411868677,0.668045368346122,0.441169501997,0.499963802363807
3,"30002",2689,22,768,2596,26,564,199,1297,0.337944603816568,0.355634146960186,0.541134301390952,0.321635557105869,0.16244357496123,0.049833972642104,0.659580160922437,0.518077721921416,0.590968274033056
