"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,18.7224775928736,2.80236877988274,731.482291580429,142.27190662789,12.1881502215531,107.518757701214,160.994384220764,14.9905190014358,839.001049281642
1,"10002",2732,188,135,2995,237,199,228,1179,17.3327100055101,13.976466525429,1146.88412016667,103.432039138175,55.1063218696937,71.4163742724976,120.764749143685,69.0827883951227,1218.30049443917
1,"10003",1345,92,96,1225,54,34,108,650,3.43529917035394,2.25237041519406,643.502879037515,25.6976074957261,10.3259014618317,72.364848055948,29.13290666608,12.5782718770258,715.867727093463
1,"10004",1684,52,47,1789,90,11,128,729,6.0212653886617,0.753896452473637,723.566406347972,43.6394719589492,3.15537208203469,81.9381094707902,49.6607373476109,3.90926853450833,805.504515818762
1,"10005",366,3,12,356,0,4,13,174,0,0.251201214444631,173.587611063301,0,1.20023038260143,12.3424106586171,0,1.45143159704606,185.930021721918
1,"10006",1474,639,239,1782,968,123,385,317,42.0707732352859,8.94048832282564,267.698976551491,265.267624553837,35.9548750676969,84.4719777067111,307.338397789123,44.8953633905226,352.170954258202
1,"10007",2106,887,752,1940,916,136,499,148,14.5194678640976,7.08752918136847,129.399624594695,344.118962150891,38.9436124124626,114.939625585957,358.638430014989,46.0311415938311,244.339250180652
1,"10008",825,341,190,934,459,129,104,52,4.81582648781225,4.17762595668311,45.5761873673465,55.7175369397748,27.9071890023979,22.8612156313288,60.5333634275871,32.084814959081,68.4374029986753
1,"10009",1599,132,104,1612,323,79,157,559,28.2122632180732,5.12752654427224,525.151523573026,91.6371291391696,21.6714955114494,45.7503976591309,119.849392357243,26.7990220557216,570.901921232157
1,"10010",6925,2641,1572,7526,2687,1615,45,278,25.7789622099089,27.4577732861145,227.696723879037,21.524452425255,17.5282807759449,10.2065921625036,47.3034146351639,44.9860540620594,237.90331604154
1,"10011",8731,3483,1818,4457,1685,772,179,518,41.3371986920209,35.0179096291405,443.34981793193,83.717720581691,61.7096215931189,37.553384031391,125.054919273712,96.7275312222593,480.903201963321
1,"10013",2114,267,239,2043,374,173,256,782,36.3275035414816,12.2257434420105,733.428296752021,138.020176509176,45.7113476773201,73.4752130255992,174.347680050658,57.9370911193306,806.90350977762
1,"10015",972,43,59,901,26,15,91,463,1.72148480132889,1.17752079364035,460.03573396874,12.234772310931,4.41637978022305,74.3042841641933,13.9562571122599,5.5939005738634,534.340018132934
