"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,74.6923129835285,49.5928007464258,891.030993616289,26.6370836250855,48.055229358443,19.3332694478442,30.2595312985816,708.386045002091,182.644948614198
1,"10002",2732,188,135,2995,237,199,228,1179,39.5541801640691,29.8866155036016,1337.91052534715,14.162627666196,25.391552497873,11.6494890474129,18.2371264561887,1153.25502873938,184.65549660777
1,"10003",1345,92,96,1225,54,34,108,650,19.6672367878725,18.8101623462373,719.21331961029,7.25699109283617,12.4102456950363,7.66286683719492,11.1472955090424,634.653312536904,84.5600070733862
1,"10004",1684,52,47,1789,90,11,128,729,11.196709322154,10.8590590179614,835.455683787244,4.02546877533557,7.17124054681842,4.43997338345229,6.41908563450906,720.753685632455,114.701998154789
1,"10005",366,3,12,356,0,4,13,174,0.629149600216925,2.77097889380219,183.72105875253,0.223980186383619,0.405169413833306,1.11749855905797,1.65348033474422,172.156775229914,11.564283522616
1,"10006",1474,639,239,1782,968,123,385,317,244.246368781584,73.8438525531701,380.925966395117,54.7896331548759,189.456735626708,26.0223262212551,47.8215263319149,236.155562736278,144.770403658839
1,"10007",2106,887,752,1940,916,136,499,148,200.180625206415,190.507311805265,255.727724761055,27.4550564272353,172.725568779179,28.4492501829725,162.058061622292,96.461846231187,159.265878529868
1,"10008",825,341,190,934,459,129,104,52,26.5569690981542,27.0179941915509,103.826654137703,7.01359349949421,19.54337559866,7.74597817245808,19.2720160190928,40.7924152924992,63.0342388452042
1,"10009",1599,132,104,1612,323,79,157,559,28.1072897655194,23.1499665329621,664.649474159894,10.2153247013786,17.8919650641408,9.3884112418643,13.7615552910978,538.854421796183,125.795052363711
1,"10010",6925,2641,1572,7526,2687,1615,45,278,53.793500776548,58.6944772651026,213.797931591354,33.4436202610736,20.3498805154744,40.3184133338826,18.3760639312201,203.30776338239,10.4901682089638
1,"10011",8731,3483,1818,4457,1685,772,179,518,116.776932318771,114.193124320964,470.883737374241,47.1446591595555,69.6322731592158,51.4830062212974,62.7101180996669,421.854365450104,49.0293719241366
1,"10013",2114,267,239,2043,374,173,256,782,62.7544326618121,54.0957420153334,919.147564968409,21.9008885744646,40.8535440873475,20.7589998112304,33.336742204103,737.987490680356,181.160074288053
1,"10015",972,43,59,901,26,15,91,463,8.73552326732137,13.5206031006883,531.198913373052,3.2397927430171,5.49573052430427,5.32828248722857,8.19232061345975,454.062177268333,77.1367361047191
1,"10016",829,86,33,1013,159,58,95,335,19.040562346478,7.53747844913683,402.857567223021,6.66374109622012,12.3768212502579,2.95945486280442,4.57802358633241,325.194926839275,77.6626403837461
1,"10017",986,154,114,1192,186,80,145,343,29.8379739883364,25.5922397734245,431.945178082667,10.4929316553337,19.3450423330027,9.79198074280987,15.8002590306146,322.63792884533,109.307249237337
1,"10018",2334,229,94,2650,497,73,245,954,49.4445936863483,21.8761369842307,1128.10584796215,17.2578996309165,32.1866940554318,9.09688666357145,12.7792503206593,928.259070982651,199.846776979501
1,"10019",2560,299,303,2522,419,201,280,999,65.3235116293699,70.0470059529721,1143.91780385296,23.8878223808683,41.4356892485015,27.7093065909893,42.3376993619828,946.559856604952,197.357947248006
1,"10020",1477,166,336,1297,317,111,168,519,36.0950950190401,79.5272924201302,571.970464264518,12.550673807823,23.5444212112171,30.4943265283022,49.032965891828,476.914484474384,95.0559797901337
1,"10021",2266,151,223,1878,348,199,139,899,32.0468725396694,50.7753649813745,956.486794124239,11.8180874087821,20.2287851308873,20.3678211091932,30.4075438721813,867.470702664828,89.0160914594112
1,"10022",1103,118,60,1271,84,47,127,498,28.0217476344993,14.0749379508024,583.029285316698,10.1060962615261,17.9156513729732,5.56901205689085,8.50592589391155,482.238475780698,100.790809536
1,"10023",1359,62,46,1803,147,21,116,702,14.0049454103615,10.6363775892458,792.665755314093,4.93103121278658,9.07391419757489,4.27339718195756,6.36298040728819,692.010537106387,100.655218207706
1,"10024",855,22,24,1081,100,30,44,410,4.69861062501107,5.25457418712928,443.333927928639,1.62917021142189,3.06944041358918,2.09595929128743,3.15861489584185,405.096681625325,38.2372463033134
3,"30001",2607,19,1294,1984,23,914,181,761,9.36454731505643,385.596965734828,547.122584314909,4.71056695736899,4.65398035768744,279.676134342115,105.920831392713,475.717910734593,71.4046735803158
3,"30002",2689,22,768,2596,26,564,199,1297,10.8549896574031,306.888347967356,1176.55070634989,5.4397785660137,5.4152110913894,197.669235350595,109.219112616761,1091.41340993318,85.1372964167129
3,"30003",2596,59,1107,2425,45,849,205,932,29.4818235071923,406.158787784253,702.261480934379,15.1416456545201,14.3401778526722,292.151885011863,114.00690277239,624.485611582656,77.7758693517237
3,"30004",2582,33,1373,2095,10,1024,210,649,16.2805662484858,357.754897839199,486.312950323836,8.26977023728056,8.01079601120525,238.946995222521,118.807902616678,401.513137864326,84.7998124595101
