"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.124689603032426,0.190610462493165,0.462406486811631,0.296284977127855,0.196691644189262,0.110231000201635,0.420974580160281,0.387302106682427,0.572637487013266
1,"10002",2732,188,135,2995,237,199,228,1179,0.116429509973563,0.196198730117738,0.434461208016373,0.251819911363169,0.209528633437645,0.0490016106747412,0.368249421336732,0.405727363555383,0.483462818691114
1,"10003",1345,92,96,1225,54,34,108,650,0.127907535626615,0.18336312054704,0.558735497575954,0.240798585315936,0.185861063577977,0.0777536363447809,0.36870612094255,0.369224184125017,0.636489133920735
1,"10004",1684,52,47,1789,90,11,128,729,0.119532285475642,0.193256411949671,0.423828982400573,0.238594319281425,0.181379325277397,0.0622329805634099,0.358126604757067,0.374635737227068,0.486061962963983
1,"10005",366,3,12,356,0,4,13,174,0.121844643574332,0.19140558614873,0.490932789143673,0.22350982601207,0.186467260583653,0.0354130934323696,0.345354469586402,0.377872846732383,0.526345882576043
1,"10006",1474,639,239,1782,968,123,385,317,0.0641907352096232,0.184035616176353,0.336543764815113,0.277413735643163,0.18334146179651,0.136016838754632,0.341604470852787,0.367377077972863,0.472560603569745
1,"10007",2106,887,752,1940,916,136,499,148,0.0244798595265834,0.137321018640834,0.123552904531466,0.331643869396234,0.199483819193334,0.188248445878178,0.356123728922818,0.336804837834168,0.311801350409644
1,"10008",825,341,190,934,459,129,104,52,0.0152193471039819,0.0807425915240012,0.109969885331613,0.105614656272874,0.181173411319862,0.0962202862904092,0.120834003376855,0.261916002843863,0.206190171622022
1,"10009",1599,132,104,1612,323,79,157,559,0.138569774739248,0.18665455645025,0.413246172589508,0.215720613125697,0.186753272042952,0.0603549063639119,0.354290387864945,0.373407828493202,0.47360107895342
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.013686161836154,0.0353906799352757,0.0582975370459248,0.00654921014461363,0.00957876372634213,0.00446757944899796,0.0202353719807676,0.0449694436616179,0.0627651164949228
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0409202335198929,0.117551407637017,0.180383489412604,0.0421997715787355,0.0723991697377506,0.0269446532401985,0.0831200050986284,0.189950577374768,0.207328142652802
1,"10013",2114,267,239,2043,374,173,256,782,0.131101454972502,0.187952819977114,0.467559384969141,0.255797282956472,0.201711460831823,0.0837101987175028,0.386898737928973,0.389664280808937,0.551269583686644
1,"10015",972,43,59,901,26,15,91,463,0.11756618846314,0.187009286010859,0.530226466712729,0.230572363480907,0.183772248833052,0.0955697731884212,0.348138551944047,0.370781534843911,0.625796239901151
1,"10016",829,86,33,1013,159,58,95,335,0.120421453118653,0.194697057391349,0.3823449358981,0.238092926885544,0.18486892986109,0.0585595776742795,0.358514380004197,0.37956598725244,0.44090451357238
1,"10017",986,154,114,1192,186,80,145,343,0.108989832687703,0.186767079150243,0.332250941697918,0.268438442441606,0.200119983332935,0.0846151179703792,0.377428275129309,0.386887062483179,0.416866059668297
1,"10018",2334,229,94,2650,497,73,245,954,0.140901588237529,0.180658892885975,0.418541815815009,0.213421277449392,0.191690319832471,0.0604179855745346,0.354322865686921,0.372349212718445,0.478959801389544
1,"10019",2560,299,303,2522,419,201,280,999,0.114250119605124,0.198974453179721,0.478354966962431,0.266791163139202,0.195972278618334,0.0679493611838774,0.381041282744326,0.394946731798055,0.546304328146308
1,"10020",1477,166,336,1297,317,111,168,519,0.140860951370309,0.206853446246742,0.518644156898353,0.246834421395601,0.198224001556516,0.0779830779185471,0.38769537276591,0.405077447803258,0.5966272348169
1,"10021",2266,151,223,1878,348,199,139,899,0.172227968053093,0.220957440983298,0.595245077076679,0.163627809064852,0.158152316284228,0.0390224870500932,0.335855777117945,0.379109757267526,0.634267564126772
1,"10022",1103,118,60,1271,84,47,127,498,0.117748118519778,0.200323730190457,0.41904123095735,0.253846004211044,0.199131690355531,0.0842844874796595,0.371594122730822,0.399455420545988,0.50332571843701
1,"10023",1359,62,46,1803,147,21,116,702,0.114434876549067,0.203136286301395,0.415366651042902,0.27972522436785,0.183127319654485,0.0435739024095387,0.394160100916918,0.38626360595588,0.45894055345244
1,"10024",855,22,24,1081,100,30,44,410,0.112511537152667,0.1981981760349,0.412620009328052,0.185357162913765,0.182984927743128,0.0218693416655016,0.297868700066432,0.381183103778027,0.434489350993554
3,"30001",2607,19,1294,1984,23,914,181,761,0.338339969687733,0.334808035003229,0.427917853600135,0.326845452059224,0.109104613735479,0.0720474343377241,0.665185421746957,0.443912648738708,0.499965287937859
3,"30002",2689,22,768,2596,26,564,199,1297,0.338339060935887,0.353323728679506,0.542457521921074,0.334098079980344,0.157079152901498,0.0512838573404733,0.672437140916232,0.510402881581004,0.593741379261548
3,"30003",2596,59,1107,2425,45,849,205,932,0.33845542189971,0.330200330752513,0.415455763067584,0.324531771098308,0.115948604423013,0.0608477438146507,0.662987192998018,0.446148935175526,0.476303506882234
3,"30004",2582,33,1373,2095,10,1024,210,649,0.334162452019312,0.263005258651214,0.35546244563606,0.335719842554736,0.114662858489684,0.085081597910596,0.669882294574048,0.377668117140898,0.440544043546656
5,"50001",868,135,338,822,258,127,115,174,0.0742402586205268,0.117349272306532,0.323028403266291,0.2371249404479,0.191574361607803,0.0711395830656472,0.311365199068427,0.308923633914335,0.394167986331938
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.026118986417776,0.0527269141641239,0.211823347675436,0.402319818332576,0.274505523938983,0.147597293785986,0.428438804750352,0.327232438103107,0.359420641461422
5,"50003",2811,112,435,2371,159,218,233,856,0.097665352020987,0.138882662847877,0.406931693404599,0.346208740937273,0.249923318470175,0.0620725227656431,0.44387409295826,0.388805981318052,0.469004216170242
5,"50004",1190,365,234,1051,176,171,187,225,0.072849654876849,0.102541876320312,0.280504354921866,0.359909319854461,0.260153775852873,0.111392261777218,0.432758974731309,0.362695652173185,0.391896616699083
5,"50005",2595,571,564,2670,646,234,414,604,0.079031351675946,0.121635570121323,0.294656133421179,0.320241349717264,0.226975150876995,0.0857820697451551,0.39927270139321,0.348610720998318,0.380438203166334
5,"50006",919,23,143,840,101,27,103,287,0.1009976681675,0.137698598349106,0.384800564548019,0.354689403569792,0.235238939677572,0.0847146608705042,0.455687071737292,0.372937538026678,0.469515225418524
5,"50007",1005,7,74,984,37,142,37,508,0.116455750028919,0.182359503270304,0.590457708129278,0.281242739899227,0.100149781506814,0.0179706365577254,0.397698489928146,0.282509284777117,0.608428344687003
5,"50008A",1123,2,52,1035,58,39,77,660,0.110327255528553,0.146568035747332,0.687604862695239,0.360653742522487,0.241880194841212,0.0498818362266241,0.470980998051039,0.388448230588544,0.737486698921863
5,"50008B",743,15,48,540,18,55,48,298,0.106077400393409,0.146067351728767,0.61226758299555,0.332721386692186,0.255738297206868,0.0594998472568521,0.438798787085595,0.401805648935636,0.671767430252402
5,"50009",408,34,8,405,137,31,40,135,0.126976788024544,0.152887214502697,0.473141588354292,0.178270120973639,0.199101550592596,0.0467769983434265,0.305246908998184,0.351988765095293,0.519918586697719
