"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.0701880566757804,0.18418391426875,0.472951244205695,0.318437363147744,0.201573937566195,0.105659210274845,0.388625419823524,0.385757851834945,0.578610454480539
1,"10002",2732,188,135,2995,237,199,228,1179,0.0645864007099093,0.197092124441928,0.439745582277633,0.276766574871395,0.199345171132121,0.0481271723862242,0.341352975581304,0.396437295574049,0.487872754663857
1,"10003",1345,92,96,1225,54,34,108,650,0.0531679349381338,0.182188913009756,0.562035753968317,0.264962919324286,0.196947330299772,0.0766236492782844,0.318130854262419,0.379136243309528,0.638659403246602
1,"10004",1684,52,47,1789,90,11,128,729,0.0131847155735571,0.189934969694231,0.429098159897943,0.278244447655923,0.191587643693622,0.0598054499385463,0.29142916322948,0.381522613387853,0.48890360983649
1,"10005",366,3,12,356,0,4,13,174,0.0675402294049661,0.184164912531407,0.488995207917892,0.246771296128159,0.197785827956861,0.0361149875566817,0.314311525533125,0.381950740488267,0.525110195474574
1,"10006",1474,639,239,1782,968,123,385,317,0.0446670089412806,0.18153766643525,0.364788870828121,0.281883520290362,0.190503684408454,0.128313859403691,0.326550529231642,0.372041350843704,0.493102730231811
1,"10007",2106,887,752,1940,916,136,499,148,0.00910639853675897,0.141023884170557,0.138875987347236,0.360941842607665,0.206696330534735,0.156920671729983,0.370048241144424,0.347720214705292,0.295796659077219
1,"10008",825,341,190,934,459,129,104,52,0.0069057928271818,0.0844007079026246,0.117344103323768,0.107035591181465,0.188340528461853,0.0899918030957034,0.113941384008646,0.272741236364478,0.207335906419472
1,"10009",1599,132,104,1612,323,79,157,559,0.0193300432783719,0.189150142703489,0.444160349729969,0.229282116821817,0.193493440631097,0.0560916361495416,0.248612160100189,0.382643583334586,0.50025198587951
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.00711402941770425,0.0359389030039607,0.0633330437115113,0.00668768828723463,0.00939823378991867,0.0044234373270944,0.0138017177049389,0.0453371367938793,0.0677564810386057
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0260738300580378,0.129664545817981,0.187763534129702,0.043333756106367,0.0693256398553682,0.0274435923151281,0.0694075861644048,0.198990185673349,0.21520712644483
1,"10013",2114,267,239,2043,374,173,256,782,0.0717394607544195,0.197006287869995,0.481220830613349,0.276860261326686,0.193697806066017,0.0796930944955506,0.348599722081105,0.390704093936013,0.5609139251089
1,"10015",972,43,59,901,26,15,91,463,0.0680265399014941,0.193708173144167,0.531743636079291,0.244609893165358,0.198628899962153,0.0955681470544209,0.312636433066853,0.392337073106319,0.627311783133712
1,"10016",829,86,33,1013,159,58,95,335,0.0675776361669063,0.179930899392867,0.394574986604836,0.237547927003361,0.194149732845219,0.0584369222122108,0.305125563170267,0.374080632238086,0.453011908817047
1,"10017",986,154,114,1192,186,80,145,343,0.0562317042679802,0.183767361741024,0.344019289079952,0.285432733425213,0.193302749488204,0.081978332281911,0.341664437693193,0.377070111229228,0.425997621361863
