"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.119698252816828,0.178743942331659,0.46444066322019,0.265156463506073,0.205301520133864,0.115673008276823,0.384854716322902,0.384045462465523,0.580113671497013
1,"10002",2732,188,135,2995,237,199,228,1179,0.106871815718832,0.17064093043584,0.437707885955488,0.232215920295473,0.222237287150856,0.0505748777129746,0.339087736014305,0.392878217586697,0.488282763668462
1,"10003",1345,92,96,1225,54,34,108,650,0.111415866121439,0.17454207337023,0.560077896067137,0.236826266022089,0.214121236561249,0.0775076810572099,0.348242132143529,0.388663309931479,0.637585577124347
1,"10004",1684,52,47,1789,90,11,128,729,0.119896713201035,0.174387570387381,0.424437683177797,0.214695013539296,0.198358024920509,0.0630713065860178,0.334591726740331,0.37274559530789,0.487508989763814
1,"10005",366,3,12,356,0,4,13,174,0.107818898989477,0.188135440564365,0.488951980932789,0.206328045808753,0.197580308786796,0.0364539742063567,0.314146944798231,0.385715749351161,0.525405955139146
1,"10006",1474,639,239,1782,968,123,385,317,0.0589142898646106,0.170151200791407,0.34593325127679,0.274206863662364,0.22132923978786,0.132898791769449,0.333121153526974,0.391480440579268,0.478832043046239
1,"10007",2106,887,752,1940,916,136,499,148,0.0231509658705316,0.120387311540287,0.127517122237854,0.304333131771497,0.233791670546439,0.210552398053857,0.327484097642029,0.354178982086726,0.33806952029171
1,"10008",825,341,190,934,459,129,104,52,0.0165410416231506,0.0709169813106273,0.110625796717669,0.0997941671670441,0.202735897854872,0.0955756424947536,0.116335208790195,0.2736528791655,0.206201439212423
1,"10009",1599,132,104,1612,323,79,157,559,0.123951138477272,0.177247341176281,0.41682822948973,0.194275772515468,0.199523667782455,0.064865414220715,0.31822691099274,0.376771008958736,0.481693643710445
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0139790366496267,0.0335193713800896,0.0587847454007529,0.00678964062987275,0.00950784200984676,0.00442954995940427,0.0207686772794994,0.0430272133899364,0.0632142953601572
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0437804246814934,0.110668767442544,0.180888701447713,0.0402545996756922,0.0753753297097085,0.0273318441484267,0.0840350243571856,0.186044097152252,0.20822054559614
1,"10013",2114,267,239,2043,374,173,256,782,0.125516187428736,0.17478561344142,0.470020446653956,0.23734748862595,0.21819034256418,0.0863364022940585,0.362863676054686,0.3929759560056,0.556356848948015
1,"10015",972,43,59,901,26,15,91,463,0.123586198694873,0.173503274213674,0.531025853347783,0.219500512973517,0.213501830293242,0.0952708015465722,0.34308671166839,0.387005104506915,0.626296654894355
1,"10016",829,86,33,1013,159,58,95,335,0.121013736848169,0.169530968135712,0.384593855566957,0.209165501097562,0.210338798349241,0.0623648056891645,0.330179237945731,0.379869766484953,0.446958661256121
1,"10017",986,154,114,1192,186,80,145,343,0.101715264228964,0.168382781485712,0.335807266007304,0.24798859669667,0.219882116374094,0.0882824591127264,0.349703860925633,0.388264897859806,0.42408972512003
1,"10018",2334,229,94,2650,497,73,245,954,0.109300981333288,0.177170329304698,0.426369883022634,0.204940618781625,0.197827177496363,0.0622403810665889,0.314241600114913,0.37499750680106,0.488610264089223
1,"10019",2560,299,303,2522,419,201,280,999,0.120035803640212,0.1693135490617,0.480377853430754,0.236484862291419,0.22871879538289,0.0710191301716696,0.356520665931632,0.39803234444459,0.551396983602424
1,"10020",1477,166,336,1297,317,111,168,519,0.137680780467902,0.192974295950772,0.519180195145902,0.22405645910093,0.202528375247933,0.0855608618488386,0.361737239568832,0.395502671198705,0.604741056994741
1,"10021",2266,151,223,1878,348,199,139,899,0.15283991013864,0.193683693845452,0.605645816829938,0.149468127805584,0.185467983594825,0.0387722998815096,0.302308037944224,0.379151677440277,0.644418116711448
1,"10022",1103,118,60,1271,84,47,127,498,0.11929048653502,0.174467182580352,0.420587520564073,0.225124042169446,0.218650417553067,0.0858927655871653,0.344414528704466,0.393117600133419,0.506480286151238
1,"10023",1359,62,46,1803,147,21,116,702,0.107889615093245,0.175175638742471,0.417237335747074,0.232484744472427,0.213575600237198,0.0472671914210607,0.340374359565672,0.388751238979669,0.464504527168135
1,"10024",855,22,24,1081,100,30,44,410,0.126347314672636,0.175631957445797,0.412871590659437,0.171101410881241,0.196319690120667,0.0231324533767135,0.297448725553877,0.371951647566464,0.43600404403615
3,"30001",2607,19,1294,1984,23,914,181,761,0.324693076500039,0.377458272640918,0.391036627039418,0.351439135664003,0.101945597340604,0.0770099858129968,0.676132212164042,0.479403869981522,0.468046612852415
3,"30002",2689,22,768,2596,26,564,199,1297,0.329464250790414,0.395493579605097,0.530372828411617,0.34803243523967,0.149587148293583,0.0530770399597305,0.677496686030084,0.54508072789868,0.583449868371348
3,"30003",2596,59,1107,2425,45,849,205,932,0.325534232054464,0.391234769653703,0.381632184225475,0.347964923311147,0.112575702388796,0.0619171590907191,0.673499155365611,0.503810472042499,0.443549343316195
3,"30004",2582,33,1373,2095,10,1024,210,649,0.335842460931547,0.29583212236232,0.324259754144818,0.326508630595816,0.113244288795169,0.0868953192751246,0.662351091527363,0.409076411157489,0.411155073419942
5,"50001",868,135,338,822,258,127,115,174,0.0749109277715869,0.122192681309179,0.322435591953215,0.251738742703398,0.153310761702693,0.0716832175519068,0.326649670474985,0.275503443011872,0.394118809505122
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0253363268932571,0.0553634486992319,0.210549994737929,0.435256217242502,0.216307122888403,0.14446053234063,0.460592544135759,0.271670571587635,0.355010527078559
5,"50003",2811,112,435,2371,159,218,233,856,0.0964709314004808,0.144998147277489,0.405894930894896,0.352608946857169,0.200092331160992,0.067180986433915,0.44907987825765,0.34509047843848,0.473075917328811
5,"50004",1190,365,234,1051,176,171,187,225,0.0802760566715402,0.114778309441717,0.275534643752754,0.391496983142248,0.208432141378553,0.116398509952885,0.471773039813788,0.32321045082027,0.391933153705639
5,"50005",2595,571,564,2670,646,234,414,604,0.0729354755093967,0.135613123953126,0.294762961475824,0.352148986993875,0.185256183644774,0.0805732538435342,0.425084462503271,0.3208693075979,0.375336215319358
5,"50006",919,23,143,840,101,27,103,287,0.0913035951380667,0.151793798988034,0.385392282645304,0.376677819846877,0.184487764002523,0.0839769441041296,0.467981414984944,0.336281562990557,0.469369226749433
5,"50007",1005,7,74,984,37,142,37,508,0.103616560564139,0.196269063516357,0.586669313347575,0.324165436721042,0.0831912228865399,0.0186302491266038,0.42778199728518,0.279460286402897,0.605299562474179
5,"50008A",1123,2,52,1035,58,39,77,660,0.10679462140258,0.162463859878631,0.686723593256467,0.369891854392371,0.186807551150114,0.0513459494391285,0.476686475794952,0.349271411028745,0.738069542695596
