"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,93.4070136149143,53.3912272231613,868.625276842456,10.6753164962427,7.10349139194271,763.308988365234,82.5674410181693,46.1315971323476,105.168365264774
1,"10002",2732,188,135,2995,237,199,228,1179,46.803770494307,30.2372590966812,1331.27871115657,38.4789483479738,24.2912745457168,1076.50688063591,7.86901046999952,5.51938944645014,254.175277309346
1,"10003",1345,92,96,1225,54,34,108,650,23.3220914902612,22.5600304509679,711.525404647011,20.6084531074588,19.726558421443,594.939917393946,2.57169020047068,2.64172095083775,116.376653071126
1,"10004",1684,52,47,1789,90,11,128,729,12.9703893127488,11.1089472393705,832.009142632863,7.69315996910293,8.28474404557894,703.847602091446,5.11563406668922,2.64968268131,127.963062199882
1,"10005",366,3,12,356,0,4,13,174,0.782307061392474,2.79217785857355,183.196876622908,0.416545593692831,1.98050133866557,168.742786961329,0.329424629079237,0.688699935381684,14.3342591404731
1,"10006",1474,639,239,1782,968,123,385,317,245.22534430261,74.0923176866463,381.222696026019,200.523212843316,19.6998680458835,100.38461645629,44.5220367049649,54.2072753729381,280.659382647316
1,"10007",2106,887,752,1940,916,136,499,148,224.467184176615,180.930387797653,242.730634428142,62.8305068214011,20.160682959805,71.2760404191305,161.17560886657,160.209519566977,170.935799894525
1,"10008",825,341,190,934,459,129,104,52,31.5351752278131,26.8222390361056,99.7892335218153,16.3371940498096,10.4821277994472,28.1450782562388,14.0061789670433,15.0609903147309,70.6502079742753
1,"10009",1599,132,104,1612,323,79,157,559,31.7374015616978,24.8340181509051,659.821851604692,26.6877081565254,17.7361244489038,509.85885089607,4.59359782717112,6.62696993351275,149.402523149119
1,"10010",6925,2641,1572,7526,2687,1615,45,278,62.661035026752,56.6504773143539,207.672494460746,51.3658458292344,45.6879087239636,177.978237580671,9.50518803609197,9.17533563491159,27.8866054360093
1,"10011",8731,3483,1818,4457,1685,772,179,518,132.841381919397,125.755797355071,440.753053500688,114.323768827313,109.04731976913,293.587509385846,17.262461856283,15.8358370377104,145.888898736578
1,"10013",2114,267,239,2043,374,173,256,782,65.1631636364713,58.1796382766857,914.70334548509,5.72307599616523,7.6506999980165,805.584901729133,59.2801915601142,50.3543692084581,108.898636380789
1,"10015",972,43,59,901,26,15,91,463,10.8878410212245,14.1539555559599,528.50283882781,9.14193640864658,12.0396643039266,434.530365141482,1.60267846804592,1.96052613424981,93.8289268412569
