"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,94.4410289715758,54.069782743048,865.642580938668,34.1763325210723,60.2646964505035,21.5902335764086,32.4795491666394,697.164973008979,168.477607929689
1,"10002",2732,188,135,2995,237,199,228,1179,47.0286240023084,33.1754204582456,1326.62221471518,17.1969112941213,29.8317127081872,13.7424311399863,19.4329893182593,1147.36031935062,179.26189536456
1,"10003",1345,92,96,1225,54,34,108,650,23.2884445405064,22.7051706432376,710.805692290369,8.58443128004942,14.704013260457,9.01552146757473,13.6896491756629,630.69001402269,80.115678267679
1,"10004",1684,52,47,1789,90,11,128,729,12.9046213553587,11.5922653410567,832.58294278599,4.70052463402604,8.20409672133264,4.87978525721875,6.71248008383796,718.881863827837,113.701078958153
1,"10005",366,3,12,356,0,4,13,174,0.73417868364667,2.93190992589385,183.380299495681,0.280138598513183,0.454040085133486,1.20225340836741,1.72965651752645,171.926499746657,11.453799749024
1,"10006",1474,639,239,1782,968,123,385,317,251.647285219259,72.7527601330887,375.078575369095,56.2895085440061,195.357776675253,26.2363410682587,46.5164190648299,235.676865961318,139.401709407778
1,"10007",2106,887,752,1940,916,136,499,148,227.643401756531,170.984063022609,247.504710109132,26.5990324140512,201.04436934248,29.3948446333338,141.589218389275,96.4128320952477,151.091878013884
1,"10008",825,341,190,934,459,129,104,52,32.8440602554726,27.3321685967406,98.3915446084871,8.08139129161123,24.7626689638614,8.41145193250956,18.9207166642311,39.5934562200963,58.7980883883908
1,"10009",1599,132,104,1612,323,79,157,559,32.5919092605408,23.6042429014684,659.624681842788,11.8199863212305,20.7719229393103,9.47376740903503,14.1304754924333,537.810492276178,121.814189566611
1,"10010",6925,2641,1572,7526,2687,1615,45,278,63.7202849568086,55.2582040224557,207.582455614368,43.690580089151,20.0297048676576,36.9214952213632,18.3367088010925,196.521437876762,11.0610177376062
1,"10011",8731,3483,1818,4457,1685,772,179,518,135.082979661202,121.105387083226,445.365033649122,62.8614169907692,72.2215626704328,58.565477767828,62.539909315398,398.844326067146,46.5207075819764
1,"10013",2114,267,239,2043,374,173,256,782,67.8975242559473,57.7827270864352,911.766480605182,23.0645708049213,44.8329534510259,23.5886572989306,34.1940697875046,734.561276193289,177.205204411893
1,"10015",972,43,59,901,26,15,91,463,10.5895901787588,14.4399246856386,528.054844777639,3.96817011292496,6.62142006583389,5.71632796112201,8.72359672451656,452.14855520222,75.9062895754192
1,"10016",829,86,33,1013,159,58,95,335,21.877933845311,7.84132762214111,399.722536161498,7.78599781621514,14.0919360290958,3.17344408001432,4.66788354212679,323.783915685047,75.9386204764512
1,"10017",986,154,114,1192,186,80,145,343,37.7666867422808,28.0749799703126,421.791748987482,13.4572995183348,24.309387223946,10.9449077307014,17.1300722396112,318.748983818955,103.042765168527
1,"10018",2334,229,94,2650,497,73,245,954,56.6160360694693,22.5574852188069,1119.85209778899,19.4308509316573,37.1851851378121,9.37323754304174,13.1842476757652,925.722291974971,194.129805814017
1,"10019",2560,299,303,2522,419,201,280,999,75.4494256856146,70.5682499440922,1132.2559564165,27.3483502917032,48.1010753939114,27.6778833796853,42.8903665644069,943.245018543627,189.01093787287
1,"10020",1477,166,336,1297,317,111,168,519,40.3466571553084,80.9843312777831,564.793383516526,14.7132802055354,25.633376949773,31.858026768426,49.1263045093571,471.451727910368,93.3416556061575
1,"10021",2266,151,223,1878,348,199,139,899,39.7830126388776,51.6982721694446,945.358447410746,14.1640735622835,25.6189390765941,20.882055419635,30.8162167498096,862.433831431986,82.92461597876
1,"10022",1103,118,60,1271,84,47,127,498,30.2440605865434,14.9004781239991,579.122678375649,11.1014463717183,19.1426142148251,6.11555252736582,8.78492559663323,479.946579092706,99.1760992829423
1,"10023",1359,62,46,1803,147,21,116,702,15.9991474771652,11.449787555354,789.552701589132,5.97025859112646,10.0288888860388,4.7368046795625,6.71298287579145,689.460032659814,100.092668929317
1,"10024",855,22,24,1081,100,30,44,410,5.51172173656576,5.66733600796784,442.527732384813,2.00161838152996,3.51010335503581,2.40150446254152,3.26583154542632,405.027343025747,37.5003893590654
