"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.117645707929748,0.143202618495525,0.386709209495228,0.25299307416901,0.186928942512656,0.0728872489895256,0.370638782098758,0.330131561008181,0.459596458484753
1,"10002",2732,188,135,2995,237,199,228,1179,0.119686167697707,0.156038774276443,0.470864386762285,0.273846075211511,0.2023463626515,0.0621617607942602,0.393532242909218,0.358385136927942,0.533026147556545
1,"10003",1345,92,96,1225,54,34,108,650,0.13168718474166,0.150287070125858,0.538053980131644,0.258180460268151,0.212926700346671,0.0553648990948193,0.389867645009811,0.363213770472529,0.593418879226464
1,"10004",1684,52,47,1789,90,11,128,729,0.132732872573578,0.129952415640633,0.452045331989138,0.248809146619192,0.200185679923009,0.0667494171369017,0.38154201919277,0.330138095563642,0.51879474912604
1,"10005",366,3,12,356,0,4,13,174,0.137704003244391,0.134382293174525,0.487395527926344,0.235458222921174,0.208363575452615,0.0292757470932137,0.373162226165566,0.34274586862714,0.516671275019558
1,"10006",1474,639,239,1782,968,123,385,317,0.0827936141776092,0.131398645089845,0.388880342295699,0.386085415217238,0.223702244153439,0.139491546710668,0.468879029394847,0.355100889243284,0.528371889006367
1,"10007",2106,887,752,1940,916,136,499,148,0.0250868898911447,0.0339502773800716,0.219646953913889,0.304002397837697,0.213946349867895,0.14618094976288,0.329089287728841,0.247896627247967,0.365827903676769
1,"10008",825,341,190,934,459,129,104,52,0.0211889853669577,0.0406161251686597,0.136254447076348,0.136076536667732,0.144686130584678,0.105346628317379,0.15726552203469,0.185302255753338,0.241601075393727
1,"10009",1599,132,104,1612,323,79,157,559,0.117693533853809,0.136718442130532,0.388059620625558,0.272541399119382,0.214440181607977,0.0722911073666573,0.390234932973191,0.35115862373851,0.460350727992216
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0123763754240267,0.0257906637616325,0.076847752004779,0.00647160382807983,0.00906094566783613,0.00585559072492644,0.0188479792521065,0.0348516094294686,0.0827033427297055
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0187138626350515,0.0423215159372893,0.110796816918086,0.0187692279264841,0.0305003242065235,0.0175622888594848,0.0374830905615356,0.0728218401438129,0.12835910577757
1,"10013",2114,267,239,2043,374,173,256,782,0.140757269552654,0.141491612649371,0.441898953160574,0.268693617151132,0.211701368326474,0.0829972628884838,0.409450886703786,0.353192980975845,0.524896216049058
1,"10015",972,43,59,901,26,15,91,463,0.135610011768177,0.148422162898008,0.514126177188253,0.258046094713091,0.209912940573807,0.0771563246690778,0.393656106481268,0.358335103471815,0.59128250185733
1,"10016",829,86,33,1013,159,58,95,335,0.126451812313519,0.140281089376113,0.449353758353175,0.28737978824912,0.205178849116791,0.0889164952399427,0.413831600562639,0.345459938492904,0.538270253593118
1,"10017",986,154,114,1192,186,80,145,343,0.128246570480744,0.144859371987048,0.426417566279764,0.284495685265742,0.209931982388509,0.107315401642304,0.412742255746486,0.354791354375557,0.533732967922067
1,"10018",2334,229,94,2650,497,73,245,954,0.124141247257426,0.139377610799918,0.453902401890917,0.277074057179311,0.1884814301966,0.0814137142704758,0.401215304436737,0.327859040996517,0.535316116161393
1,"10019",2560,299,303,2522,419,201,280,999,0.124578167802567,0.147557765911943,0.468067803782887,0.276173152150465,0.219507407120729,0.0670235205594527,0.400751319953032,0.367065173032672,0.535091324342339
1,"10020",1477,166,336,1297,317,111,168,519,0.134188297936469,0.164343184780232,0.451398475760871,0.259202573957667,0.156383781065862,0.0749118294271203,0.393390871894136,0.320726965846094,0.526310305187992
1,"10021",2266,151,223,1878,348,199,139,899,0.125823979658643,0.154985779167341,0.446126139158036,0.239240935476025,0.169978702307068,0.0347741476357613,0.365064915134668,0.324964481474409,0.480900286793797
1,"10022",1103,118,60,1271,84,47,127,498,0.1301542917966,0.142753955092399,0.512147634623108,0.296059257286954,0.212968202476374,0.0850562943058352,0.426213549083555,0.355722157568774,0.597203928928943
1,"10023",1359,62,46,1803,147,21,116,702,0.135195682959215,0.141612299841807,0.548638034933338,0.256535250588171,0.207704730210257,0.0722947609270845,0.391730933547386,0.349317030052064,0.620932795860423
1,"10024",855,22,24,1081,100,30,44,410,0.124652878905941,0.141910882006291,0.498092977314701,0.24779671553866,0.199627398428449,0.0422588895886731,0.372449594444601,0.34153828043474,0.540351866903374
3,"30001",2607,19,1294,1984,23,914,181,761,0.337068905371762,0.250052696729592,0.332915565987826,0.328164070672155,0.073241064655664,0.0627498436714134,0.665232976043918,0.323293761385256,0.39566540965924
3,"30002",2689,22,768,2596,26,564,199,1297,0.339318373391423,0.339400430596682,0.541473228397474,0.310171488727022,0.123684957806577,0.0518585957437251,0.649489862118445,0.463085388403258,0.593331824141199
3,"30003",2596,59,1107,2425,45,849,205,932,0.345754173339614,0.30480350531172,0.401605653983942,0.323973155226576,0.0866703615200664,0.063699540336312,0.66972732856619,0.391473866831787,0.465305194320254
3,"30004",2582,33,1373,2095,10,1024,210,649,0.3474363676109,0.205436144969189,0.303436028179549,0.31769333923628,0.0798239259121791,0.0769185329894745,0.66512970684718,0.285260070881369,0.380354561169023
5,"50001",868,135,338,822,258,127,115,174,0.087860482205105,0.0607391414438261,0.363378421516935,0.339783186031397,0.115440864884215,0.0767312889283635,0.427643668236502,0.176180006328041,0.440109710445299
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0191331473837168,0.0264631911133382,0.224381188118643,0.332904852122907,0.173741989700937,0.115936637187279,0.352037999506624,0.200205180814275,0.340317825305922
5,"50003",2811,112,435,2371,159,218,233,856,0.101631108606097,0.0991227845437551,0.354367160678739,0.345906823073644,0.158967678119057,0.0555612655837716,0.447537931679741,0.258090462662812,0.40992842626251
5,"50004",1190,365,234,1051,176,171,187,225,0.0619663077861332,0.0738840427122501,0.317687424809483,0.288577904775775,0.155689382223115,0.0785107843884189,0.350544212561908,0.229573424935365,0.396198209197901
5,"50005",2595,571,564,2670,646,234,414,604,0.0785780366135973,0.0807494440920001,0.352527230722056,0.347337066867065,0.170445669271281,0.0819525922073695,0.425915103480662,0.251195113363281,0.434479822929426
5,"50006",919,23,143,840,101,27,103,287,0.0988434704385918,0.0960705940372769,0.361925870414415,0.354020284667518,0.196992146034215,0.0881173711706106,0.45286375510611,0.293062740071492,0.450043241585026
5,"50007",1005,7,74,984,37,142,37,508,0.106146829898496,0.113861321862623,0.53723312322268,0.353198573914864,0.154485499683287,0.0262417129640135,0.45934540381336,0.26834682154591,0.563474836186694
5,"50008A",1123,2,52,1035,58,39,77,660,0.102088185146301,0.106222875935846,0.608914330298441,0.349413450463404,0.191232143441404,0.0623804530602842,0.451501635609705,0.29745501937725,0.671294783358725
5,"50008B",743,15,48,540,18,55,48,298,0.096509018636114,0.106670400836539,0.429546018887455,0.350604874160329,0.18491993394471,0.0502870599214435,0.447113892796443,0.291590334781249,0.479833078808898
5,"50009",408,34,8,405,137,31,40,135,0.0988827374969869,0.112692031929631,0.359387197723771,0.369629587571227,0.179522444384038,0.0705672871240681,0.468512325068214,0.292214476313669,0.429954484847839
5,"50010A",1587,426,337,1389,202,167,285,355,0.0732141073232579,0.0884959670058579,0.358164168148894,0.351217616443769,0.178288086141903,0.0916403049401306,0.424431723767026,0.266784053147761,0.449804473089024
5,"50010B",202,93,65,179,54,13,34,43,0.135618203623336,0.135110805396303,0.458260564207784,0.243987008568936,0.14237984852292,0.0777038890077863,0.379605212192272,0.277490653919223,0.53596445321557
5,"50011",2163,43,91,2134,39,20,137,1028,0.101712627268645,0.107103202588374,0.499036842124602,0.351907702757445,0.183477070999121,0.0520010573904528,0.453620330026089,0.290580273587495,0.551037899515055
5,"50012",1177,51,116,1144,65,86,94,427,0.100117744371046,0.103829652660136,0.406854742118513,0.346259290129318,0.177047612524767,0.0551878568017115,0.446377034500364,0.280877265184903,0.462042598920225
5,"50013",872,169,190,832,225,55,142,277,0.0938526022519156,0.109264473080275,0.467337785551222,0.381035743574867,0.191104914467735,0.0793308842927947,0.474888345826782,0.30036938754801,0.546668669844017
5,"50014",2057,280,219,2124,194,134,311,869,0.0968325077344944,0.121465493780628,0.523238556191962,0.40788594563896,0.206084449755218,0.0965372418661437,0.504718453373455,0.327549943535846,0.619775798058106
5,"50015",1352,227,362,1381,130,318,65,272,0.0924346592045794,0.0727206496856647,0.297282674493049,0.139071053091996,0.049260747862434,0.0246572304876686,0.231505712296575,0.121981397548099,0.321939904980718
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0712936150783332,0.052904150429909,0.352410362243945,0.35043560826385,0.121376927803595,0.0854661724001409,0.421729223342183,0.174281078233504,0.437876534644085
5,"50017",2064,10,36,2115,14,23,181,795,0.100621649488506,0.111456304235992,0.391761460169371,0.350007710603754,0.176257109800034,0.0846008092451363,0.450629360092259,0.287713414036025,0.476362269414508
5,"50018",796,124,98,676,96,42,82,288,0.105645747228597,0.114213896325727,0.459429038382264,0.30817982114216,0.159440579939338,0.050224725557584,0.413825568370756,0.273654476265066,0.509653763939848
5,"50019",1514,189,78,1253,0,43,253,771,0.106138568707386,0.112734832376391,0.592896544145661,0.436322457800994,0.197402994588782,0.123554766503125,0.54246102650838,0.310137826965173,0.716451310648786
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.0081626031904028,0.0113380256412572,0.190556457047388,0.400715917724564,0.203377316735458,0.123774950830322,0.408878520914966,0.214715342376715,0.31433140787771
5,"50021",1999,282,238,2052,457,82,205,612,0.100657351312888,0.102791499229324,0.378867123365545,0.315339521834666,0.168050914408942,0.0522149875116917,0.415996873147554,0.270842413638266,0.431082110877237
