"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.0920475968836911,0.135004655800855,0.393561528755001,0.253463334012554,0.245944057849905,0.0649692154576879,0.345510930896245,0.38094871365076,0.458530744212688
1,"10002",2732,188,135,2995,237,199,228,1179,0.0932666448371589,0.147156636236696,0.473792226700466,0.302685373485869,0.236611658149015,0.0576706265805474,0.395952018323028,0.383768294385711,0.531462853281013
1,"10003",1345,92,96,1225,54,34,108,650,0.0881258535717182,0.139085127433862,0.542785071653865,0.295897999722907,0.253694307137589,0.0487996507266005,0.384023853294626,0.392779434571451,0.591584722380466
1,"10004",1684,52,47,1789,90,11,128,729,0.0987697832496271,0.141836952301296,0.452508273005544,0.263142460612127,0.227904918719955,0.0652881027609366,0.361912243861754,0.369741871021252,0.517796375766481
1,"10005",366,3,12,356,0,4,13,174,0.0925679353759822,0.137743238116114,0.488791542851812,0.262164292788809,0.242462145168518,0.0273286176482407,0.354732228164791,0.380205383284632,0.516120160500052
1,"10006",1474,639,239,1782,968,123,385,317,0.0579894709059205,0.131670279993797,0.417024439285918,0.395380472026532,0.256950503188749,0.118311853735543,0.453369942932453,0.388620783182546,0.535336293021461
1,"10007",2106,887,752,1940,916,136,499,148,0.0160632627362826,0.0333730215398728,0.237765876022943,0.2771387974812,0.259684902570863,0.122231085881604,0.293202060217482,0.293057924110736,0.359996961904547
1,"10008",825,341,190,934,459,129,104,52,0.0131198982112086,0.0419702826967864,0.144610988547547,0.126512458786163,0.178405903662552,0.0951653049377522,0.139632356997372,0.220376186359338,0.239776293485299
1,"10009",1599,132,104,1612,323,79,157,559,0.0846805600497677,0.135724107258651,0.392212072175522,0.312112497495469,0.244360179405933,0.0659858110516446,0.396793057545236,0.380084286664584,0.458197883227166
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.00944599992913483,0.0271880587239108,0.0790911832330414,0.00584911116462281,0.0108139469802725,0.00554908629533681,0.0152951110937576,0.0380020057041833,0.0846402695283782
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0116292460459663,0.043558788181015,0.117074768855828,0.0176402200470731,0.0347159603859989,0.0166100721469685,0.0292694660930393,0.0782747485670139,0.133684841002797
1,"10013",2114,267,239,2043,374,173,256,782,0.0526666581176976,0.137125455562932,0.4571156346533,0.299043131829638,0.244169099789449,0.0732370902934744,0.351709789947336,0.381294555352381,0.530352724946774
1,"10015",972,43,59,901,26,15,91,463,0.0893877688639813,0.138002824251178,0.517418125705796,0.283986671540352,0.240127882567019,0.0744272492714071,0.373374440404334,0.378130706818197,0.591845374977203
1,"10016",829,86,33,1013,159,58,95,335,0.091913388618295,0.136336124550813,0.45324232302918,0.321053739255626,0.235844978521468,0.0836565991291458,0.412967127873921,0.372181103072281,0.536898922158326
1,"10017",986,154,114,1192,186,80,145,343,0.0881111697733553,0.136129451796345,0.436993622047781,0.321881198999431,0.242437683921728,0.0934279587200887,0.409992368772787,0.378567135718074,0.53042158076787
1,"10018",2334,229,94,2650,497,73,245,954,0.049304509757561,0.142388402241205,0.461787409557708,0.32916199037744,0.231842238162007,0.0735177812332382,0.378466500135001,0.374230640403212,0.535305190790947
1,"10019",2560,299,303,2522,419,201,280,999,0.0777945807199032,0.142467367445046,0.476121858699081,0.29567234917023,0.229186636033737,0.0624950750631575,0.373466929890133,0.371654003478783,0.538616933762238
1,"10020",1477,166,336,1297,317,111,168,519,0.0952615030368837,0.164771351052971,0.45891174863658,0.270725423686714,0.18589399059141,0.062336768771219,0.365986926723597,0.350665341644381,0.521248517407799
1,"10021",2266,151,223,1878,348,199,139,899,0.0689716979007615,0.149275944253175,0.451621161437116,0.258134617131801,0.19066813774688,0.0308853946144816,0.327106315032562,0.339944082000055,0.482506556051598
1,"10022",1103,118,60,1271,84,47,127,498,0.0994179709273606,0.145370704704614,0.515854300185937,0.322477313759249,0.234260804812697,0.0800550593920725,0.42189528468661,0.379631509517312,0.595909359578009
1,"10023",1359,62,46,1803,147,21,116,702,0.0678735086115928,0.145414320336388,0.551480017661408,0.297152295599973,0.229272612673478,0.0697546905714425,0.365025804211566,0.374686933009866,0.62123470823285
