"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,17.6157814213825,2.86599438831463,732.872370338762,137.72468785142,12.2331619201038,111.559512922505,155.340469272802,15.0991563084184,844.431883261268
1,"10002",2732,188,135,2995,237,199,228,1179,18.8324277680461,13.0162930985146,1146.60320963551,105.359540914587,52.9113296504787,71.1789461958015,124.191968682633,65.9276227489932,1217.78215583131
1,"10003",1345,92,96,1225,54,34,108,650,3.58941598723013,2.15979099177895,643.648179538688,26.5591370208037,10.3941197077528,71.3061599838419,30.1485530080339,12.5539106995318,714.95433952253
1,"10004",1684,52,47,1789,90,11,128,729,6.07643363552142,0.770260852080764,722.24579259681,43.2839822585478,3.30208285290915,81.8089206379458,49.3604158940692,4.07234370498991,804.054713234756
1,"10005",366,3,12,356,0,4,13,174,0,0.289785016782124,173.086243979337,0,1.17985034061787,12.3271020420965,0,1.46963535739999,185.413346021433
1,"10006",1474,639,239,1782,968,123,385,317,35.3925926222856,8.88242966522262,273.243282228178,272.633257940852,34.2594006617557,78.8373125208819,308.025850563137,43.1418303269783,352.08059474906
1,"10007",2106,887,752,1940,916,136,499,148,15.2316706813788,7.38245900059736,128.024937767054,328.244162747522,39.3268308554146,130.962398875825,343.475833428901,46.709289856012,258.987336642879
1,"10008",825,341,190,934,459,129,104,52,5.05996044314326,4.3702179097183,44.8301411482867,55.9271491415239,27.7448382435305,22.2434775140903,60.9871095846671,32.1150561532488,67.073618662377
1,"10009",1599,132,104,1612,323,79,157,559,29.6112718265146,5.19511286792226,524.596050805708,91.327516553074,21.9058957478642,45.6982576967793,120.938788379589,27.1010086157865,570.294308502488
1,"10010",6925,2641,1572,7526,2687,1615,45,278,25.3049033152077,26.3144308259564,228.970593538453,22.3519744725601,17.5751060573274,9.00951242272407,47.6568777877678,43.8895368832838,237.980105961177
1,"10011",8731,3483,1818,4457,1685,772,179,518,49.7112587994551,41.4159987464962,428.847959651423,85.486972270949,61.7017442692943,34.9921407598542,135.198231070404,103.11774301579,463.840100411277
1,"10013",2114,267,239,2043,374,173,256,782,32.0836845543285,11.9710529411525,737.542153686711,141.570710629575,46.6230676420546,69.2503518941873,173.654395183903,58.5941205832071,806.792505580898
1,"10015",972,43,59,901,26,15,91,463,1.95915774290114,1.002156766094,459.66341644651,12.3171792740035,4.32318716777755,74.3272308412078,14.2763370169047,5.32534393387155,533.990647287718
1,"10016",829,86,33,1013,159,58,95,335,12.3429639344941,4.16734854417013,318.657900857614,52.8905377111774,15.9058382753733,28.1979640114063,65.2335016456715,20.0731868195434,346.85586486902
1,"10017",986,154,114,1192,186,80,145,343,13.5318995321153,4.44182158588877,325.419438105075,78.8131754165541,22.615068404885,44.8779334372042,92.3450749486693,27.0568899907738,370.297371542279
1,"10018",2334,229,94,2650,497,73,245,954,43.2054922990866,5.4221379659472,905.487865460365,154.335538445693,20.8126886697401,72.1694358862917,197.541030744779,26.2348266356873,977.657301346656
1,"10019",2560,299,303,2522,419,201,280,999,36.9100015098388,15.0204647992805,946.133809717463,146.169740743649,54.2630828684513,80.3772385867361,183.079742253487,69.2835476677319,1026.5110483042
1,"10020",1477,166,336,1297,317,111,168,519,27.8710110200409,7.72769931954641,482.174697970125,97.4155810087068,29.3331572943291,42.456364064543,125.286592028748,37.0608566138755,524.631062034668
1,"10021",2266,151,223,1878,348,199,139,899,37.8100093301902,15.6458014254175,843.944811972721,69.7349356726316,40.4738744627499,31.4799782461671,107.544945002822,56.1196758881674,875.424790218888
1,"10022",1103,118,60,1271,84,47,127,498,6.47161980744104,3.0859621361062,487.857346899639,41.2434911489029,14.0889628007876,71.7122888004575,47.715110956344,17.1749249368938,559.569635700097
1,"10023",1359,62,46,1803,147,21,116,702,10.6643326824622,1.45565166399212,689.040547005487,65.6468595979461,5.96584749693522,45.2281710221128,76.3111922804084,7.42149916092734,734.2687180276
1,"10024",855,22,24,1081,100,30,44,410,9.27865902062996,2.07120346815148,397.743256839917,25.2216604076403,7.81826950118906,13.303003784672,34.5003194282703,9.88947296934053,411.046260624589
3,"30001",2607,19,1294,1984,23,914,181,761,1.69828898420643,83.0836255208685,674.381872477654,10.5770381805374,116.994044433187,54.5778763873046,12.2753271647439,200.077669954055,728.959748864959
3,"30002",2689,22,768,2596,26,564,199,1297,1.9234508549404,48.4036027025063,1246.40113925047,11.9828285652948,107.286341499885,80.9789780501182,13.9062794202352,155.689944202391,1327.38011730059
3,"30003",2596,59,1107,2425,45,849,205,932,2.71466466766371,71.8064312954883,856.798820457588,20.5649223339833,115.296945182122,69.9731189077214,23.279587001647,187.103376477611,926.771939365309
3,"30004",2582,33,1373,2095,10,1024,210,649,0.654346156050321,76.6101682364733,571.221057037131,4.74510748953846,135.736089377229,71.0540469779559,5.39945364558878,212.346257613703,642.275104015087
5,"50001",868,135,338,822,258,127,115,174,14.5934323456858,8.3838047898053,151.67459442883,61.8186193861275,29.0351828135551,25.9960129737681,76.4120517318133,37.4189876033604,177.670607402599
5,"50002",4145,1789,1195,3306,1397,720,937,322,28.2333735984551,27.0733170825718,268.554751298893,567.060213654785,190.678713461829,180.010718105905,595.293587253241,217.752030544401,448.565469404798
5,"50003",2811,112,435,2371,159,218,233,856,9.77530712513442,14.3056189389762,832.594955752339,79.5088773295382,64.8836032689496,88.7263509905572,89.2841844546726,79.1892222079258,921.321306742897
5,"50004",1190,365,234,1051,176,171,187,225,11.5633177962323,11.2877308964945,203.289900711682,81.6188595783276,47.9964601028603,57.8713419026788,93.1821773745599,59.2841909993547,261.161242614361
5,"50005",2595,571,564,2670,646,234,414,604,38.7999123225565,15.3629825935669,549.826921916866,242.190493068411,62.8001846127311,109.986261036859,280.990405390967,78.163167206298,659.813182953725
5,"50006",919,23,143,840,101,27,103,287,5.93220574075284,1.82923921441686,279.653704538208,50.5026823707233,8.15168173510291,44.1652844453344,56.4348881114761,9.98092094951977,323.818988983542
5,"50007",1005,7,74,984,37,142,37,508,3.25713852330288,13.19553201254,488.584235423271,13.8547592982514,15.7819819047502,9.81646379151081,17.1118978215543,28.9775139172903,498.400699214781
5,"50008A",1123,2,52,1035,58,39,77,660,4.01006951047936,2.65641447557294,651.543340798522,28.9424116211999,11.6911260465722,36.7576964279581,32.9524811316792,14.3475405221451,688.30103722648
5,"50008B",743,15,48,540,18,55,48,298,1.11023488490475,4.08665097103121,292.42910224244,8.77003893167532,17.47482697659,22.1213855891407,9.88027381658007,21.5614779476213,314.55048783158
5,"50009",408,34,8,405,137,31,40,135,11.8301104293938,2.25017014144708,120.017809648838,24.5612591568123,7.70987016962001,10.0300324130183,36.3913695862062,9.96004031106709,130.047842061856
5,"50010A",1587,426,337,1389,202,167,285,355,11.2034154486383,9.35125439375606,334.906325865892,104.732977430687,53.4984734954879,126.525097196105,115.936392879326,62.8497278892439,461.431423061997
5,"50010B",202,93,65,179,54,13,34,43,3.05268219694452,0.79670343962443,39.8136411047698,21.4638561260127,3.780178657456,9.5034211353233,24.5165383229573,4.57688209708043,49.3170622400931
5,"50011",2163,43,91,2134,39,20,137,1028,2.79350159357478,1.35367872383126,1022.87676035237,18.834036060011,5.83126664859782,112.832839072542,21.6275376535857,7.18494537242908,1135.70959942491
5,"50012",1177,51,116,1144,65,86,94,427,4.65056094876058,5.45254784786865,417.127067828103,31.0262860397849,25.0782077569224,38.540255834785,35.6768469885455,30.5307556047911,455.667323662888
5,"50013",872,169,190,832,225,55,142,277,17.3484224701898,3.92250317142656,255.955406059775,87.6489191610456,15.1247846182893,40.1485072681173,104.997341631235,19.0472877897158,296.103913327892
5,"50014",2057,280,219,2124,194,134,311,869,12.6270674761124,9.99408415287244,845.771842184923,98.0320786734799,42.4798553510454,171.246363329313,110.659146149592,52.4739395039178,1017.01820551424
5,"50015",1352,227,362,1381,130,318,65,272,12.0247127813232,19.7136822810316,241.757672050193,29.6865244395342,24.0108041040864,14.5234054564798,41.7112372208574,43.724486385118,256.281077506673
5,"50016",3380,698,1407,3058,708,1056,524,571,53.1549853344275,63.2011476505421,455.250677547609,236.562445269911,188.366436180522,100.972665727467,289.717430604338,251.567583831064,556.223343275076
5,"50017",2064,10,36,2115,14,23,181,795,1.03976677157867,1.45074504683236,793.153949508397,6.50833868365281,6.8667799630379,167.711000679125,7.54810545523148,8.31752500987026,960.864950187523
5,"50018",796,124,98,676,96,42,82,288,6.39614250566968,3.00837655117484,278.051638082484,44.0564389432309,12.4466355163383,26.4315368806743,50.4525814489006,15.4550120675132,304.483174963158
5,"50019",1514,189,78,1253,0,43,253,771,0,3.13356764469118,767.507738744132,0,13.1542939737961,239.467334410398,0,16.2878616184873,1006.97507315453
5,"50020",4132,2041,1413,3837,2119,699,1190,157,7.32170605625234,17.6536722450012,134.458222738159,789.476772054102,202.968705385908,197.578138397375,796.798478110354,220.622377630909,332.036361135534
5,"50021",1999,282,238,2052,457,82,205,612,37.9243048923942,5.61072310372275,568.38354366652,123.814908161893,23.0068739745535,59.3931482218604,161.739213054287,28.6175970782763,627.776691888381
5,"50022",601,21,25,495,25,17,47,261,1.44343100076809,1.1193760254885,257.295546869884,11.9537467420626,5.27588755347682,29.8530092107155,13.3971777428307,6.39526357896532,287.1485560806
5,"50023",595,2,17,520,24,24,51,260,1.72525137799138,1.67323001813422,256.377988976717,11.7402743983787,7.5765120712786,31.6912252564065,13.4655257763701,9.24974208941282,288.069214233124
5,"50024",3162,165,661,3084,309,370,223,1078,28.1239003875254,31.0014342611629,1017.30092320776,99.5344853205117,70.0043733489889,55.7464218971916,127.658385708037,101.005807610152,1073.04734510496
5,"50025",2694,134,390,2840,218,346,227,1016,17.5309886389252,27.2685219033917,970.374217427296,88.3170288487698,75.2925437600285,64.2277707868605,105.848017487695,102.56106566342,1034.60198821416
5,"50026",1647,41,73,1682,115,56,121,887,7.73735937262196,4.23805820814661,874.198700999362,56.3867252687818,16.8287924099534,48.4842361010775,64.1240846414038,21.0668506181,922.682937100439
5,"50027",384,0,9,364,7,54,23,207,0.511140237149378,4.56476686732658,200.379788153835,3.25690025287839,11.8726341804259,9.21722345613193,3.76804049002777,16.4374010477525,209.597011609967
5,"50028",1173,42,217,1100,34,143,111,542,2.12639624451681,8.51544437996878,530.095872541716,15.9963088335488,43.4659049207344,52.3263373204611,18.1227050780656,51.9813493007032,582.422209862177
5,"50029",1656,47,141,1340,97,36,149,697,6.58366357038023,2.54222841561472,686.793155736439,48.8316342693861,11.150324265689,89.0200257888606,55.4152978397663,13.6925526813037,775.8131815253
5,"50030",1076,4,30,979,0,27,76,462,0,1.78159146175008,459.197490139362,0,8.22773296010807,68.119829307673,0,10.0093244218582,527.317319447036
5,"50031",557,17,163,527,10,81,49,169,0.676301929943708,5.64128953368036,163.069600699014,4.59460272311675,22.7143806640017,22.3722805152216,5.27090465306046,28.355670197682,185.441881214235
5,"50032",439,13,3,446,0,12,33,223,0,0.894814706266657,221.900112532638,0,3.56607776333091,29.6918517405298,0,4.46089246959757,251.591964273167
5,"50033",905,9,33,881,28,20,55,424,1.9381693199851,1.38552691071661,420.495296292659,13.2109838935666,5.85419383735097,36.1685579172623,15.1491532135517,7.23972074806758,456.663854209921
5,"50034",2620,285,170,2075,166,118,248,1009,10.5035003531264,7.88337712820418,990.187302592916,85.4110459745412,37.1783019209806,125.130161087375,95.9145463276676,45.0616790491848,1115.31746368029
5,"50035",1919,204,130,1806,202,111,203,910,15.126379303922,8.33419263047105,885.41570458841,97.9297312037821,32.6621619801442,73.0844052750575,113.056110507704,40.9963546106152,958.500109863467
5,"50036",4,0,0,5,0,1,1,2,0,0.0685461921750007,1.88928327102699,0,0.308049250832389,0.540890104491142,0,0.37659544300739,2.43017337551813
5,"50037",547,16,90,557,27,49,42,198,1.637754217502,3.23377866875826,193.060865734711,12.9693973061897,13.5333485430474,16.1023067916048,14.6071515236917,16.7671272118056,209.163172526315
5,"50038",521,13,90,513,33,88,32,186,2.79378076115356,7.80815475669362,174.453184935162,12.3131213561112,13.1524574138032,8.77814538036196,15.1069021172647,20.9606121704969,183.231330315524
5,"50039",817,125,65,835,166,99,80,265,15.5375848669245,7.25578998344214,241.892674535109,41.4250197362226,20.9329597594466,19.8906461985898,56.962604603147,28.1887497428888,261.783320733699
5,"50040",1124,276,158,1004,330,42,171,306,25.2845735708759,2.9360113134803,278.199244383812,113.868989249941,12.2415136310537,45.8179210092797,139.153562820817,15.177524944534,324.017165393092
5,"5011B",1518,92,52,1343,113,24,150,494,7.63871545191164,1.63381164524032,484.875226146595,56.3358148581834,7.43467042052894,85.351449739619,63.9745303100951,9.06848206576926,570.226675886214
5,"5017B",504,1,6,469,6,2,47,171,0.384939642958818,0.145714412100465,170.740277554077,2.85471454491175,0.608281369588395,43.7790069916243,3.23965418787056,0.75399578168886,214.519284545701
7,"70001",2287,24,276,2071,4,457,315,889,0.286774946631458,27.8138892579096,861.792366395057,1.88881173241139,153.10759705538,160.173656716448,2.17558667904284,180.92148631329,1021.9660231115
7,"70002",4386,68,1652,3902,19,1260,736,1118,1.30303238873294,81.5191593214901,1036.27713484238,8.63639283077953,392.476580959771,334.719948656156,9.93942521951247,473.995740281261,1370.99708349853
7,"70003",4941,50,743,5238,16,583,684,2011,1.06370601580063,38.8216418846446,1970.73176721345,7.68500449591743,183.360170476217,494.238069900332,8.74871051171806,222.181812360861,2464.96983711378
7,"70004",3772,28,416,3501,0,513,584,1742,0,32.9481569589737,1709.91804162045,0,177.536335233263,406.045771065636,0,210.484492192237,2115.96381268609
7,"7001A",2267,29,564,1958,20,381,225,536,1.4165315861524,23.2671985104925,512.178116489814,9.3167727942875,107.917027121052,108.594239915872,10.7333043804399,131.184225631545,620.772356405685
7,"7004A",982,1,96,1230,0,155,160,534,0,10.7360145637295,522.879574878949,0,50.6314901595472,109.390441018113,0,61.3675047232768,632.270015897063
9,"90001",1578,4,63,1463,0,22,97,733,0,1.66903315338344,732.166795517966,0,6.46390814847283,90.6192249976865,0,8.13294130185627,822.786020515652
9,"90002",925,4,39,931,2,13,83,542,0.133803644024469,0.899702543256889,539.798382445236,0.930531770272083,3.97685926617399,78.2137385895536,1.06433541429655,4.87656180943088,618.012121034789
