"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,65.4470995109378,10.525861350194,937.682825633909,64.6355887012017,9.60110040386229,558.123676992399,0.655156723899553,0.770152093422202,379.372640812749
1,"10002",2732,188,135,2995,237,199,228,1179,53.6183040135004,49.4730250919515,1303.73265627673,53.2025333659219,48.2071742149312,797.410402718798,0.34781581199588,1.07363426862139,506.265590655156
1,"10003",1345,92,96,1225,54,34,108,650,12.4089608540759,9.25624206216377,735.900346419951,10.7796382829514,7.87255736216583,625.315443380542,1.46773556930955,1.20436642771661,110.396807019238
1,"10004",1684,52,47,1789,90,11,128,729,20.3156599430118,2.75072966719806,832.713830876735,19.9523487204188,2.36067164064235,656.713685138536,0.293698333145861,0.287341592987027,175.765047707855
1,"10005",366,3,12,356,0,4,13,174,0,1.00936919411892,185.897210672939,0,0.845533554624664,170.356179304807,0,0.113590619249123,15.3841105122406
1,"10006",1474,639,239,1782,968,123,385,317,262.818451133503,34.7586557805654,403.822355476844,75.1697818332032,31.2592484906405,201.785131011265,187.499833926199,3.29675426111186,201.943016841433
1,"10007",2106,887,752,1940,916,136,499,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10008",825,341,190,934,459,129,104,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10009",1599,132,104,1612,323,79,157,559,74.7492612658193,19.5675259554392,621.443828803454,NA,NA,NA,NA,NA,NA
1,"10010",6925,2641,1572,7526,2687,1615,45,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10011",8731,3483,1818,4457,1685,772,179,518,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10013",2114,267,239,2043,374,173,256,782,88.2253494814379,45.5068364578059,903.934006618947,NA,NA,NA,NA,NA,NA
1,"10015",972,43,59,901,26,15,91,463,5.71496017511872,3.99797076304989,543.710241272754,65.9868989586363,16.3726953042203,499.37369074176,7.0188158083979,2.58365930951678,121.844987766249
1,"10016",829,86,33,1013,159,58,95,335,34.2761141625582,14.2277834073263,381.925369716171,NA,NA,NA,NA,NA,NA
1,"10017",986,154,114,1192,186,80,145,343,42.5490385267999,20.0362588532886,425.109480488441,NA,NA,NA,NA,NA,NA
1,"10018",2334,229,94,2650,497,73,245,954,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10019",2560,299,303,2522,419,201,280,999,96.7636958086067,51.1054793330779,1131.13257813591,59.8836796230049,38.821786215958,713.412950442708,28.2259314733969,6.43978424986073,190.362355342203
1,"10020",1477,166,336,1297,317,111,168,519,82.5026550755684,26.8451792726697,575.876319969483,0.732309388713487,2.67321912978557,473.634291119161,4.973152366641,1.28826215925453,69.9413616204445
1,"10021",2266,151,223,1878,348,199,139,899,90.6540826712933,56.3330290023896,890.286439665536,33.8116577154449,13.7871846741974,296.652566099803,0.415800857625497,0.376680000109906,85.2058623869119
1,"10022",1103,118,60,1271,84,47,127,498,18.939510109156,12.3597602104335,593.867762904474,37.9061534701854,18.0963750979558,304.229243895539,4.33122228636937,1.65720263846769,120.714573830798
1,"10023",1359,62,46,1803,147,21,116,702,33.199883350689,5.37304104069774,779.709378594462,NA,NA,NA,NA,NA,NA
1,"10024",855,22,24,1081,100,30,44,410,22.4131509594802,7.60797230367349,423.591854476871,87.5817249116086,43.462554729089,1007.43762567794,8.62280851513022,6.54378764602888,123.208123127479
3,"30001",2607,19,1294,1984,23,914,181,761,11.4097434021757,429.967776495976,499.543101133961,6.12939661826407,326.243894894056,429.279193703638,4.77835764836059,103.398700423758,69.9478836762597
3,"30002",2689,22,768,2596,26,564,199,1297,13.0239512094304,285.218506717864,1196.94047941527,8.93808909611205,280.75171883363,931.756396637398,3.61162231706948,4.16421405448227,264.901746592193
3,"30003",2596,59,1107,2425,45,849,205,932,22.4359720593118,435.086143140625,679.65200909064,13.4152953403144,332.654892266544,569.366587504534,8.47781450007399,102.164114365252,109.973857515226
3,"30004",2582,33,1373,2095,10,1024,210,649,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50001",868,135,338,822,258,127,115,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50002",4145,1789,1195,3306,1397,720,937,322,339.821772708208,234.41593494144,683.549102088148,NA,NA,NA,NA,NA,NA
5,"50003",2811,112,435,2371,159,218,233,856,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50004",1190,365,234,1051,176,171,187,225,42.4333041962689,48.297057758923,321.96948088702,306.173559682811,207.950931420056,289.403102584606,32.473506250618,25.6368406964061,393.777658511731
5,"50005",2595,571,564,2670,646,234,414,604,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50006",919,23,143,840,101,27,103,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50007",1005,7,74,984,37,142,37,508,10.8458323805668,47.4361249168231,486.338784245583,NA,NA,NA,NA,NA,NA
5,"50008A",1123,2,52,1035,58,39,77,660,16.9329374731302,13.057488635886,704.857898762689,35.8988821731482,37.6400396618856,278.065217274396,6.15168566341211,10.090154070897,43.8180592158088
5,"50008B",743,15,48,540,18,55,48,298,5.09728535490605,18.4199313356824,321.174592698426,NA,NA,NA,NA,NA,NA
5,"50009",408,34,8,405,137,31,40,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50010A",1587,426,337,1389,202,167,285,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50010B",202,93,65,179,54,13,34,43,13.4450556512811,3.98391975905945,60.0757429130734,NA,NA,NA,NA,NA,NA
5,"50011",2163,43,91,2134,39,20,137,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50012",1177,51,116,1144,65,86,94,427,17.7741596448229,27.3484072457262,476.329500948751,9.89094131105165,42.0935250695217,373.6683954843,0.857532038510489,5.08135435068967,112.527960532647
5,"50013",872,169,190,832,225,55,142,277,66.0693199052158,17.653223787895,334.792989249365,15.2560862772254,12.3116240741347,407.363351899839,1.6191769577237,0.656733834379424,297.193914394896
5,"50014",2057,280,219,2124,194,134,311,869,55.4412518411964,43.7339957661406,1080.99267760977,5.03508189031287,18.1567591682182,129.965585966674,0.0515044033253764,0.21421557083017,191.142743084476
5,"50015",1352,227,362,1381,130,318,65,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50016",3380,698,1407,3058,708,1056,524,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50017",2064,10,36,2115,14,23,181,795,3.8760802659471,7.36239099820167,964.917697689606,NA,NA,NA,NA,NA,NA
5,"50018",796,124,98,676,96,42,82,288,27.783778063138,13.4318148818993,327.923322896658,NA,NA,NA,NA,NA,NA
5,"50019",1514,189,78,1253,0,43,253,771,0,14.7992422931668,1006.53999378412,10.6067880420269,3.8309802223346,34.6484357117053,1.99505312465439,0.124565220018382,25.4135841126266
5,"50020",4132,2041,1413,3837,2119,699,1190,157,532.383833813542,234.439892814204,580.759647412687,NA,NA,NA,NA,NA,NA
5,"50021",1999,282,238,2052,457,82,205,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
