"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.110829345239705,0.12912185401164,0.389918535209474,0.258150314751845,0.23138997079297,0.0663837635722713,0.368979659991551,0.36051182480461,0.456302298781745
1,"10002",2732,188,135,2995,237,199,228,1179,0.12958239911998,0.140020654427382,0.470880019338111,0.273421463758649,0.219924861660631,0.0606478509844269,0.403003862878629,0.359945516088013,0.531527870322538
1,"10003",1345,92,96,1225,54,34,108,650,0.118103076129982,0.142017515694223,0.539593101278831,0.273331016933889,0.22144996928257,0.053389803070853,0.391434093063871,0.363467484976793,0.592982904349684
1,"10004",1684,52,47,1789,90,11,128,729,0.118788635572106,0.148099955956942,0.451498615170621,0.249281228555179,0.21058854351252,0.0664736061205896,0.368069864127285,0.358688499469462,0.517972221291211
1,"10005",366,3,12,356,0,4,13,174,0.127332666948181,0.141556120697639,0.486735070342178,0.239318300795521,0.218259192067059,0.0290594108141429,0.366650967743702,0.359815312764698,0.515794481156321
1,"10006",1474,639,239,1782,968,123,385,317,0.0776114613735743,0.12891456745679,0.397921498830979,0.378216437984295,0.254908597485379,0.137739047328963,0.45582789935787,0.383823164942169,0.535660546159942
1,"10007",2106,887,752,1940,916,136,499,148,0.0226888970632304,0.0335425439992023,0.226187923166617,0.264588208477066,0.262625040580519,0.140567800891482,0.287277105540297,0.296167584579722,0.3667557240581
1,"10008",825,341,190,934,459,129,104,52,0.0193710725580552,0.0415986023660542,0.139126770363039,0.121729867204872,0.172447822675695,0.103588031952383,0.141100939762927,0.214046425041749,0.242714802315422
1,"10009",1599,132,104,1612,323,79,157,559,0.117104128734705,0.131745263118711,0.389068129025445,0.285564019980504,0.231138745343311,0.0698185205459013,0.402668148715208,0.362884008462022,0.458886649571346
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.013134867141081,0.0257341175871777,0.0760825098953585,0.00598202855069931,0.010318274648177,0.00573533589697135,0.0191168956917804,0.0360523922353547,0.0818178457923298
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0154266747382027,0.0407504614482464,0.114844227857811,0.0169932296628288,0.0332692611066979,0.0180166594739543,0.0324199044010315,0.0740197225549443,0.132860887331766
