"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.142245941766494,0.151743763743061,0.380409731098541,0.232319209910459,0.208669922996036,0.0749311373247672,0.374565151676953,0.360413686739097,0.455340868423308
1,"10002",2732,188,135,2995,237,199,228,1179,0.11760106969205,0.142195157692095,0.472060588271323,0.268327802980897,0.206729411968348,0.0620024350122265,0.385928872672947,0.348924569660444,0.534063023283549
1,"10003",1345,92,96,1225,54,34,108,650,0.117175697974336,0.146469714621897,0.539895620497222,0.274722197194027,0.230463418880918,0.052214009125269,0.391897895168363,0.376933133502814,0.592109629622491
1,"10004",1684,52,47,1789,90,11,128,729,0.140904072965441,0.141864167659205,0.450459800802061,0.239964458009952,0.20884152708376,0.0670049799273173,0.380868530975394,0.350705694742965,0.517464780729378
1,"10005",366,3,12,356,0,4,13,174,0.130348552256872,0.145190911276048,0.486517269638598,0.234428101148458,0.213357250525955,0.0288652411252561,0.36477665340533,0.358548161802003,0.515382510763854
1,"10006",1474,639,239,1782,968,123,385,317,0.0821664441622271,0.130168481437839,0.391523336655706,0.39428222087193,0.235427330074095,0.127799768188388,0.476448665034157,0.365595811511934,0.519323104844094
1,"10007",2106,887,752,1940,916,136,499,148,0.0216194611090053,0.0335818836867188,0.227606861334888,0.286920250473977,0.240197326924568,0.134730904190187,0.308539711582982,0.273779210611287,0.362337765525075
1,"10008",825,341,190,934,459,129,104,52,0.0218351443066009,0.0397162051652505,0.135588857158585,0.123208223600006,0.168723587677454,0.104787152514983,0.145043367906607,0.208439792842705,0.240376009673569
1,"10009",1599,132,104,1612,323,79,157,559,0.110997765844839,0.134029711763186,0.389201454602199,0.276281946513806,0.226878696656779,0.0712357148857692,0.387279712358646,0.360908408419965,0.460437169487969
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.01184386199412,0.0259376430535844,0.0770395009415167,0.00640458078812789,0.00949961909888575,0.00569431262336525,0.0182484427822479,0.0354372621524702,0.0827338135648819
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0200987142551088,0.0393459033438619,0.110568498984612,0.0181146496242014,0.0319188464065419,0.0178025443389401,0.0382133638793102,0.0712647497504038,0.128371043323552
1,"10013",2114,267,239,2043,374,173,256,782,0.134400537868992,0.136400849129922,0.443982564509999,0.258482087220156,0.217750378039575,0.0841915381293285,0.392882625089148,0.354151227169498,0.528174102639328
1,"10015",972,43,59,901,26,15,91,463,0.12898294341956,0.144819364854233,0.515534372185241,0.254979475023308,0.21994193849117,0.0768384987892891,0.383962418442868,0.364761303345402,0.59237287097453
1,"10016",829,86,33,1013,159,58,95,335,0.135933423573496,0.145822650050767,0.448354478592938,0.289149568760901,0.211312294043306,0.0882282611759354,0.425082992334397,0.357134944094073,0.536582739768873
1,"10017",986,154,114,1192,186,80,145,343,0.120646358079742,0.139180558594255,0.429305018499957,0.295422331910976,0.236479554004878,0.10054599393728,0.416068689990718,0.375660112599133,0.529851012437237
1,"10018",2334,229,94,2650,497,73,245,954,0.118083066629786,0.148311661825953,0.453938755461462,0.270358432220473,0.212144215958209,0.0813702805426298,0.388441498850258,0.360455877784162,0.535309036004092
1,"10019",2560,299,303,2522,419,201,280,999,0.135617400305678,0.147838860624754,0.46630658375834,0.272614640526394,0.208386096533972,0.068996897987408,0.408232040832073,0.356224957158727,0.535303481745748
