"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,66.9497614859938,10.7083930749882,936.11854248192,23.1578810457367,43.7918804402571,5.84025718633383,4.8681358886544,723.906530377167,212.212012104754
1,"10002",2732,188,135,2995,237,199,228,1179,47.0012210824559,50.2557134356767,1309.52811803081,15.919138708567,31.0820823738889,27.7904743348599,22.4652391008168,1135.37891576632,174.149202264493
1,"10003",1345,92,96,1225,54,34,108,650,12.3287157139217,8.99600416399687,736.163603154929,4.48887405209208,7.8398416618296,5.01288505367273,3.98311911032414,639.158794067508,97.004809087421
1,"10004",1684,52,47,1789,90,11,128,729,18.2057114390233,2.70088789462366,835.898472710003,6.48970126439361,11.7160101746297,1.4804380699184,1.22044982470526,720.181532127574,115.716940582429
1,"10005",366,3,12,356,0,4,13,174,0,1.04779660631633,185.642176504226,0,0,0.566125501292919,0.481671105023414,172.335146836493,13.3070296677335
1,"10006",1474,639,239,1782,968,123,385,317,249.972718289998,33.2557651831449,416.720042740102,60.8581442724055,189.114574017592,17.6883399472103,15.5674252359346,239.61943665448,177.100606085622
1,"10007",2106,887,752,1940,916,136,499,148,148.122673955396,33.7256986075633,465.539906056392,30.0974262209831,118.025247734413,17.2688029939239,16.4568956136394,104.211297176097,361.328608880295
1,"10008",825,341,190,934,459,129,104,52,30.108727722165,24.2073403352465,103.973763420429,8.05147711046245,22.0572506117026,11.3716972908049,12.8356430444417,35.9851183515355,67.9886450688932
1,"10009",1599,132,104,1612,323,79,157,559,70.2647436352869,20.7620505073866,623.808850534982,24.3123762782274,45.9523673570594,11.3181963179843,9.44385418940235,522.60436043512,101.204490099862
1,"10010",6925,2641,1572,7526,2687,1615,45,278,51.5918513582444,63.1297879248978,212.830353039775,28.6898244035156,22.9020269547288,48.0956791879357,15.0341087369621,202.040744781191,10.7896082585846
1,"10011",8731,3483,1818,4457,1685,772,179,518,127.425017654846,117.296796526877,455.810485662599,46.8092240769885,80.6157935778579,69.0667062351533,48.2300902917239,403.60760740258,52.2028782600197
1,"10013",2114,267,239,2043,374,173,256,782,87.8230543601845,48.3692379731172,901.260286095636,29.8019268436739,58.0211275165106,26.2066855263405,22.1625524467768,725.919096792625,175.341189303011
1,"10015",972,43,59,901,26,15,91,463,5.30745724349986,3.90842716691837,544.531817527974,1.85610565149663,3.45135159200323,2.13167722511264,1.77674994180572,458.256295663181,86.2755218647926
1,"10016",829,86,33,1013,159,58,95,335,31.2007205013278,14.9942028625186,383.630267928465,11.1750004932872,20.0257200080406,8.19159495804532,6.80260790447326,315.177053695818,68.4532142326465
