"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,83.9815576798547,52.8371436653012,878.778462400799,62.2726102187114,33.9614369240379,645.075382001592,21.1022337242203,18.4167735048749,233.123769971638
1,"10002",2732,188,135,2995,237,199,228,1179,40.7380346174726,32.5592526924743,1333.52642102954,37.138394745889,30.0026652833816,1045.41064186176,3.14047211300865,2.02517170241146,287.698540392858
1,"10003",1345,92,96,1225,54,34,108,650,21.6839846683794,24.8320847518255,709.901363732125,19.2618188620344,22.9651563388284,568.785919031237,2.26324874883683,1.72663977519591,140.861115789227
1,"10004",1684,52,47,1789,90,11,128,729,12.2277798390295,11.3711077400335,832.750437181162,6.91613947312281,8.8496427894103,707.155997792466,5.14340447844624,2.32882128907137,125.461147161305
1,"10005",366,3,12,356,0,4,13,174,0.626900800012398,3.01747229065095,183.362354299893,0.443869105681218,2.22676227553488,166.966387576061,0.14933621938885,0.666609097944423,16.2076115371283
1,"10006",1474,639,239,1782,968,123,385,317,250.775675674758,73.7376406490796,374.737025640363,131.036100782712,9.53834672493281,195.283621155706,119.538168657718,64.0330884732869,179.303097016766
1,"10007",2106,887,752,1940,916,136,499,148,165.215353270386,233.135554122709,249.017799098423,61.9316408744429,20.6609090125688,71.4374939790731,103.060279614991,212.280725011837,177.389011208865
1,"10008",825,341,190,934,459,129,104,52,29.8537702659145,28.1550036130916,99.7509755831982,16.3049988479008,7.70402356713322,30.9576952099614,12.5483301752859,20.1146415149345,67.8052192271241
1,"10009",1599,132,104,1612,323,79,157,559,30.0411448441365,24.5293765456258,660.235865062512,27.5241846922857,21.7855561415897,462.606686786773,2.34230464467533,2.59117494585144,197.481365909477
1,"10010",6925,2641,1572,7526,2687,1615,45,278,55.2720641579645,64.6874581254627,206.835791903669,44.9666041821927,48.6153016958453,182.281399977314,8.8663102606622,14.3982067799084,23.3772961896831
1,"10011",8731,3483,1818,4457,1685,772,179,518,110.139963927208,130.983712301227,458.289401302982,58.0846280773155,81.9478404172135,380.056074801981,51.3252980111174,48.2854133558757,77.2776152045752
1,"10013",2114,267,239,2043,374,173,256,782,59.2590154663207,61.4685158945235,917.787034186902,46.2724727175518,43.9437535285193,693.3670509625,12.7748548795721,17.3213084472634,224.236666085166
