"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,68.6117290236809,11.7224148870003,933.60707227564,25.1729574092324,43.4387716144485,6.35050434098431,5.37191054601598,721.588593518209,212.018478757432
1,"10002",2732,188,135,2995,237,199,228,1179,50.8158636465181,56.7015563317362,1299.68236228506,17.8914882725271,32.924375373991,29.9014970865916,26.8000592451445,1130.54906499359,169.133297291469
1,"10003",1345,92,96,1225,54,34,108,650,12.0016580106993,9.36702825063531,736.108016756586,4.41159467432826,7.59006333637109,5.05637815691354,4.31065009372177,639.712896564466,96.3951201921202
1,"10004",1684,52,47,1789,90,11,128,729,19.8929435163488,3.10599070626177,833.782616097563,7.09370713833988,12.7992363780089,1.60463458176796,1.50135612449381,719.807305216892,113.97531088067
1,"10005",366,3,12,356,0,4,13,174,0,1.16197423600081,185.705612249478,0,0,0.620402625729444,0.541571610271369,172.417877863256,13.2877343862223
1,"10006",1474,639,239,1782,968,123,385,317,246.029395783047,35.7275340080736,418.739405637533,59.6116666340033,186.417729149044,18.6400802549773,17.0874537530963,239.396075545569,179.343330091964
1,"10007",2106,887,752,1940,916,136,499,148,167.1911228149,37.7355862712796,441.629508247538,32.635421656008,134.555701158892,18.38214359821,19.3534426730696,100.39400073746,341.235507510078
1,"10008",825,341,190,934,459,129,104,52,32.8203138434463,26.6345609376135,99.5933372788042,8.32874826318512,24.4915655802612,11.3407475282157,15.2938134093978,36.3229548195172,63.270382459287
1,"10009",1599,132,104,1612,323,79,157,559,67.6972455467409,22.7386932534275,624.696568639259,24.1820852189643,43.5151603277767,11.8611423003639,10.8775509530636,522.14402044056,102.552548198699
1,"10010",6925,2641,1572,7526,2687,1615,45,278,59.3449255712083,63.3344373041907,204.599695675614,36.5194928373411,22.8254327338672,47.9707435612749,15.3636937429158,193.987296261622,10.6123994139919
1,"10011",8731,3483,1818,4457,1685,772,179,518,126.381015431845,133.764513690045,439.612539289692,52.0917497949147,74.2892656369298,78.36261716016,55.4018965298847,388.430290255894,51.1822490337982
1,"10013",2114,267,239,2043,374,173,256,782,84.4767075989284,49.2066646404175,902.91628665948,29.3325579091099,55.1441496898185,25.5713984835645,23.635266156853,725.966964143497,176.949322515983
1,"10015",972,43,59,901,26,15,91,463,5.77974869411194,4.18398397531785,543.026399182648,2.14397024409917,3.63577845001277,2.25739275853351,1.92659121678434,457.503423903625,85.5229752790227
1,"10016",829,86,33,1013,159,58,95,335,33.6824809369663,16.0362574767045,380.458418173268,11.7127465736225,21.9697343633439,8.56119943105601,7.47505804564847,314.860950503295,65.5974676699733
1,"10017",986,154,114,1192,186,80,145,343,39.1135614890423,22.6965214105719,427.299505240254,13.7694797478449,25.3440817411974,12.0414635934561,10.6550578171158,318.441663596866,108.857841643389
1,"10018",2334,229,94,2650,497,73,245,954,109.431666098893,20.387728814931,1070.33308772086,39.5148537782543,69.9168123206391,10.8885561523647,9.49917266256621,904.326354408482,166.006733312377
1,"10019",2560,299,303,2522,419,201,280,999,96.8542805624227,54.380301793751,1127.11561665133,34.8688007089262,61.9854798534965,28.3577006181863,26.0226011755648,935.544038263708,191.571578387621
1,"10020",1477,166,336,1297,317,111,168,519,76.0038260980909,32.6992947749987,576.878855238914,26.6041053149989,49.3997207830919,17.2945843362665,15.4047104387323,474.314794350833,102.564060888081
1,"10021",2266,151,223,1878,348,199,139,899,82.5792012397071,58.4659232175576,895.026564926282,30.6295111106001,51.949690129107,31.2107089169873,27.2552143005703,834.660964454968,60.3656004713144
1,"10022",1103,118,60,1271,84,47,127,498,18.7847118172433,12.6071186376929,593.815277258985,6.56956962036054,12.2151421968827,6.63648945725618,5.97062918043669,485.221889789928,108.593387469057
1,"10023",1359,62,46,1803,147,21,116,702,33.2120282594918,5.76940560584998,778.38730033429,12.2264583242712,20.9855699352206,3.02004425005138,2.74936135579861,685.287037876271,93.1002624580188
1,"10024",855,22,24,1081,100,30,44,410,22.2212337281902,8.3529649545668,423.863827648197,8.12331535047877,14.0979183777114,4.39919987593174,3.95376507863506,396.672480077223,27.1913475709743
3,"30001",2607,19,1294,1984,23,914,181,761,11.5208842196404,349.365960917419,580.649172224874,5.63929334568678,5.88159087395361,238.369494250365,110.996466667054,515.449750115849,65.1994221090253
3,"30002",2689,22,768,2596,26,564,199,1297,12.8262066509509,240.540268781848,1241.88137749629,6.51672173933025,6.30948491162068,139.870687426228,100.66958135562,1149.77897775465,92.1023997416387
3,"30003",2596,59,1107,2425,45,849,205,932,22.2967537737687,345.788259108998,767.634964817695,11.1151370841805,11.1816166895882,224.106233257205,121.682025851793,693.796124278444,73.8388405392501
3,"30004",2582,33,1373,2095,10,1024,210,649,4.95762640306358,337.661604459381,516.640831880834,2.43525165485746,2.52237474820612,211.043196688279,126.618407771101,434.896826931287,81.7440049495475
5,"50001",868,135,338,822,258,127,115,174,49.2042226050869,35.3373894505096,206.806623655281,8.52255813522537,40.6816644698615,10.433441126609,24.9039483239006,157.401881429818,49.4047422254633
5,"50002",4145,1789,1195,3306,1397,720,937,322,317.896983170634,239.58405822641,699.868153525996,30.3540096843398,287.542973486294,45.6773955914995,193.90666263491,248.953992741217,450.914160784779
5,"50003",2811,112,435,2371,159,218,233,856,42.2116195592109,65.9141697438131,982.542345138268,8.93727792433649,33.2743416348744,21.1512861408602,44.7628836029529,827.878761981117,154.663583157152
5,"50004",1190,365,234,1051,176,171,187,225,44.603750638896,46.0939807663167,322.455899334511,8.34858612782157,36.2551645110744,13.529868955361,32.5641118109557,206.117162209992,116.338737124519
5,"50005",2595,571,564,2670,646,234,414,604,136.954590140988,68.4609792454967,814.90789189973,24.5020941587899,112.452495982198,21.6817255212084,46.7792537242883,560.130143314638,254.777748585092
5,"50006",919,23,143,840,101,27,103,287,26.6200459001009,8.55309238135172,355.915944741147,5.43973563003245,21.1803102700684,2.76453037947255,5.78856200187917,280.535906414243,75.3800383269044
5,"50007",1005,7,74,984,37,142,37,508,9.89209320616487,47.3947548101681,487.085997145094,2.40020659115344,7.49188661501144,26.0203952072963,21.3743596028718,475.492645980995,11.5933511640996
5,"50008A",1123,2,52,1035,58,39,77,660,16.8099739546025,12.7100445244711,706.33359075499,3.4281897252567,13.3817842293458,4.16273619408344,8.54730833038767,651.239834640904,55.0937561140853
5,"50008B",743,15,48,540,18,55,48,298,5.01475271389362,18.694614010089,321.06886701926,1.03954386337122,3.97520885052241,6.00444591313044,12.6901680969586,289.491662814362,31.577204204898
5,"50009",408,34,8,405,137,31,40,135,33.8924613982722,9.85552362993501,131.868504247639,8.44057029864341,25.4518910996288,3.41213432446214,6.44338930547287,121.851465401916,10.0170388457231
5,"50010A",1587,426,337,1389,202,167,285,355,53.5966947577443,50.0810128097419,537.588708932235,10.4015166292462,43.1951781284981,15.3876927645866,34.6933200451553,331.464734616055,206.12397431618
5,"50010B",202,93,65,179,54,13,34,43,13.641455283879,3.93438311323299,59.7608008688345,2.40968281943261,11.2317724644464,1.1766028731326,2.75778024010039,41.1182907524041,18.6425101164303
5,"50011",2163,43,91,2134,39,20,137,1028,11.0074491001376,6.30149332033714,1146.61299180833,2.43302767947744,8.57442142066017,2.03839813412444,4.2630951862127,1021.93938922607,124.673602582262
5,"50012",1177,51,116,1144,65,86,94,427,17.4378462368037,26.4114294141029,478.314588848493,3.68113969353095,13.7567065432727,8.39513085152789,18.016298562575,415.40121546966,62.9133733788327
5,"50013",872,169,190,832,225,55,142,277,63.4770430451216,17.7449240331982,337.266301658216,12.1699513111428,51.3070917339788,5.61589947532772,12.1290245578705,259.3465010698,77.9198005884155
5,"50014",2057,280,219,2124,194,134,311,869,53.3432984074113,41.5597869186103,1084.36906867824,10.8524063411764,42.4908920662349,13.3148778461322,28.2449090724781,844.765331255454,239.603737422783
5,"50015",1352,227,362,1381,130,318,65,272,28.1625544258255,57.5946830748917,255.943868756562,7.49928153251147,20.6632728933141,25.8930069981997,31.701676076692,240.042796056482,15.9010727000804
5,"50016",3380,698,1407,3058,708,1056,524,571,160.035661308558,255.581694817849,680.321417075283,28.5036558857652,131.532005422793,63.9418620826992,191.639832735149,481.714582019269,198.606835056014
