"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,57.1007789563191,10.8853089523302,946.91520249389,56.0660393097266,10.4177200088051,581.982642286377,0.910136757850848,0.31168229910979,364.724516076444
1,"10002",2732,188,135,2995,237,199,228,1179,45.2482688068363,53.3649101791083,1308.1833850856,44.5897010396622,52.7377430983417,857.275430274285,0.48189483976381,0.470610279777482,450.632968761115
1,"10003",1345,92,96,1225,54,34,108,650,10.3286309709357,8.98563371454417,738.341234436493,9.75811979956113,8.58836276437785,570.497666333374,0.417488722370888,0.29065775718165,167.639203380571
1,"10004",1684,52,47,1789,90,11,128,729,18.1230287186926,3.00386159815087,836.189017569023,15.9581341171857,2.93688623374529,670.828944943348,2.00776286829378,0.0437378413445993,165.179315794078
1,"10005",366,3,12,356,0,4,13,174,0,1.013514644806,185.514165046296,0,0.916619752805148,170.452441808926,0,0.0608572938308701,14.9131341826687
1,"10006",1474,639,239,1782,968,123,385,317,237.440133819897,37.0019063162828,424.789104716423,109.328089976099,35.4113079585237,161.821380558627,127.933499218994,1.44255535230943,262.803347581291
1,"10007",2106,887,752,1940,916,136,499,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10008",825,341,190,934,459,129,104,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10009",1599,132,104,1612,323,79,157,559,61.5928775746927,20.44409768998,632.908905486339,NA,NA,NA,NA,NA,NA
1,"10010",6925,2641,1572,7526,2687,1615,45,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10011",8731,3483,1818,4457,1685,772,179,518,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10013",2114,267,239,2043,374,173,256,782,73.4929078978898,46.8261521703582,917.403676757923,NA,NA,NA,NA,NA,NA
1,"10015",972,43,59,901,26,15,91,463,4.83064717263761,3.94962239701998,545.202432216603,56.6725573553257,18.9345184178301,489.677249689677,3.47240609185009,1.07515702667679,143.016683424449
1,"10016",829,86,33,1013,159,58,95,335,30.8730398347972,15.2970000966975,383.634494103759,NA,NA,NA,NA,NA,NA
1,"10017",986,154,114,1192,186,80,145,343,33.3654854090744,21.2814157678323,434.109950522869,NA,NA,NA,NA,NA,NA
1,"10018",2334,229,94,2650,497,73,245,954,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10019",2560,299,303,2522,419,201,280,999,83.9521832210294,55.1743678105272,1140.22332369152,72.817732363983,45.6347595250658,532.496945512949,0.564049386809703,1.07122062966631,384.7536328891
1,"10020",1477,166,336,1297,317,111,168,519,75.619662656649,31.9907764433664,578.883823207747,4.75761328637294,3.85944780901537,330.122264816625,0.0618902548421369,0.0727443234566825,214.8954007508
1,"10021",2266,151,223,1878,348,199,139,899,77.1985632677891,56.300709065531,904.945240837861,30.5439840814447,15.1016609621349,252.316691335208,0.259708743167817,0.155999616669716,131.229690274873
1,"10022",1103,118,60,1271,84,47,127,498,14.0655172470421,12.3125247729719,598.816286429184,29.6142594122408,19.9452387109001,342.447155077096,3.38470800965553,1.05533887245331,91.4885743726853
1,"10023",1359,62,46,1803,147,21,116,702,28.2487737039813,5.49721512817504,784.512576909865,NA,NA,NA,NA,NA,NA
1,"10024",855,22,24,1081,100,30,44,410,18.8692724146263,8.12863465062802,427.345479665241,80.0098682490025,49.9380349713116,986.685033910338,3.40509053548729,4.40839190867469,153.072698212277
3,"30001",2607,19,1294,1984,23,914,181,761,11.3548589566653,422.750894108291,508.188381312265,8.04066801136211,309.980875031203,434.281696543062,2.88837452762528,112.484059233857,73.6348487639116
3,"30002",2689,22,768,2596,26,564,199,1297,13.0601821576628,268.372805551681,1213.57472682996,9.93207004900232,257.832222369626,981.172549308835,2.70171585532746,10.3619327587864,232.147776002226
3,"30003",2596,59,1107,2425,45,849,205,932,22.9340415680021,395.717525714172,718.368291049169,18.2314757857229,389.266734967087,477.802303833114,4.21169549679182,6.22214365786219,240.242859406216
3,"30004",2582,33,1373,2095,10,1024,210,649,5.0645231443911,380.056037849567,473.790637035448,3.28395682021429,193.31751219837,441.388014946998,1.46492519725355,186.52787816097,32.1115054945457
5,"50001",868,135,338,822,258,127,115,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50002",4145,1789,1195,3306,1397,720,937,322,339.024449443465,234.365608214149,685.33513878681,NA,NA,NA,NA,NA,NA
5,"50003",2811,112,435,2371,159,218,233,856,44.2277406692361,66.4114359589096,979.389065244281,327.599787737502,230.055975781408,485.416154915189,10.0479434921544,3.73259498509174,199.794351461178
5,"50004",1190,365,234,1051,176,171,187,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50005",2595,571,564,2670,646,234,414,604,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50006",919,23,143,840,101,27,103,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50007",1005,7,74,984,37,142,37,508,10.335574283155,45.1027936077494,489.070096488785,41.1047409210534,63.7270555426425,897.221456582761,2.32461409915237,2.45478558949404,81.8249561567824
5,"50008A",1123,2,52,1035,58,39,77,660,16.8144303167266,12.8111257417814,705.936407258577,NA,NA,NA,NA,NA,NA
5,"50008B",743,15,48,540,18,55,48,298,5.17795754955285,18.370615994003,320.705338930632,NA,NA,NA,NA,NA,NA
5,"50009",408,34,8,405,137,31,40,135,33.6656791123615,9.17104907819557,132.491281891451,NA,NA,NA,NA,NA,NA
5,"50010A",1587,426,337,1389,202,167,285,355,51.0740651011819,49.6722481579885,538.921695902298,9.51825491406698,42.7834613753912,215.14634778156,0.782685763001247,2.20511083879282,273.774157652484
5,"50010B",202,93,65,179,54,13,34,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50011",2163,43,91,2134,39,20,137,1028,11.0966883250357,6.41475573303368,1146.53336807689,15.8876374623549,11.9923103096608,546.77016148639,0.713621289099208,0.625274024270297,159.007462008889
5,"50012",1177,51,116,1144,65,86,94,427,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50013",872,169,190,832,225,55,142,277,64.6358672748918,17.8393675828498,335.699994053626,5.00211128965923,18.0946834952276,176.445397851132,0.161908687723183,0.225985761643082,144.132252020277
5,"50014",2057,280,219,2124,194,134,311,869,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50015",1352,227,362,1381,130,318,65,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50016",3380,698,1407,3058,708,1056,524,571,168.366599955209,249.631160184507,676.58597033705,29.0037214011242,4.39742997802223,60.1680777429672,4.62924712012536,4.76658928034503,72.3187289206595
5,"50017",2064,10,36,2115,14,23,181,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50018",796,124,98,676,96,42,82,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50019",1514,189,78,1253,0,43,253,771,0,14.1715013476422,1007.02413790351,43.23854602599,48.4477578293872,289.393885457104,4.64624116204219,0.989238286358722,249.412063779429
5,"50020",4132,2041,1413,3837,2119,699,1190,157,530.450861264548,243.046495715124,572.872455223938,NA,NA,NA,NA,NA,NA
5,"50021",1999,282,238,2052,457,82,205,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50022",601,21,25,495,25,17,47,261,7.24565922527146,5.21045199650602,294.960229099481,10.2516972098782,4.72040169673642,963.854696424464,0.636059819449957,1.52654224039455,182.222650594311
5,"50023",595,2,17,520,24,24,51,260,6.87269247996233,7.487732451164,295.270740200366,NA,NA,NA,NA,NA,NA
5,"50024",3162,165,661,3084,309,370,223,1078,82.9454167478658,102.353570369723,1116.30570152088,62.8834542224342,17.1558315493112,252.767510799108,1.59235303985246,0.657003420121877,82.8650159103718
5,"50025",2694,134,390,2840,218,346,227,1016,58.3172120225899,103.625943165568,1081.34964356672,NA,NA,NA,NA,NA,NA
5,"50026",1647,41,73,1682,115,56,121,887,32.3986856034534,17.7480645447971,957.170337526586,NA,NA,NA,NA,NA,NA
5,"50027",384,0,9,364,7,54,23,207,1.92629188124719,19.0370651080931,207.635100361805,144.87046414697,212.314455472307,603.680362154364,15.8516113327538,36.4978994369032,72.4637435349685
5,"50028",1173,42,217,1100,34,143,111,542,9.30692998163493,46.8361106846754,596.643464783919,NA,NA,NA,NA,NA,NA
