"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.111831580328407,0.180779335238443,0.464740115187976,0.267540713063351,0.202630969495219,0.115174442715755,0.379372293391758,0.383410304733662,0.579914557903732
1,"10002",2732,188,135,2995,237,199,228,1179,0.11123353451953,0.176287267225209,0.436840450452977,0.24444879097597,0.224483038803747,0.0489315311103273,0.3556823254955,0.400770306028956,0.485771981563304
1,"10003",1345,92,96,1225,54,34,108,650,0.112702777062912,0.183787693043519,0.558464044032217,0.236438676836174,0.193367153496871,0.0782652094004604,0.349141453899086,0.37715484654039,0.636729253432678
1,"10004",1684,52,47,1789,90,11,128,729,0.129257323704681,0.184991272774783,0.423893963743925,0.222893430397701,0.190474865613185,0.0628269156896608,0.352150754102383,0.375466138387967,0.486720879433586
1,"10005",366,3,12,356,0,4,13,174,0.123632539005737,0.187086174290925,0.489176883846469,0.218147060525807,0.190659426781971,0.0363349774162883,0.341779599531544,0.377745601072896,0.525511861262757
1,"10006",1474,639,239,1782,968,123,385,317,0.0613423501975843,0.17912572267065,0.342053317782424,0.274303125050456,0.204463680445094,0.135694008548385,0.335645475248041,0.383589403115744,0.477747326330809
1,"10007",2106,887,752,1940,916,136,499,148,0.0243702220558461,0.129542621753842,0.1250287630311,0.314943416167944,0.215085143746508,0.20274353407586,0.33931363822379,0.34462776550035,0.32777229710696
1,"10008",825,341,190,934,459,129,104,52,0.0167290220271741,0.0736255326580346,0.10932470339422,0.107620069853412,0.191739634979828,0.0879612484715633,0.124349091880586,0.265365167637863,0.197285951865783
1,"10009",1599,132,104,1612,323,79,157,559,0.121628889892811,0.185530961737598,0.416676479921916,0.206199801357784,0.190757924509263,0.0629726596999892,0.327828691250595,0.376288886246861,0.479649139621905
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0144657124360567,0.033567911451001,0.0584669579982092,0.00642748461346902,0.00957527804004844,0.00460662052604745,0.0208931970495257,0.0431431894910495,0.0630735785242566
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0444418778052902,0.111879377457666,0.179538311319065,0.0412923200747583,0.0709290245558354,0.028256820578243,0.0857341978800486,0.182808402013501,0.207795131897308
1,"10013",2114,267,239,2043,374,173,256,782,0.116501032399252,0.177290117654176,0.472551882546073,0.2557220163953,0.21293114918756,0.0827187684221063,0.372223048794552,0.390221266841736,0.555270650968179
1,"10015",972,43,59,901,26,15,91,463,0.123006204476469,0.186345586235099,0.530116640762197,0.215186247438938,0.182419227296131,0.096049635346233,0.338192451915407,0.36876481353123,0.62616627610843
1,"10016",829,86,33,1013,159,58,95,335,0.116638000060707,0.17221010308143,0.385297366637047,0.229181218419159,0.206843045008669,0.0591962635449579,0.345819218479867,0.379053148090099,0.444493630182005
1,"10017",986,154,114,1192,186,80,145,343,0.118567572004363,0.175362311683074,0.332910494922248,0.251160253588252,0.210113405004091,0.0874646012626996,0.369727825592616,0.385475716687165,0.420375096184947
1,"10018",2334,229,94,2650,497,73,245,954,0.125313704474394,0.175703886124954,0.422780942177459,0.221070344505083,0.196679231731819,0.0580065157854557,0.346384048979477,0.372383117856773,0.480787457962914
1,"10019",2560,299,303,2522,419,201,280,999,0.119601378274717,0.188164018693326,0.478563904750991,0.248825063980043,0.202245077384387,0.0712020594113454,0.36842644225476,0.390409096077714,0.549765964162336
1,"10020",1477,166,336,1297,317,111,168,519,0.147619922355976,0.188130041911814,0.518167839731857,0.234177375986284,0.209735123869174,0.081305302938579,0.381797298342259,0.397865165780988,0.599473142670436
1,"10021",2266,151,223,1878,348,199,139,899,0.158430320482245,0.203559202319766,0.601514304383292,0.163971624496486,0.169394457050714,0.0373792230438001,0.322401944978731,0.37295365937048,0.638893527427092
1,"10022",1103,118,60,1271,84,47,127,498,0.123506673601504,0.176017213104165,0.419748775787742,0.241765906557286,0.216562888780544,0.0849994841580633,0.36527258015879,0.392580101884709,0.504748259945805
1,"10023",1359,62,46,1803,147,21,116,702,0.10810756778768,0.174277562212646,0.41759642943422,0.248857462199018,0.196806205544582,0.0463354445546351,0.356965029986697,0.371083767757228,0.463931873988855
1,"10024",855,22,24,1081,100,30,44,410,0.121236464568954,0.174028687815173,0.412219061348584,0.172769907750958,0.184726876281759,0.0232785210030283,0.294006372319912,0.358755564096932,0.435497582351612
3,"30001",2607,19,1294,1984,23,914,181,761,0.338651873455845,0.352629809081751,0.412028528198724,0.324298374386991,0.106001754398719,0.0735494289437645,0.662950247842836,0.45863156348047,0.485577957142488
