"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,90.4793026386235,56.7425742517344,867.485476177838,90.0328879264498,55.8033613239782,445.582605281755,0.335873614395079,0.785295281662658,421.719582736376
1,"10002",2732,188,135,2995,237,199,228,1179,45.2085238367762,37.0385715268225,1324.02434699185,44.6437803728372,36.5702036804243,719.686045753277,0.4259662511986,0.336340034930712,604.179672320043
1,"10003",1345,92,96,1225,54,34,108,650,21.9668603393227,25.6427088127818,709.765991162654,19.068958866269,23.8539370150836,595.99145390638,2.70861544579167,1.61315685400133,113.586090334951
1,"10004",1684,52,47,1789,90,11,128,729,12.3901230490019,12.5822868082583,831.620690472895,11.0368501375708,11.6289889663771,659.24242290681,1.19293941512838,0.818794302580657,172.180225093939
1,"10005",366,3,12,356,0,4,13,174,0.755417930455993,3.18044262969768,183.068950601698,0.611992463883665,2.68770712697388,168.797126605151,0.103086397492136,0.405593599519199,14.0867236350947
1,"10006",1474,639,239,1782,968,123,385,317,247.662712025538,80.1456408658073,373.698689366862,126.267181231339,69.622324295894,129.840389850165,121.176203774669,10.3058753628983,243.680640908988
1,"10007",2106,887,752,1940,916,136,499,148,213.208019078337,201.303923375003,232.690024372204,41.4838595510925,36.8151908669315,76.5404606227889,171.524623376144,164.297889201302,155.961851043827
1,"10008",825,341,190,934,459,129,104,52,29.5937662734809,30.3759968878218,97.6168597123239,16.2098862163354,21.3073905719309,20.0436889769998,12.6038822930113,8.10632384941159,76.9171775875172
1,"10009",1599,132,104,1612,323,79,157,559,30.7625687471915,27.9674536582533,659.011118526243,25.3046104667453,24.4414185908745,505.279835715514,4.68318274707995,2.81358034888263,152.799664509961
1,"10010",6925,2641,1572,7526,2687,1615,45,278,60.9735888194919,67.4148140782286,198.423073033591,53.7060750496472,60.0606078864081,163.568201445744,6.16637169678608,6.09073900074232,33.7483787920058
1,"10011",8731,3483,1818,4457,1685,772,179,518,120.082689086546,148.539954289294,431.333261545823,114.732855272303,136.36373631203,260.881381199752,4.15937623165483,10.9269753353818,169.438789017295
1,"10013",2114,267,239,2043,374,173,256,782,62.9468905495192,66.012892645986,908.068422447845,59.3791874338086,63.5188984070459,610.317278768971,3.43763207218117,2.28587931095025,297.550771388055
1,"10015",972,43,59,901,26,15,91,463,10.187448543364,16.3047069368308,526.90489515612,9.1055263237191,14.158561602237,419.908592584739,0.94608275334718,1.99215200759544,106.801537078189
1,"10016",829,86,33,1013,159,58,95,335,20.7191362251577,9.00286161588535,400.20255818682,16.1093004669189,7.74039914527801,308.028641671828,4.43922038796601,1.06847364128069,92.0397465825153
1,"10017",986,154,114,1192,186,80,145,343,38.3560938399972,31.9513423385252,417.680867963235,36.6742380143338,30.5658604074559,251.239671661335,1.5386143986629,1.21073875578183,166.268117539764
1,"10018",2334,229,94,2650,497,73,245,954,57.2282546460522,26.1051940918864,1115.03324092342,56.1604504268058,24.9965648922943,796.034823979493,0.938193782229335,0.956461000955072,318.805795767061
1,"10019",2560,299,303,2522,419,201,280,999,71.420107069541,87.0399676783641,1120.27796906194,47.6272428232941,55.47183093874,879.709898205292,23.6130614224169,31.3929416766088,240.365850616225
1,"10020",1477,166,336,1297,317,111,168,519,42.8859107368347,93.168096796171,549.806674536824,42.0854112453526,88.17369093506,378.007652552609,0.698227530193759,4.76607311421979,171.724590576556
