"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,80.2530032409846,53.3011242365815,880.055308889412,19.6703609552412,8.89970215678528,745.06577167449,60.4241042780362,44.234481068591,134.948952352474
1,"10002",2732,188,135,2995,237,199,228,1179,43.5836994791633,35.4103827448863,1328.38218357781,42.4787974838112,34.9062637166123,938.014089506449,0.948338767359472,0.394861333377479,390.106487615335
1,"10003",1345,92,96,1225,54,34,108,650,22.7608323797213,25.5103294685768,709.226283267183,19.8187896106461,24.4440777126701,566.670861748604,2.75754978829607,0.919959735349217,142.395214410669
1,"10004",1684,52,47,1789,90,11,128,729,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10005",366,3,12,356,0,4,13,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10006",1474,639,239,1782,968,123,385,317,263.95164497152,72.8823261416666,364.445644117994,NA,NA,NA,NA,NA,NA
1,"10007",2106,887,752,1940,916,136,499,148,211.020148353885,193.304339484649,242.653660088888,NA,NA,NA,NA,NA,NA
1,"10008",825,341,190,934,459,129,104,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10009",1599,132,104,1612,323,79,157,559,31.3871729427097,26.9271161759416,658.302813615472,254.137202463057,70.2891802711996,243.174952752482,8.53826347833022,2.20672936012337,121.180268557343
1,"10010",6925,2641,1572,7526,2687,1615,45,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10011",8731,3483,1818,4457,1685,772,179,518,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10013",2114,267,239,2043,374,173,256,782,61.9685728800598,59.1468110621232,916.998036626245,202.004173655998,170.71499763356,171.273154579394,8.37717672042784,22.0853459678186,71.3346181979069
1,"10015",972,43,59,901,26,15,91,463,10.0525934129076,15.5799114431178,528.01411350677,NA,NA,NA,NA,NA,NA
1,"10016",829,86,33,1013,159,58,95,335,21.2605086828904,8.24882498384122,400.212033300974,28.676636202402,17.8374888645276,486.581008254592,2.4351193017522,8.62636961408394,171.448140078089
1,"10017",986,154,114,1192,186,80,145,343,38.9565320928165,29.2747802634538,419.429332140932,NA,NA,NA,NA,NA,NA
1,"10018",2334,229,94,2650,497,73,245,954,55.6088478311125,23.9129633489231,1119.22750676252,NA,NA,NA,NA,NA,NA
1,"10019",2560,299,303,2522,419,201,280,999,73.3158534455938,77.5835903403788,1126.35848124813,60.3736829044825,57.9763470436667,582.120030782049,1.47440844418674,1.05289177459225,334.682899948428
1,"10020",1477,166,336,1297,317,111,168,519,39.9991627729376,86.3335540297967,559.988072541022,9.56594860469299,15.1635716605784,334.511762755392,0.450869029306004,0.379758573615894,193.346165763752
1,"10021",2266,151,223,1878,348,199,139,899,36.9128380380498,57.1811144930059,944.254384224707,20.3869469133979,7.76870540866835,311.233815414168,0.793466257224511,0.451040959308687,88.9072019267349
1,"10022",1103,118,60,1271,84,47,127,498,29.926922003186,15.6035572430735,578.524204770802,34.8154046633912,17.9530363990166,316.331256087882,3.90561290588426,11.0592821975224,102.957480435705
1,"10023",1359,62,46,1803,147,21,116,702,14.4894993731016,11.6047200741965,791.278946285725,43.6969338651462,18.1461812473629,953.16913331119,11.2197027745949,5.46060818797434,165.821547432565
1,"10024",855,22,24,1081,100,30,44,410,5.26344663130799,5.92947555940635,442.767744382552,58.2461735335445,64.04161175222,1002.00597237027,13.2122791174675,11.8446512187559,123.903314133023
3,"30001",2607,19,1294,1984,23,914,181,761,9.42236670912327,425.026042622464,507.628198961144,6.27707534055097,408.462242786317,329.724532505112,2.63882124428077,16.4057079260259,177.577187670579
3,"30002",2689,22,768,2596,26,564,199,1297,10.9601957910654,325.790014047529,1159.39586167498,8.18092545687175,321.522495281563,853.722031688936,2.283314515138,4.01190800581196,305.280860037491
3,"30003",2596,59,1107,2425,45,849,205,932,29.475634810995,401.826679066637,706.146933602142,23.3204832885857,295.145466479144,581.623731742459,5.55842623263754,106.368441182708,124.207496676109
3,"30004",2582,33,1373,2095,10,1024,210,649,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50001",868,135,338,822,258,127,115,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50002",4145,1789,1195,3306,1397,720,937,322,407.586211125957,276.132486577582,575.03510723765,NA,NA,NA,NA,NA,NA
5,"50003",2811,112,435,2371,159,218,233,856,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50004",1190,365,234,1051,176,171,187,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50005",2595,571,564,2670,646,234,414,604,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50006",919,23,143,840,101,27,103,287,7.44782390580201,37.7352996790023,344.954317661919,310.040963992169,270.441122589623,398.448396154802,89.1182316224909,5.23734812585483,176.310924710329
5,"50007",1005,7,74,984,37,142,37,508,2.23566680178925,21.1724662894183,520.439186627224,NA,NA,NA,NA,NA,NA
5,"50008A",1123,2,52,1035,58,39,77,660,0.614022727564254,14.9849425092279,719.98598354454,NA,NA,NA,NA,NA,NA
5,"50008B",743,15,48,540,18,55,48,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50009",408,34,8,405,137,31,40,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50010A",1587,426,337,1389,202,167,285,355,129.442541518471,86.5605955860375,424.05181337193,NA,NA,NA,NA,NA,NA
5,"50010B",202,93,65,179,54,13,34,43,32.4043112717889,19.9610935037293,24.0235255187186,3.75019155673653,28.4044481947632,168.40945895404,3.67943858656549,9.03795648920216,174.736932718248
5,"50011",2163,43,91,2134,39,20,137,1028,13.0812298778639,25.6913745201608,1125.95635215375,2.1442477829788,20.8251956783542,356.845265817302,0.0710482324039833,0.308932036478134,163.476759471497
5,"50012",1177,51,116,1144,65,86,94,427,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50013",872,169,190,832,225,55,142,277,58.3244220465313,56.5441216199444,303.104655918986,0.522490069059425,14.675213370946,383.98903648174,0.0895949893022867,0.260919867317413,335.687156030749
5,"50014",2057,280,219,2124,194,134,311,869,98.7673453417666,65.2431143057111,1014.82474148702,NA,NA,NA,NA,NA,NA
5,"50015",1352,227,362,1381,130,318,65,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50016",3380,698,1407,3058,708,1056,524,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50017",2064,10,36,2115,14,23,181,795,3.22772597573413,9.41679088603623,962.600293451691,NA,NA,NA,NA,NA,NA
5,"50018",796,124,98,676,96,42,82,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50019",1514,189,78,1253,0,43,253,771,71.260308047324,23.3319875483079,926.314000135926,125.664387747479,81.7789614208583,256.238279142443,3.48061120057864,4.28872071108357,167.737484683729
5,"50020",4132,2041,1413,3837,2119,699,1190,157,547.812560945851,440.816396003728,356.984006435973,2.23614538816041,2.17046791295522,7.55600847628348,30.1541381304015,17.7828291492976,16.4555843732306
5,"50021",1999,282,238,2052,457,82,205,612,83.8609805190316,62.7107346055612,670.186856028831,12.8008127070518,25.051514533306,703.691266864214,0.25793205832002,0.594684312982089,421.924372842741
5,"50022",601,21,25,495,25,17,47,261,6.90153275996306,6.76248731630145,293.705920752176,NA,NA,NA,NA,NA,NA
5,"50023",595,2,17,520,24,24,51,260,0.644888523802941,4.53479996150318,305.378493440645,45.1680558409947,49.4087209538472,255.832348936895,9.07105571273405,5.75716349045371,47.1412695364362
5,"50024",3162,165,661,3084,309,370,223,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50025",2694,134,390,2840,218,346,227,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50026",1647,41,73,1682,115,56,121,887,13.4841471507686,20.5727732207678,972.785109737907,93.3078224110422,63.9063564574324,605.9946073995,4.50350789057649,1.05127848672392,408.686415406137
5,"50027",384,0,9,364,7,54,23,207,0,2.60287873317287,226.100243485348,NA,NA,NA,NA,NA,NA
5,"50028",1173,42,217,1100,34,143,111,542,14.1960890593408,65.2159917494098,571.130103108072,NA,NA,NA,NA,NA,NA
5,"50029",1656,47,141,1340,97,36,149,697,15.2109125516784,39.9895410113533,790.201957897929,3.03398867010285,9.08401907662085,688.55272230477,0.15779364254206,0.294145204931245,273.833519923408
5,"50030",1076,4,30,979,0,27,76,462,1.28573810465762,8.10119608568297,529.075450281355,NA,NA,NA,NA,NA,NA
5,"50031",557,17,163,527,10,81,49,169,5.28157406586782,38.0137034614923,174.959851952036,56.880646754396,11.1660032404342,784.1466343463,12.4821041319415,12.0573008041687,141.380072633809
5,"50032",439,13,3,446,0,12,33,223,4.17533635587837,0.823826097130359,250.169265500047,414.33678050718,354.481431735306,305.362525219023,114.163133354756,67.274501116815,51.3694372432105
5,"50033",905,9,33,881,28,20,55,424,2.92752673562744,8.95457918836286,466.368321130081,66.4869767840565,46.6005159008273,596.148018410595,14.1370276880227,15.0981281832965,73.8264833524741
5,"50034",2620,285,170,2075,166,118,248,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50035",1919,204,130,1806,202,111,203,910,70.3543134459201,37.2595410924448,1003.76348473756,6.79120668676102,6.59580368533687,200.11118697922,0.0939115618841361,0.137790359249419,93.5152415571081
5,"50036",4,0,0,5,0,1,1,2,0,0,2.35279264636324,0.458808367959543,3.45685941897967,200.210722962627,0.126281688252886,0.767775858597799,98.9677275859725
5,"50037",547,16,90,557,27,49,42,198,5.19935261628984,24.0016263677854,210.9719925892,NA,NA,NA,NA,NA,NA
5,"50038",521,13,90,513,33,88,32,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50039",817,125,65,835,166,99,80,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50040",1124,276,158,1004,330,42,171,306,83.0023712509278,42.6894005828395,351.066497340373,NA,NA,NA,NA,NA,NA
5,"5011B",1518,92,52,1343,113,24,150,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"5017B",504,1,6,469,6,2,47,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70001",2287,24,276,2071,4,457,315,889,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70002",4386,68,1652,3902,19,1260,736,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70003",4941,50,743,5238,16,583,684,2011,24.9667822900103,319.806823203145,2349.96614449427,NA,NA,NA,NA,NA,NA
7,"70004",3772,28,416,3501,0,513,584,1742,14.065279900321,187.276943758242,2122.36638903976,NA,NA,NA,NA,NA,NA
7,"7001A",2267,29,564,1958,20,381,225,536,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"7004A",982,1,96,1230,0,155,160,534,0.499889584225983,42.3888120973021,649.435874614287,12.767935025605,302.71773682041,1696.56007880867,8.24909686640381,15.1527710924454,652.339635653105
9,"90001",1578,4,63,1463,0,22,97,733,1.98510584650586,30.9090715476037,797.187008098419,0.820500468984469,27.3045945613486,693.173613697847,0.755938524299416,3.36481660073652,103.767651554905
9,"90002",925,4,39,931,2,13,83,542,2.01777586773102,18.9985112692218,603.975561666448,0.879083880059615,16.9555021848687,495.655433169477,0.740041784637274,1.79990834274573,108.163839931399
9,"90003",416,0,92,422,0,63,22,195,0,42.8168438354486,174.413235328268,0,38.0843548877805,155.123496238511,0,4.47845307418668,19.0654823583753
9,"90004",685,0,118,675,1,82,29,425,0,58.9242939619914,394.281384956202,0,54.952987530304,363.996400032923,0,3.7368033450414,30.0572882763377
9,"90005",169,0,9,136,1,0,12,89,0,4.35437549666814,96.6245955169518,0,3.46857590695131,84.2488104755206,0,0.750855443052345,12.189567044292
9,"90006",1393,0,53,1198,26,6,115,683,0,25.9952672553738,772.28553479117,0,22.2051958182279,616.95567940787,0,3.5398478833239,155.059837300995
9,"90007",267,0,5,259,0,13,12,136,0,2.39577676309805,145.630151765905,0,1.91062631726379,133.487863962798,0,0.388556543298934,11.9425379435675
9,"90008",337,1,17,328,1,6,24,194,0.497289257214947,8.44857203368987,209.260367016763,0.197296665670992,6.92529906252629,185.553800713283,0.181578223754076,1.3492495314952,23.520202383894
9,"90009",212,0,3,203,0,9,20,86,0,1.47607574785972,104.90118890567,0,1.20528992129517,83.5992783159556,0,0.200833797683881,21.087346031277
9,"90010",760,4,22,823,0,15,105,448,2.01893593268168,11.0246292966505,539.488066716019,0.866153064957297,9.31385627761811,419.444021830842,0.753563277215014,1.49667287990856,119.791533594226
9,"90011",127,3,2,124,0,1,6,69,1.48930141079381,1.01699162333527,72.5786119075232,0.609122870503464,0.804409357804487,65.8510285740604,0.562136731824052,0.162753417507465,6.53726888182899
11,"110101",366,0,15,339,3,16,22,208,0,7.03245737622609,222.500259732586,0,3.00344469420161,201.250778184015,0,3.50421665344345,20.9944077939539
11,"110201",255,1,23,271,9,35,29,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"110202",118,1,6,112,2,9,11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
