"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,87.469337040541,59.9013476459071,868.454675922196,30.1245691851569,57.3447678553842,23.3117737116052,36.5895739343019,701.276522553231,167.178153368964
1,"10002",2732,188,135,2995,237,199,228,1179,43.2168812005534,35.8353608074486,1328.14007598163,15.2242029569309,27.9926782436225,14.7264348777191,21.1089259297294,1148.84118455004,179.298891431594
1,"10003",1345,92,96,1225,54,34,108,650,21.8359870833246,26.0253959274268,710.000154069019,8.05210188293259,13.783885200392,10.7416829532409,15.2837129741859,630.95262724203,79.047526826989
1,"10004",1684,52,47,1789,90,11,128,729,12.229704583706,12.9350365955775,832.602449235224,4.61428132295484,7.61542326075112,5.35504253058386,7.5799940649936,719.057142926512,113.545306308712
1,"10005",366,3,12,356,0,4,13,174,0.699654431384424,3.12735745046529,183.279455759569,0.252769919134889,0.446884512249535,1.28246160509796,1.84489584536732,171.732977582706,11.5464781768631
1,"10006",1474,639,239,1782,968,123,385,317,250.060136393803,78.0550344249807,372.494592907769,52.2507065455054,197.809429848298,27.6257624395463,50.4292719854344,238.241278637466,134.253314270303
1,"10007",2106,887,752,1940,916,136,499,148,194.748393559723,212.499625735224,241.426443488835,25.9606731493549,168.787720410368,27.7907410524714,184.708884682753,99.7325185529633,141.693924935872
1,"10008",825,341,190,934,459,129,104,52,29.8193103108108,31.525523787324,96.6268452622013,7.25410457958062,22.5652057312302,8.27000649747617,23.2555172898478,40.715198152676,55.9116471095253
1,"10009",1599,132,104,1612,323,79,157,559,31.1487554422525,27.5320540385953,657.87837730269,11.2905464843928,19.8582089578597,10.9456525008997,16.5864015376955,537.830488800116,120.047888502574
1,"10010",6925,2641,1572,7526,2687,1615,45,278,59.7844428520514,66.7126741505023,199.424811077205,39.8108628554371,19.9735799966142,49.0301297462746,17.6825444042277,188.268321337256,11.1564897399497
1,"10011",8731,3483,1818,4457,1685,772,179,518,118.289482979348,141.060349585533,441.259279826153,53.1186312155592,65.1708517637886,71.8257701246157,69.2345794609174,394.277422379863,46.9818574462904
1,"10013",2114,267,239,2043,374,173,256,782,67.1188353157368,64.5214158556951,905.906404277254,23.8013364410941,43.3174988746427,25.6728077832423,38.8486080724529,732.679695039697,173.226709237557
1,"10015",972,43,59,901,26,15,91,463,10.1609256451173,15.9315915697283,527.225256494023,3.72744065813479,6.43348498698251,6.30254018171484,9.62905138801344,452.239044147371,74.9862123466515
1,"10016",829,86,33,1013,159,58,95,335,20.8924611626792,8.85043296791106,399.922102383846,7.49346476132138,13.3989964013578,3.5734657217755,5.27696724613556,324.639586926822,75.2825154570243
