"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,81.8321370270273,55.1881644469739,877.914966061907,27.3937282885075,54.4384087385198,21.9834688149919,33.2046956319821,705.367587049396,172.547379012511
1,"10002",2732,188,135,2995,237,199,228,1179,43.5817779376398,36.9559797930163,1326.81200531636,15.0866468427743,28.4951310948655,14.9632681451781,21.9927116478382,1148.45125902397,178.360746292391
1,"10003",1345,92,96,1225,54,34,108,650,21.7845200140388,25.0651303479937,710.529897676697,7.55557833167702,14.2289416823618,10.3598079076734,14.7053224403203,630.907463046141,79.6224346305567
1,"10004",1684,52,47,1789,90,11,128,729,11.79554392674,11.9221275712048,832.677449030124,4.34469455409632,7.45084937264368,4.74333700730672,7.17879056389805,719.17854546019,113.498903569934
1,"10005",366,3,12,356,0,4,13,174,0.705508622040305,3.1249186670397,182.940621991522,0.261952310525136,0.443556311515169,1.29533785953019,1.82958080750951,171.42518305742,11.5154389341026
1,"10006",1474,639,239,1782,968,123,385,317,248.351636638262,80.6040100888693,371.000616345337,54.5998246154247,193.751812022837,29.2423389105253,51.361671178344,233.63928790932,137.361328436017
1,"10007",2106,887,752,1940,916,136,499,148,195.988651280271,210.25632834775,240.42064826825,25.8835552346698,170.105096045601,30.5533700803459,179.702958267404,95.6268076507639,144.793840617486
1,"10008",825,341,190,934,459,129,104,52,28.5987782786692,30.3926587210103,98.7408150400533,7.52134215676562,21.0774361219036,8.60604014549283,21.7866185755175,39.471994574181,59.2688204658723
1,"10009",1599,132,104,1612,323,79,157,559,29.5434436841344,27.6824426140488,659.213502796624,10.3427130813249,19.2007306028095,11.0661477461414,16.6162948679075,538.112938028686,121.100564767938
1,"10010",6925,2641,1572,7526,2687,1615,45,278,56.3631211463722,66.1132613135452,204.094843289659,35.8713656392775,20.4917555070947,47.997341683999,18.1159196295462,193.315980690642,10.7788625990164
1,"10011",8731,3483,1818,4457,1685,772,179,518,129.152701773003,137.255105213787,435.036189236775,58.2135426312879,70.9391591417153,70.9763493880946,66.2787558256927,390.892059972301,44.1441292644739
1,"10013",2114,267,239,2043,374,173,256,782,59.2127662617337,66.2824836062499,912.575119388245,21.1890506152116,38.0237156465221,25.4269654114309,40.8555181948189,736.083576074374,176.49154331387
1,"10015",972,43,59,901,26,15,91,463,9.99145185933864,14.9295165563499,529.259778375246,3.48611996127872,6.50533189805992,6.07016975241281,8.85934680393708,453.161013602092,76.0987647731543
1,"10016",829,86,33,1013,159,58,95,335,19.6004437482588,8.88980904377727,401.215103823927,6.66115089736849,12.9392928508903,3.5886299545292,5.30117908924808,325.004506390962,76.2105974329654
1,"10017",986,154,114,1192,186,80,145,343,33.0170969598005,30.2073941380327,423.671893337755,11.6404142483519,21.3766827114486,11.7140545966229,18.4933395414098,319.235339723258,104.436553614497
1,"10018",2334,229,94,2650,497,73,245,954,52.4530536589791,23.9348122431999,1123.03168370101,18.1818080489165,34.2712456100626,9.74667707758545,14.1881351656144,926.242667372167,196.78901632884
1,"10019",2560,299,303,2522,419,201,280,999,69.9582592686735,82.0970098576082,1127.78805382788,25.1122756899071,44.8459835787663,32.6672118239066,49.4297980337016,941.727572339632,186.060481488246
1,"10020",1477,166,336,1297,317,111,168,519,37.6222504858285,90.862089046988,559.526882770054,13.6084798189952,24.0137706668333,35.8666590318014,54.9954300151867,470.502037719464,89.0248450505903
1,"10021",2266,151,223,1878,348,199,139,899,32.9600215591902,59.9353697641097,945.058140315964,11.6520637171988,21.3079578419913,24.1938030149954,35.7415667491143,862.703013629259,82.3551266867046
1,"10022",1103,118,60,1271,84,47,127,498,27.3386582397776,15.9307943998148,581.091587234233,9.62878494564403,17.7098732941336,6.37632796865963,9.55446643115515,480.861017569187,100.230569665046
