"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.117437571537019,0.188116686316095,0.464622685593799,0.296665551776469,0.196514983808761,0.110072601869665,0.414103123313488,0.384631670124856,0.574695287463464
1,"10002",2732,188,135,2995,237,199,228,1179,0.115155160322663,0.190682056097538,0.435342933153486,0.244084641869353,0.217651294146723,0.0497211823720043,0.359239802192016,0.408333350244262,0.48506411552549
1,"10003",1345,92,96,1225,54,34,108,650,0.111019184158427,0.184888207229997,0.559955247368235,0.240292027056387,0.194818681753521,0.0774490355444452,0.351311211214813,0.379706888983518,0.63740428291268
1,"10004",1684,52,47,1789,90,11,128,729,0.116662035172569,0.175213687241255,0.424320546835007,0.234742580044059,0.205001175903036,0.0619749714806959,0.351404615216628,0.380214863144291,0.486295518315703
1,"10005",366,3,12,356,0,4,13,174,0.118203833704471,0.191922789072776,0.49056135135306,0.215363915377982,0.19125364723115,0.0360520535505079,0.333567749082453,0.383176436303926,0.526613404903568
1,"10006",1474,639,239,1782,968,123,385,317,0.0674172473703325,0.187303226634109,0.333242835391282,0.274552139078052,0.201445745644024,0.135796656430371,0.341969386448384,0.388748972278133,0.469039491821653
1,"10007",2106,887,752,1940,916,136,499,148,0.0236379160000102,0.139130770028479,0.124523095561183,0.308812349641436,0.217971266129494,0.208563263604637,0.332450265641447,0.357102036157973,0.333086359165819
1,"10008",825,341,190,934,459,129,104,52,0.0167854030408791,0.077284832681327,0.108734734036937,0.107930570427374,0.186542412774742,0.0901845586327359,0.124715973468253,0.263827245456069,0.198919292669673
1,"10009",1599,132,104,1612,323,79,157,559,0.119986315204275,0.182459849035557,0.417646940698315,0.214093922956067,0.196701260474102,0.0601128170329524,0.334080238160342,0.379161109509659,0.477759757731268
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0136200847264925,0.0330105991881117,0.0594765720951449,0.00635288920440683,0.0100197808221333,0.00445223675878471,0.0199729739308993,0.043030380010245,0.0639288088539296
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0392606657239327,0.11985558943864,0.180177641559057,0.0396206986407549,0.0739576668035446,0.0284605039087394,0.0788813643646876,0.193813256242185,0.208638145467797
1,"10013",2114,267,239,2043,374,173,256,782,0.128515674188827,0.202210132416179,0.466254464771467,0.249067215093268,0.200207736849833,0.0852449652995766,0.377582889282094,0.402417869266012,0.551499430071044
