"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,32.4173697812277,6.89931753978227,715.353742601966,81.1890400084015,8.50217362978105,170.515895228612,113.606409789629,15.4014911695633,885.869637830578
1,"10002",2732,188,135,2995,237,199,228,1179,28.4605047106067,37.6649936593401,1111.94265599947,59.7185018741967,41.8705620937249,126.772557116247,88.1790065848034,79.5355557530651,1238.71521311572
1,"10003",1345,92,96,1225,54,34,108,650,6.44465992631291,5.89318108486469,636.647798948443,12.4228086302506,7.01476255488096,88.9083803679622,18.8674685565635,12.9079436397456,725.556179316406
1,"10004",1684,52,47,1789,90,11,128,729,11.115783303265,1.94092930340853,716.021333605269,20.4896448571874,2.14392515468808,105.538684626054,31.6054281604524,4.08485445809662,821.560018231323
1,"10005",366,3,12,356,0,4,13,174,0,0.700784779673111,172.57397412936,0,0.832101010658864,12.7030194411132,0,1.53288579033197,185.276993570473
1,"10006",1474,639,239,1782,968,123,385,317,58.4400962478364,21.2014746310439,238.653259297407,267.457547594405,25.2570473754827,91.4303545268752,325.897643842242,46.4585220065266,330.083613824282
1,"10007",2106,887,752,1940,916,136,499,148,20.3200383887272,17.717039638955,112.808584196073,304.800160419325,31.7497607740179,161.2050950166,325.120198808052,49.4668004129729,274.013679212672
1,"10008",825,341,190,934,459,129,104,52,7.36414255487783,8.2995508035566,38.9067669066223,46.8576888905082,25.1446648668033,32.6784884207374,54.221831445386,33.4442156703599,71.5852553273597
1,"10009",1599,132,104,1612,323,79,157,559,40.7573254000942,14.4405571168197,504.185633198688,67.7402244805978,16.382792276267,72.6727076522785,108.497549880692,30.8233493930867,576.858340850966
1,"10010",6925,2641,1572,7526,2687,1615,45,278,34.5367783327815,52.5098364475935,194.448541949443,17.1308437862302,15.8779110877057,14.3918918368674,51.6676221190117,68.3877475352992,208.84043378631
1,"10011",8731,3483,1818,4457,1685,772,179,518,72.2903125794003,86.8691388252328,360.526648551713,68.3295105241879,56.1387086940741,56.471661894221,140.619823103588,143.007847519307,416.998310445934
1,"10013",2114,267,239,2043,374,173,256,782,48.1891951888236,31.4643957333286,702.238269519827,96.985088933429,38.8930310771554,120.203281659333,145.174284122253,70.357426810484,822.44155117916
1,"10015",972,43,59,901,26,15,91,463,2.74653811765906,2.78259588986245,456.80947265895,5.88301969374975,3.04717230155864,81.6235806587895,8.62955781140881,5.82976819142108,538.43305331774
1,"10016",829,86,33,1013,159,58,95,335,18.1885847577965,9.97072507168744,306.517853140927,35.0698227766046,11.5101208158324,48.4275815126879,53.2584075344011,21.4808458875198,354.945434653615
1,"10017",986,154,114,1192,186,80,145,343,20.7785048728185,12.7414717020625,310.298892102652,48.9105089018761,17.2551652688941,79.2294645833663,69.6890137746946,29.9966369709567,389.528356686019
1,"10018",2334,229,94,2650,497,73,245,954,60.049767648162,13.079414547402,879.428795644214,99.1115310305834,14.8164283561282,131.361610401489,159.161298678745,27.8958429035302,1010.7904060457
1,"10019",2560,299,303,2522,419,201,280,999,53.4885939272193,34.8420781526417,909.455659860348,101.241272903314,43.7604528606296,135.983697215378,154.729866830534,78.6025310132713,1045.43935707573
1,"10020",1477,166,336,1297,317,111,168,519,44.5220130052308,20.5537818628684,453.267910370173,73.7658397070412,23.1483392938001,71.0950292566355,118.287852712272,43.7021211566685,524.362939626808
1,"10021",2266,151,223,1878,348,199,139,899,57.1613913538529,39.2985562964121,799.776096437881,54.0555756432584,36.5172685776337,49.5636734961358,111.216966997111,75.8158248740457,849.339769934017
1,"10022",1103,118,60,1271,84,47,127,498,10.3080177302517,8.06071533088641,478.599423349511,20.1019971851263,10.049480277979,97.2579269017363,30.410014915378,18.1101956088654,575.857350251247
1,"10023",1359,62,46,1803,147,21,116,702,18.4160389652958,3.7314066227769,678.344703746379,36.0896764024677,4.15015365049049,75.9901462340295,54.5057153677635,7.88156027326739,754.334849980408
1,"10024",855,22,24,1081,100,30,44,410,11.6113541920095,5.23989655402395,392.652936595587,18.1816692953074,5.64801064732998,21.0475296821974,29.793023487317,10.8879072013539,413.700466277785
3,"30001",2607,19,1294,1984,23,914,181,761,7.35402386973637,345.662335716401,408.681187816012,7.86642287573981,93.5890969672312,80.4359400058947,15.2204467454762,439.251432683632,489.117127821907
3,"30002",2689,22,768,2596,26,564,199,1297,8.59271883288297,219.474162451672,1068.82460803432,8.45578375783519,84.4523294250723,107.138052757678,17.0485025907182,303.926491876744,1175.962660792
3,"30003",2596,59,1107,2425,45,849,205,932,14.8080242321183,334.41289676407,583.751015757038,15.1025877032969,99.5786753652892,90.8905877984958,29.9106119354151,433.991572129359,674.641603555533
3,"30004",2582,33,1373,2095,10,1024,210,649,3.23541461816711,306.00489086347,339.948698730375,3.3782285525292,115.441801996826,91.9121267173833,6.61364317069631,421.446692860296,431.860825447759
5,"50001",868,135,338,822,258,127,115,174,17.6947960290232,15.9160880860861,142.056577288184,59.4607474412333,25.4485986766472,31.198264408971,77.1555434702566,41.3646867627332,173.254841697155
5,"50002",4145,1789,1195,3306,1397,720,937,322,33.2474165740918,39.7736451150673,253.241034696748,544.808257738355,209.851378368074,180.574047033972,578.055674312447,249.625023483141,433.81508173072
5,"50003",2811,112,435,2371,159,218,233,856,14.709577184953,31.8723373678188,809.954043889433,54.8953888372244,55.2199644662226,122.775754030106,69.6049660221774,87.0923018340414,932.729797919539
5,"50004",1190,365,234,1051,176,171,187,225,12.1285483644639,19.3014054372552,196.156144392796,64.0847977147157,45.81201756518,76.0623762967229,76.2133460791796,65.1134230024352,272.218520689519
5,"50005",2595,571,564,2670,646,234,414,604,47.2488633863067,30.1075840378548,529.293773888489,207.550146895175,56.8868876921662,149.953974644432,254.799010281482,86.9944717300209,679.247748532921
5,"50006",919,23,143,840,101,27,103,287,8.62004797155845,4.07105490943276,275.606730339312,36.2865982088389,6.71895349396831,59.585292308713,44.9066461803973,10.7900084034011,335.192022648025
5,"50007",1005,7,74,984,37,142,37,508,3.77434666499615,28.0601664489048,472.945245012943,10.8985897481525,14.4709143599139,14.0895879081227,14.6729364131487,42.5310808088187,487.034832921066
5,"50008A",1123,2,52,1035,58,39,77,660,5.56316273998327,6.60281522538823,644.697280561664,20.7035745971252,9.28799820197636,47.4313017911282,26.2667373371085,15.8908134273646,692.128582352792
5,"50008B",743,15,48,540,18,55,48,298,1.68181791709033,8.65190777909119,285.67629821517,6.03485896077211,13.7958504408055,28.5179906208209,7.71667687786244,22.4477582198967,314.194288835991
5,"50009",408,34,8,405,137,31,40,135,14.653024000911,4.85589326113308,114.482349618081,24.350154457314,6.43309565351379,10.8128847872956,39.003178458225,11.2889889146469,125.295234405376
5,"50010A",1587,426,337,1389,202,167,285,355,15.5001922724494,22.3071597076474,319.305578170835,78.6314079087831,45.6419516755147,158.888981020826,94.1316001812326,67.9491113831621,478.194559191661
5,"50010B",202,93,65,179,54,13,34,43,3.88567402116296,1.86364099142941,38.7716310298951,19.1545395693613,3.08550077778815,11.2931277871837,23.0402135905243,4.94914176921757,50.0647588170788
5,"50011",2163,43,91,2134,39,20,137,1028,3.65652787330938,2.85234079938104,1022.28597041297,13.0599409976992,4.68860721161527,119.437367715862,16.7164688710086,7.54094801099631,1141.72333812883
5,"50012",1177,51,116,1144,65,86,94,427,5.91124894468371,13.0790803518026,408.089632376129,22.3621494174474,20.4050924386765,51.7222635444205,28.2733983621311,33.4841727904791,459.81189592055
5,"50013",872,169,190,832,225,55,142,277,20.6492604872218,8.39770418633933,247.933255401579,80.2897340385001,13.3538492348046,48.4625009769117,100.938994525722,21.7515534211439,296.395756378491
5,"50014",2057,280,219,2124,194,134,311,869,17.8612473991815,20.7653080969093,830.610878626625,68.8423540334584,33.7466433355466,207.137131855039,86.7036014326399,54.5119514324559,1037.74801048166
5,"50015",1352,227,362,1381,130,318,65,272,11.5158930447463,33.5916707559087,229.118638636241,27.0039559968366,21.7058348342654,19.6969401088004,38.5198490415829,55.297505590174,248.815578745041
5,"50016",3380,698,1407,3058,708,1056,524,571,43.6242828659234,91.9726697821257,438.068492138482,224.082675662893,176.688426595319,124.034782421699,267.706958528817,268.661096377445,562.103274560181
5,"50017",2064,10,36,2115,14,23,181,795,1.34933024894642,3.64942122036314,791.171544773394,4.66291065953374,5.00933829088577,171.104418840128,6.01224090848016,8.65875951124891,962.275963613522
5,"50018",796,124,98,676,96,42,82,288,8.96087985099202,6.44545741654611,272.398704103751,35.3455015922266,10.5836634021536,35.8958273416637,44.3063814432187,17.0291208186997,308.294531445414
5,"50019",1514,189,78,1253,0,43,253,771,0,6.78982708941801,762.746055201358,0,11.0813982287008,239.869342200184,0,17.8712253181188,1002.61539740154
5,"50020",4132,2041,1413,3837,2119,699,1190,157,16.0302185687471,20.9507443819183,125.223090198648,824.215595891698,202.516137299173,161.387750330263,840.245814460445,223.466881681092,286.610840528911
5,"50021",1999,282,238,2052,457,82,205,612,39.1810080665859,12.4950239788211,562.101825676129,115.273578243416,18.3288965122081,73.0952554854978,154.454586310002,30.8239204910291,635.197081161627
5,"50022",601,21,25,495,25,17,47,261,2.30228084135181,2.62923341158466,254.54946336819,8.63711071162307,4.04373886373688,34.0692949309296,10.9393915529749,6.67297227532154,288.618758299119
5,"50023",595,2,17,520,24,24,51,260,2.40899161561336,3.69254712443061,252.766201099945,8.02822742179965,5.96857663908471,37.1184143565642,10.437219037413,9.66112376351533,289.884615456509
5,"50024",3162,165,661,3084,309,370,223,1078,30.6108880871777,60.0688628519377,987.884331051244,86.5103778710482,61.7778513675119,76.8621438549638,117.121265958226,121.84671421945,1064.74647490621
5,"50025",2694,134,390,2840,218,346,227,1016,20.1619041328956,55.4373911373739,939.359968862314,69.7983776958455,68.4508719160717,91.0083616811133,89.9602818287412,123.888263053446,1030.36833054343
5,"50026",1647,41,73,1682,115,56,121,887,11.1958720829856,8.95842429512401,865.14309277976,40.1695852677772,13.2213522017325,68.2571792368902,51.3654573507627,22.1797764968565,933.40027201665
5,"50027",384,0,9,364,7,54,23,207,0.665461035799587,10.4015087767519,193.418417078417,2.31581262099297,9.84232188559556,11.8199864254021,2.98127365679256,20.2438306623475,205.238403503819
5,"50028",1173,42,217,1100,34,143,111,542,3.45145699350802,22.1037544553468,515.368809471997,11.4219311928913,36.9080354538011,62.7220704757365,14.8733881863993,59.0117899091479,578.090879947733
5,"50029",1656,47,141,1340,97,36,149,697,8.93170625774782,5.53610981283325,680.921112501008,34.6473683706504,9.00474057588269,105.265844991943,43.5790746283982,14.5408503887159,786.186957492951
5,"50030",1076,4,30,979,0,27,76,462,0,3.9380297585094,458.192867391885,0,6.54127105011675,69.4391038112258,0,10.4793008086261,527.631971203111
5,"50031",557,17,163,527,10,81,49,169,0.916501388440439,11.6833285300636,157.560792435757,3.32849157274029,18.9252115709405,26.9799986804782,4.24499296118073,30.6085401010042,184.540791116235
5,"50032",439,13,3,446,0,12,33,223,0,1.8871602600687,219.808304858839,0,2.79988444554266,30.3821386986928,0,4.68704470561136,250.190443557532
5,"50033",905,9,33,881,28,20,55,424,2.47053160291864,3.0145838186017,418.08997903555,9.80672992311662,4.68849177475116,41.0442520869249,12.2772615260353,7.70307559335285,459.134231122474
5,"50034",2620,285,170,2075,166,118,248,1009,15.3238805482602,18.8619278443584,973.168122471489,61.2210422655299,30.9502035137378,156.084217742294,76.54492281379,49.8121313580961,1129.25234021378
5,"50035",1919,204,130,1806,202,111,203,910,20.3734335901758,17.7364650384614,870.6415363385,72.6192112063439,27.5539723757037,102.510889218929,92.9926447965196,45.2904374141651,973.152425557429
5,"50036",4,0,0,5,0,1,1,2,0,0.151210323243934,1.76660380181532,0,0.250678731756272,0.434441327788837,0,0.401889055000206,2.20104512960416
5,"50037",547,16,90,557,27,49,42,198,2.56845630261323,7.36782225485093,188.814851178767,9.05732821490342,11.6306259770466,21.3522874379237,11.6257845175167,18.9984482318975,210.16713861669
5,"50038",521,13,90,513,33,88,32,186,3.31053735579437,14.1191264448453,168.634951601658,9.90483060026219,11.6165109320414,12.3602269279176,13.2153679560566,25.7356373768868,180.995178529575
5,"50039",817,125,65,835,166,99,80,265,16.4645495999871,16.0958557136787,232.702819344101,38.8281528629035,18.7989688057448,24.585601279741,55.2927024628906,34.8948245194235,257.288420623842
5,"50040",1124,276,158,1004,330,42,171,306,28.217244917474,6.21115963032556,272.115500688832,108.36015473307,9.59986477392116,53.0969783746066,136.577399650544,15.8110244042467,325.212479063439
5,"5011B",1518,92,52,1343,113,24,150,494,9.7905295728907,3.59239499005362,480.799154025083,40.5495715070756,5.62947045101282,102.827770557388,50.3401010799663,9.22186544106644,583.626924582471
5,"5017B",504,1,6,469,6,2,47,171,0.525122633114475,0.311582871082736,170.890643373347,1.94374480849693,0.480600061063328,44.4084143056915,2.4688674416114,0.792182932146065,215.299057679039
7,"70001",2287,24,276,2071,4,457,315,889,1.3627914304807,142.37538712595,745.343714101757,1.2833633784808,156.891007861217,156.679171578635,2.6461548089615,299.266394987166,902.022885680392
7,"70002",4386,68,1652,3902,19,1260,736,1118,6.52179885442978,358.498408307848,752.897415350869,6.09945768582603,444.414063663247,286.209042004234,12.6212565402558,802.912471971095,1039.1064573551
7,"70003",4941,50,743,5238,16,583,684,2011,5.51134054663071,180.485923245092,1824.7573194598,5.02039729117397,217.554590153871,461.358301762239,10.5317378378047,398.040513398964,2286.11562122203
7,"70004",3772,28,416,3501,0,513,584,1742,0,164.30387611607,1576.52088118296,0,198.227529939657,385.606042721467,0,362.531406055727,1962.12692390442
7,"7001A",2267,29,564,1958,20,381,225,536,6.9063652765999,116.589418496783,413.726424407368,6.25497705570524,118.638199257535,101.129069390719,13.1613423323051,235.227617754319,514.855493798087
7,"7004A",982,1,96,1230,0,155,160,534,0,49.1071286453107,485.301039164445,0,54.5685156474581,105.065546119067,0,103.675644292769,590.366585283513
9,"90001",1578,4,63,1463,0,22,97,733,0,7.51810340035807,725.69146861372,0,5.9192012140679,90.9518873542327,0,13.437304614426,816.643355967953
9,"90002",925,4,39,931,2,13,83,542,0.662360000857843,4.36777178594958,536.713973935136,0.681789293926585,3.60144415334898,79.0919349768651,1.34414929478443,7.96921593929856,615.805908912001
9,"90003",416,0,92,422,0,63,22,195,0,22.6293588366436,172.137156634872,0,12.4963592272755,11.0440376870637,0,35.125718063919,183.181194321936
9,"90004",685,0,118,675,1,82,29,425,0.324159963491882,30.6591967679204,391.826570573781,0.343922160342577,15.6382663802247,14.6617378660444,0.668082123834459,46.2974631481451,406.488308439825
9,"90005",169,0,9,136,1,0,12,89,0.323651634012393,0,87.4382356095954,0.357581315404229,0,11.6237429235637,0.681232949416622,0,99.0619785331591
9,"90006",1393,0,53,1198,26,6,115,683,8.36436636337192,2.09893709038506,672.646039580202,9.11571446458249,1.56027648049133,104.445238010052,17.4800808279544,3.65921357087639,777.091277590254
9,"90007",267,0,5,259,0,13,12,136,0,4.42296045389166,131.493714094758,0,3.56233429833312,9.0495861887081,0,7.98529475222477,140.543300283466
9,"90008",337,1,17,328,1,6,24,194,0.332283994578749,2.05870360072252,191.060344893938,0.346763177331363,1.60788267182682,22.3555325858206,0.679047171910112,3.66658627254934,213.415877479759
9,"90009",212,0,3,203,0,9,20,86,0,2.96645618071132,83.3659509256272,0,2.57333963270067,17.5425003291785,0,5.53979581341199,100.908451254806
9,"90010",760,4,22,823,0,15,105,448,0,5.21273134734266,442.002328682269,0,3.94331890927621,101.088155208867,0,9.15605025661887,543.090483891136
9,"90011",127,3,2,124,0,1,6,69,0,0.332148971572366,68.1941941261033,0,0.271482093129485,6.31834939240502,0,0.603631064701851,74.5125435185083
