"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,18.5114109722191,2.93851146726637,732.975763305243,146.17581462287,11.9954045355573,101.994099378337,164.687225595089,14.9339160028236,834.96986268358
1,"10002",2732,188,135,2995,237,199,228,1179,18.2930642452249,14.1190851316603,1146.38033117507,105.844257301407,54.2682647686823,69.4940024512864,124.137321546632,68.3873499003426,1215.87433362636
1,"10003",1345,92,96,1225,54,34,108,650,3.63715655796377,2.31152516533994,644.178123951566,26.5569075205375,10.3002727942831,71.0327800108032,30.1940640785013,12.611797959623,715.210903962369
1,"10004",1684,52,47,1789,90,11,128,729,6.36915732888562,0.772692049604852,722.139031204468,43.0962453246867,3.32082003728197,81.6685826543433,49.4654026535724,4.09351208688682,803.807613858811
1,"10005",366,3,12,356,0,4,13,174,0,0.282446022167751,173.033342198009,0,1.18593373182772,12.3994329675065,0,1.46837975399547,185.432775165515
1,"10006",1474,639,239,1782,968,123,385,317,37.9007865374671,8.5995384961145,272.241629153266,270.190039358619,33.8733771065788,81.6324015989194,308.090825896086,42.4729156026933,353.874030752185
1,"10007",2106,887,752,1940,916,136,499,148,13.270748577655,7.24991322510888,129.578878584347,338.994836707692,38.4177363132713,122.245716208816,352.265585285347,45.6676495383802,251.824594793164
1,"10008",825,341,190,934,459,129,104,52,5.17734817427781,4.21640430770181,45.0892936996155,55.9969709824064,27.4779245178855,23.1735649545977,61.1743191566842,31.6943288255873,68.2628586542132
1,"10009",1599,132,104,1612,323,79,157,559,29.4901258892748,5.58386737183422,525.230483981385,92.5731181701912,21.6630468465432,45.4552158383663,122.063244059466,27.2469142183774,570.685699819751
1,"10010",6925,2641,1572,7526,2687,1615,45,278,23.4602896067346,26.5068827147341,231.440960267724,22.209755288071,17.3678478713788,9.42939887293345,45.6700448948056,43.8747305861128,240.870359140658
1,"10011",8731,3483,1818,4457,1685,772,179,518,43.6291137320307,41.1903801253086,435.075168549266,85.7352954828596,58.6704448878226,38.2009321593168,129.36440921489,99.8608250131312,473.276100708582
1,"10013",2114,267,239,2043,374,173,256,782,28.9642716587494,11.9197454635887,740.728970768594,141.500738276994,48.0138410825568,68.3177203209822,170.465009935743,59.9335865461455,809.046691089576
1,"10015",972,43,59,901,26,15,91,463,1.49164267995226,0.960388705752152,459.913334159398,12.8342223467167,4.53661112296782,73.5329019231044,14.325865026669,5.49699982871997,533.446236082502
1,"10016",829,86,33,1013,159,58,95,335,14.3706684082267,3.54494320220597,317.786444470357,52.616727802957,16.2905118957957,27.450047220439,66.9873962111836,19.8354550980016,345.236491690796
1,"10017",986,154,114,1192,186,80,145,343,9.41667669344702,5.73730888913841,327.5951765376,79.1634739091931,22.5918519069438,44.254803673777,88.5801506026401,28.3291607960822,371.849980211377
1,"10018",2334,229,94,2650,497,73,245,954,44.3758467833565,4.92901717817458,905.645544521597,155.999727272197,20.3520061368602,70.161634748544,200.375574055553,25.2810233150348,975.807179270141
