"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,64.1759784651019,11.5666361302984,938.678979102881,63.5148177827731,10.6548460284371,581.259693295453,0.484351119065248,0.746800019937279,357.251516867313
1,"10002",2732,188,135,2995,237,199,228,1179,54.3577489429627,56.2972884737864,1296.21714331449,53.702768742958,56.2323284962535,807.06844109823,0.495074179961922,0.0550424218898476,488.94448425242
1,"10003",1345,92,96,1225,54,34,108,650,12.3470031270265,9.55140192220564,734.254148223249,11.5471924901293,8.82182021015243,594.872239663321,0.651593857162569,0.589793683627552,139.134464683072
1,"10004",1684,52,47,1789,90,11,128,729,19.76084258311,2.96243683639348,834.15751797865,18.7723530720084,2.61251228256309,638.066343238728,0.853659461964314,0.278070245498053,195.876584509751
1,"10005",366,3,12,356,0,4,13,174,0,1.15426258649522,185.492462938611,0,0.939525841524164,170.885174917616,0,0.163201949778164,14.4516276186895
1,"10006",1474,639,239,1782,968,123,385,317,260.438772418402,37.2772706036821,402.482787129766,38.6501089731277,13.9565318758609,286.609828102415,221.591397112571,23.1589309245844,115.68643642615
1,"10007",2106,887,752,1940,916,136,499,148,152.066022130237,39.8730857732359,455.421419402569,44.1800140691191,14.899253816887,105.986789332832,107.708716058633,24.7790259331781,349.239832145566
1,"10008",825,341,190,934,459,129,104,52,31.8450755947221,25.9096749605217,100.182332564953,13.9316277506351,18.3160059749399,24.7770203421161,17.01032507039,6.69504534024343,74.8214215959943
1,"10009",1599,132,104,1612,323,79,157,559,72.7645988838677,21.985654439832,621.13997874533,71.0110731876033,20.9616433777933,378.387708663904,1.61719378954159,0.883194170068981,242.555287286996
1,"10010",6925,2641,1572,7526,2687,1615,45,278,57.6434039950419,70.3942027555832,198.124028371594,50.097578580885,62.4691114348034,164.242883416808,6.30431378015202,6.84676639821254,32.7809126440664
1,"10011",8731,3483,1818,4457,1685,772,179,518,133.979585827101,144.418209630304,421.125686518343,114.64025981263,117.664308020797,290.459692945691,18.3452731591577,25.6029045381426,130.390809005778
1,"10013",2114,267,239,2043,374,173,256,782,87.3637074785005,51.1765714963249,898.459272061105,86.3103728485866,49.8410657193501,581.916954662399,0.886222238885532,1.16145792029006,316.45415738767
1,"10015",972,43,59,901,26,15,91,463,5.81935461628451,4.30015983550921,543.030601805622,5.44756344831137,3.71500819403835,417.592056184727,0.258933233909429,0.443995946028477,125.236266026286
1,"10016",829,86,33,1013,159,58,95,335,33.0493331525661,16.1492263749715,380.650829734181,32.0641144517231,13.992383450201,282.971964381503,0.812738766397029,1.98601887082609,97.4948184293249
1,"10017",986,154,114,1192,186,80,145,343,39.6600436131759,21.9171901906132,426.432796640928,38.6732023142628,20.2363260475699,268.431701785994,0.798432339719837,1.51514539473265,157.834375886942
1,"10018",2334,229,94,2650,497,73,245,954,118.058268448279,19.9266749249094,1060.37200595824,117.011513084765,19.2329203835971,646.477473439383,0.888419252039772,0.561550785241119,413.715793501196
1,"10019",2560,299,303,2522,419,201,280,999,100.951270086329,58.7242331394383,1118.59281427793,99.8726549732054,57.8441075493319,697.887773147585,0.94587878361763,0.740442937256532,420.510575347652
1,"10020",1477,166,336,1297,317,111,168,519,79.309032188187,31.5539670385549,575.180601176097,78.5949750457625,30.2998464913558,348.682847487366,0.571611411887387,1.08518281455844,226.310916701892
1,"10021",2266,151,223,1878,348,199,139,899,92.442837479734,60.6128330478341,883.509576202794,91.176097262413,57.4439036919152,712.777476153856,1.06255484417959,2.99571679720562,170.595407773911
