"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,81.2264694067797,53.3520442790879,879.668710603981,79.4250452937132,51.2440044398985,483.319499729033,1.72211451276889,1.95122012164218,396.10302324346
1,"10002",2732,188,135,2995,237,199,228,1179,41.8208341466713,37.5168884304854,1326.10720429059,41.2377594222343,36.7219950565068,852.249577641012,0.44191197476639,0.658892595520556,473.63575164875
1,"10003",1345,92,96,1225,54,34,108,650,20.5951242600478,24.7404967704984,711.49127939654,19.4627349918725,19.2844192431536,591.424306070991,1.04299924479929,5.29347925785585,119.877668330359
1,"10004",1684,52,47,1789,90,11,128,729,10.8232515681462,12.2684288122657,833.956673141095,10.0605117484511,11.2970089099285,639.790173391768,0.612459816328467,0.812918380350429,193.989574740869
1,"10005",366,3,12,356,0,4,13,174,0.65639519490105,3.07724561826387,183.095178807548,0.461688219969055,2.36839136972055,168.8058678071,0.152996220380411,0.664044147998121,14.1140750696163
1,"10006",1474,639,239,1782,968,123,385,317,236.341924671019,80.644368284532,383.288489651692,87.8163037333441,42.4271035756728,191.300076014146,148.343526410167,38.0228702566858,191.910911310218
1,"10007",2106,887,752,1940,916,136,499,148,190.621219911665,208.770811345999,247.140188559954,29.8510107734374,52.9406169530592,62.5668611399209,160.595715029781,155.64941558484,184.390015402344
1,"10008",825,341,190,934,459,129,104,52,30.6165006277741,29.3781477025409,98.5348416234438,12.2850139852648,19.0228967417137,25.0032735094683,17.1885888732593,9.25378950491013,72.4641253356877
1,"10009",1599,132,104,1612,323,79,157,559,28.4075205216365,26.1352456663966,660.991724281083,23.1623813827924,24.0981317877399,464.677710992703,5.08282299500657,1.88053562871858,196.157929106896
1,"10010",6925,2641,1572,7526,2687,1615,45,278,55.3728539089987,63.3258254196554,207.769229421715,44.0495131217284,55.8174731610063,176.14471244932,10.1287361349214,6.32612790091505,30.5293103408018
1,"10011",8731,3483,1818,4457,1685,772,179,518,125.312856121382,132.389109465156,442.892241797595,88.4319077626444,75.4966000329666,354.669892928627,35.4306531159633,55.5426064144583,87.5706468927083
1,"10013",2114,267,239,2043,374,173,256,782,59.8640291384241,59.4531750432295,918.929639953613,56.0949384448101,56.3960572089167,617.283263930659,3.58355860900524,2.87748334326807,301.618323750765
1,"10015",972,43,59,901,26,15,91,463,9.94424333920658,15.4290159101418,528.349351583149,8.52458074682184,14.0682383536259,404.938594697499,1.25087897385865,1.17714608764821,123.172947893295
1,"10016",829,86,33,1013,159,58,95,335,19.1826801586815,8.72054675969984,401.229152681253,5.36430936697035,6.46552586608532,329.436415462972,13.6626003658884,2.11602056115324,71.6693011602406
1,"10017",986,154,114,1192,186,80,145,343,36.1826398052955,29.7525506393398,422.311577338544,30.5303298148219,25.8811737283216,286.69144834266,5.50831395307305,3.71259228094687,135.419003340267
1,"10018",2334,229,94,2650,497,73,245,954,49.6207105686074,24.5869106123524,1123.72291533671,49.0192329828332,23.8447305460808,657.002080811558,0.477658706697561,0.609087760006987,466.516552068784
1,"10019",2560,299,303,2522,419,201,280,999,66.3023306030083,82.0473616552424,1130.7917839462,17.0388178591708,22.5730125824919,965.172970119757,49.0695808256119,59.325145818193,165.467545492827
1,"10020",1477,166,336,1297,317,111,168,519,38.5672183302241,90.522467561222,557.473538539447,35.8678070425919,86.8108446681334,371.816300209269,2.51377132415268,3.52416232135856,185.480985254802
1,"10021",2266,151,223,1878,348,199,139,899,34.1117372894189,59.3358646497637,944.90633290827,10.4175838863782,51.2269056827447,837.445138905631,23.5409635910304,7.90409130981092,107.257437847944
1,"10022",1103,118,60,1271,84,47,127,498,26.6024774635085,15.1060236695036,582.885812945647,24.7757784229649,12.621624071634,436.440406583144,1.66737759315189,2.29615865347181,146.249654220083
1,"10023",1359,62,46,1803,147,21,116,702,13.3360539009065,11.867862707672,791.538838095617,12.1645745655148,8.57255088619445,658.602641919233,1.0029817296036,3.20324065960511,132.817536108732
1,"10024",855,22,24,1081,100,30,44,410,4.95578664453926,6.28741245015354,442.838651708347,3.64435383554315,4.73918650505765,392.976103329541,1.13352638393488,1.41295402597234,49.6686259733342
3,"30001",2607,19,1294,1984,23,914,181,761,9.50038061175841,396.377558093623,534.695579267203,5.6058777083742,311.607397381123,423.58688392653,3.50365645329314,84.4833698598211,110.833721863844
3,"30002",2689,22,768,2596,26,564,199,1297,11.1005370400676,324.688922058655,1158.47841138824,6.68414587328236,286.976369079069,970.704292645409,3.99553084515486,37.3991368820284,187.53598854011
3,"30003",2596,59,1107,2425,45,849,205,932,30.0514994328211,442.066765272312,666.028728969441,18.7774590344547,411.225979174311,488.504762539422,10.3608869433853,30.3563234521752,176.94110019911
3,"30004",2582,33,1373,2095,10,1024,210,649,16.5419401540053,390.144781685785,452.227059944469,9.94902163040837,273.0312070046,357.482574583148,6.14081950347638,116.803071382258,94.4890664207181
5,"50001",868,135,338,822,258,127,115,174,41.3182160908027,53.7547243207766,195.283943848892,33.630000212446,20.8119872716762,122.196014486155,7.18536905836613,32.3935609702724,72.7845422326769
