"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,68.0304116829829,10.1543590333205,936.07311236441,24.4115073395899,43.618904343393,5.3144447174412,4.83991431587928,723.393882118284,212.679230246126
1,"10002",2732,188,135,2995,237,199,228,1179,54.3947053091274,52.3114074993767,1299.65047280604,19.5121670099423,34.8825382991851,26.7367811769318,25.5746263224449,1131.24233658872,168.408136217319
1,"10003",1345,92,96,1225,54,34,108,650,12.2955164753287,9.34990611265427,735.073050299215,4.43399591496937,7.86152056035929,4.87251889832952,4.47738721432475,638.423815993283,96.6492343059316
1,"10004",1684,52,47,1789,90,11,128,729,20.76149447575,2.59041443009084,833.675057888591,7.49422100981999,13.26727346593,1.37861935350921,1.21179507658163,719.888142780083,113.786915108508
1,"10005",366,3,12,356,0,4,13,174,0,1.06677516992631,185.540177417487,0,0,0.561672917499974,0.505102252426336,172.522400727449,13.0177766900387
1,"10006",1474,639,239,1782,968,123,385,317,240.706104046081,35.8032031132515,424.732729779441,58.5311873416521,182.174916704429,18.1277311779076,17.6754719353439,241.526017062484,183.206712716958
1,"10007",2106,887,752,1940,916,136,499,148,157.712752520598,33.986622604663,455.194454203123,30.7259069128717,126.986845607726,16.1082981823748,17.8783244222882,103.721946755291,351.472507447831
1,"10008",825,341,190,934,459,129,104,52,30.1382441017407,23.9445288854136,103.970794113219,8.05422515705198,22.0840189446887,10.2824347091698,13.6620941762438,37.1640475662954,66.8067465469237
1,"10009",1599,132,104,1612,323,79,157,559,69.3682624107806,20.7222157918012,626.376244745108,24.39413899985,44.9741234109306,10.6357842784042,10.086431513397,523.955584289701,102.420660455407
1,"10010",6925,2641,1572,7526,2687,1615,45,278,54.4194201466457,58.3063761457341,213.967571051543,31.5672860063748,22.8521341402709,43.4438629423451,14.862513203389,202.710145113711,11.2574259378316
1,"10011",8731,3483,1818,4457,1685,772,179,518,118.810545792606,115.928224000133,465.563515447127,44.91156467412,73.8989811184857,64.4759603146148,51.4522636855178,410.085283947148,55.4782314999791
1,"10013",2114,267,239,2043,374,173,256,782,83.5877795485736,46.2138978427411,907.944436870192,30.1121024940643,53.4756770545093,23.420059176502,22.7938386662391,728.533889175291,179.4105476949
1,"10015",972,43,59,901,26,15,91,463,5.5982165721338,3.97808836389382,542.713871072643,2.01672919542708,3.58148737670672,2.06506728986958,1.91302107402424,457.189000052717,85.5248710199259
1,"10016",829,86,33,1013,159,58,95,335,34.1618773426206,14.9737894059666,380.852545931513,11.901504873169,22.2603724694516,7.77518723672089,7.19860216924568,315.03088142745,65.8216645040633
1,"10017",986,154,114,1192,186,80,145,343,40.5675541010493,19.5693564875742,428.905310215311,14.2911820471183,26.276372053931,10.1199001083628,9.4494563792114,319.948210598912,108.9570996164
1,"10018",2334,229,94,2650,497,73,245,954,112.417365811247,19.3946503243877,1065.6135939442,36.9952372223524,75.4221285888948,10.2413509926779,9.15329933170977,905.168170283724,160.445423660481
1,"10019",2560,299,303,2522,419,201,280,999,103.803279295536,55.8910013059539,1118.24131569331,36.8137896311512,66.9894896643849,29.0579898710339,26.83301143492,932.07227447177,186.169041221544
1,"10020",1477,166,336,1297,317,111,168,519,80.138055112506,31.9938562003963,573.797166646241,27.0970819238674,53.0409731886387,16.5174194021395,15.4764367982568,474.406431674715,99.390734971526
1,"10021",2266,151,223,1878,348,199,139,899,87.1092007783025,55.9339885807257,893.951958334994,31.5544171178308,55.5547836604717,29.038105072571,26.8958835081547,836.114616224487,57.8373421105071
1,"10022",1103,118,60,1271,84,47,127,498,19.6706664317951,12.0132556196492,593.574209512176,6.96518542719426,12.7054810046009,6.31043767890153,5.70281794074764,485.357924769818,108.216284742358
1,"10023",1359,62,46,1803,147,21,116,702,32.6633169773438,5.50835856100848,780.27382837999,11.6131893063812,21.0501276709626,2.87634482414912,2.63201373685936,688.271866011875,92.0019623681146
1,"10024",855,22,24,1081,100,30,44,410,22.3513431686167,7.83424550438478,423.581105276357,8.04834307213074,14.3030000964859,3.98156781632719,3.85267768805758,396.539514635582,27.0415906407758
3,"30001",2607,19,1294,1984,23,914,181,761,11.2419963096983,410.446963026318,519.811185991467,5.75760816837714,5.48438814132111,305.619626193424,104.827336832894,448.448427362919,71.362758628548
3,"30002",2689,22,768,2596,26,564,199,1297,12.998109189768,274.108803811976,1208.87141009465,6.77238176817856,6.22572742158949,173.354364561549,100.754439250428,1115.83037105879,93.0410390358596
3,"30003",2596,59,1107,2425,45,849,205,932,22.25370786342,409.987772377072,705.514175661171,11.415172893495,10.838534969925,288.849587763781,121.138184613291,631.113763053405,74.4004126077659
3,"30004",2582,33,1373,2095,10,1024,210,649,4.89476169492356,404.628749509836,449.526423340569,2.52169070650906,2.3730709884145,276.375684094319,128.253065415517,369.91111539784,79.6153079427282
5,"50001",868,135,338,822,258,127,115,174,48.8074952327111,37.6994088309611,204.617841229043,7.9659505573842,40.8415446753269,10.941149977244,26.7582588537171,158.064240105284,46.5536011237588
5,"50002",4145,1789,1195,3306,1397,720,937,322,324.760827217266,257.484572523406,677.176320810747,28.715592684165,296.045234533101,48.9102343337081,208.574338189698,247.842263964723,429.334056846024
5,"50003",2811,112,435,2371,159,218,233,856,41.6967770610108,71.3563473674329,976.175285442467,8.40038541635891,33.2963916446519,23.5575222358022,47.7988251316307,824.272430436373,151.902855006093
5,"50004",1190,365,234,1051,176,171,187,225,39.872763573597,54.4744566295007,318.679420214687,7.11848364300698,32.75427993059,15.7625266899877,38.7119299395129,204.661682635499,114.017737579188
5,"50005",2595,571,564,2670,646,234,414,604,146.942871632582,74.0693693416196,798.594086427469,23.7928944578045,123.149977174778,23.3669035507923,50.7024657908274,559.044931784821,239.549154642648
5,"50006",919,23,143,840,101,27,103,287,27.7680348323368,9.39503811983163,353.664815521165,5.06239367399403,22.7056411583427,3.02014682862242,6.3748912912092,279.218235988684,74.4465795324809
5,"50007",1005,7,74,984,37,142,37,508,10.1333118457719,48.7117376792989,485.713374395,2.35400944586117,7.77930239991069,27.042167911053,21.6695697682459,474.619830601849,11.0935437931505
5,"50008A",1123,2,52,1035,58,39,77,660,16.9378901836945,13.9023068129164,704.26367510872,3.33958224641083,13.5983079372837,4.62891829260935,9.27338852030702,649.431041837521,54.8326332711996
5,"50008B",743,15,48,540,18,55,48,298,5.06287860020268,19.0870788190069,320.644280979463,1.02697679241091,4.03590180779178,6.17054043604043,12.9165383829664,288.882355557222,31.7619254222414
5,"50009",408,34,8,405,137,31,40,135,32.3878122470633,10.6990024889394,131.602730987328,7.02944178147978,25.3583704655835,3.77185360814177,6.92714888079759,121.7087693273,9.89396166002862
5,"50010A",1587,426,337,1389,202,167,285,355,50.9140166113041,56.2955798041422,533.030051793456,9.05594713344925,41.8580694778549,16.6704377705134,39.6251420336288,330.072223210046,202.957828583409
5,"50010B",202,93,65,179,54,13,34,43,12.9321702175802,4.46777612248604,60.0839527691929,2.23583134739134,10.6963388701888,1.4806895792571,2.98708654322894,40.9768923692446,19.1070603999483
5,"50011",2163,43,91,2134,39,20,137,1028,10.651149171266,6.9048581227466,1147.22934772081,2.09324829089098,8.557900880375,2.28576875916896,4.61908936357764,1022.97070151207,124.258646208739
5,"50012",1177,51,116,1144,65,86,94,427,17.5837372182651,29.3701488547612,474.059467632947,3.57093899123889,14.0127982270262,9.5101920144448,19.8599568403164,413.945518568639,60.113949064308
5,"50013",872,169,190,832,225,55,142,277,61.4926659141253,19.3284285205531,337.579070343286,10.4747415491116,51.0179243650138,6.19751774030574,13.1309107802474,259.874810040048,77.7042603032374
5,"50014",2057,280,219,2124,194,134,311,869,52.6600436648876,46.065473134069,1081.36883428218,10.8245492861418,41.8354943787458,14.8981600509258,31.1673130831432,843.558351844283,237.810482437897
5,"50015",1352,227,362,1381,130,318,65,272,29.2120027741335,59.4778361552812,252.178562020997,7.27733220355844,21.9346705705751,28.4148644159273,31.0629717393539,236.116089523124,16.062472497873
5,"50016",3380,698,1407,3058,708,1056,524,571,162.531081888417,277.825816144223,657.392709100972,25.8479978231432,136.683084065274,72.4979363913965,205.327879752826,476.590170508362,180.80253859261
5,"50017",2064,10,36,2115,14,23,181,795,3.76911742233281,7.88912685439063,964.970948212615,0.758704088999325,3.01041333333348,2.64468909866936,5.24443775572127,791.479106355155,173.491841857459
5,"50018",796,124,98,676,96,42,82,288,26.3075818257867,14.0871918584729,328.990340299851,4.99223477151225,21.3153470542745,4.43693743278248,9.65025442569047,277.671500235114,51.318840064737
5,"50019",1514,189,78,1253,0,43,253,771,0,15.5913277019525,1005.14589252047,0,0,5.18367810982904,10.4076495921235,763.674936217292,241.470956303181
5,"50020",4132,2041,1413,3837,2119,699,1190,157,493.512363511831,264.948015880649,588.37535515029,17.3813620323798,476.131001479451,26.9702456179408,237.977770262708,117.615371350357,470.759983799933
5,"50021",1999,282,238,2052,457,82,205,612,107.592144820007,27.5327061163136,683.214608581203,19.1302513189058,88.4618935011014,8.76844178660429,18.7642643297093,586.386201197507,96.8284073836958
5,"50022",601,21,25,495,25,17,47,261,6.76240231679165,6.04584795399161,294.319921264734,1.36034757346514,5.40205474332652,1.99019058990453,4.05565736408708,256.743031081906,37.5768901828279
5,"50023",595,2,17,520,24,24,51,260,6.48310242613623,8.33273693541753,295.674878139568,1.30130671663868,5.18179570949755,2.73821841293828,5.59451852247925,254.509583317833,41.1652948217346
5,"50024",3162,165,661,3084,309,370,223,1078,75.2641679814472,115.792484940831,1111.70507535697,15.6177233685164,59.6464446129308,35.7508861555622,80.0415987852687,1027.77344446269,83.9316308942855
5,"50025",2694,134,390,2840,218,346,227,1016,59.3600566495676,111.855378149179,1074.11421490622,12.1645545965555,47.1955020530121,35.4390187024679,76.4163594467109,969.602041539675,104.512173366548
5,"50026",1647,41,73,1682,115,56,121,887,32.005123779642,19.9289197316304,955.658204472798,6.64027948068143,25.3648442989606,6.78535865508311,13.1435610765473,873.190147167603,82.4680573051949
5,"50027",384,0,9,364,7,54,23,207,1.9191509391859,19.902584313726,206.298137269894,0.388881627662928,1.53026931152297,7.20853270917873,12.6940516045472,196.30859618143,9.98954108846388
5,"50028",1173,42,217,1100,34,143,111,542,9.4137183481343,50.4912459413165,592.327780321546,1.97316370556481,7.44055464256949,16.7412773024491,33.7499686388674,521.653700127081,70.6740801944649
5,"50029",1656,47,141,1340,97,36,149,697,26.8286100648452,12.6926525111548,804.306052300859,5.39653359918936,21.4320764656559,4.0211913912494,8.67146111990535,685.795238291914,118.510814008945
5,"50030",1076,4,30,979,0,27,76,462,0,9.32938550490753,528.577130449729,0,0,3.03122501705757,6.29816048784996,458.693318361687,69.8838120880426
5,"50031",557,17,163,527,10,81,49,169,2.63112473688736,25.0556488017946,191.719119098826,0.526725677831377,2.10439905905598,7.72860542312905,17.3270433786655,162.08501417837,29.6341049204559
5,"50032",439,13,3,446,0,12,33,223,0,4.22546662094756,251.739857943574,0,0,1.4355837628596,2.78988285808796,220.697169443486,31.042688500088
5,"50033",905,9,33,881,28,20,55,424,7.22531137698826,7.06675885333427,464.122887059792,1.51295858523121,5.71235279175705,2.35041822246882,4.71634063086544,418.814823341509,45.3080637182833
5,"50034",2620,285,170,2075,166,118,248,1009,44.8964657074878,41.9309366568768,1169.11760386345,8.74008250795917,36.1563831995287,13.9990047111184,27.9319319457584,985.282665639431,183.834938224017
5,"50035",1919,204,130,1806,202,111,203,910,57.6396666742501,40.318548178249,1013.18202775509,11.2997745549141,46.3398921193361,13.0165303062354,27.3020178720136,884.0028167156,129.179211039488
5,"50036",4,0,0,5,0,1,1,2,0,0.358524237853623,2.32736814453681,0,0,0.121503867017457,0.237020370836166,1.7535614506052,0.573806693931604
