"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,61.5720870419333,11.3384319583082,941.218273818139,7.23774212943055,7.18242489595109,776.311615603645,54.150134257481,3.94660880861235,164.741964799589
1,"10002",2732,188,135,2995,237,199,228,1179,48.4115886021189,55.5047742992636,1303.35708774269,46.662076565821,53.8903831561753,958.432904003501,1.60319979433036,1.3929007295926,344.738475431778
1,"10003",1345,92,96,1225,54,34,108,650,11.4782984150316,9.59510273800109,736.571342699528,9.47735778564754,8.24457238492216,633.77827015613,1.83905967186436,1.15299991203657,102.685863253535
1,"10004",1684,52,47,1789,90,11,128,729,19.273719304959,2.99037601927783,835.201905500333,17.3330827801041,2.47467164642046,685.132148079929,1.78310256766908,0.403815443553156,149.884380215014
1,"10005",366,3,12,356,0,4,13,174,0,1.14058446292154,185.265909660894,0,0.904082716306764,171.507402199643,0,0.175056956750299,13.6345402640731
1,"10006",1474,639,239,1782,968,123,385,317,250.878412930258,35.4024239606267,414.462117710444,70.3398783341719,25.1090091385503,231.229314797459,180.374564196116,10.0828760632912,183.04149862386
1,"10007",2106,887,752,1940,916,136,499,148,141.695034380454,37.4113234293747,468.646623869479,13.7850658913708,26.0469366329153,117.426803443788,127.450688779455,10.7292312571369,350.743326978789
1,"10008",825,341,190,934,459,129,104,52,30.3110013401474,26.4327005439124,101.257736033999,6.99533892607544,20.2050504147177,28.8454752919275,22.7908945456472,5.45488930001868,72.2528064029109
1,"10009",1599,132,104,1612,323,79,157,559,67.7707018314172,22.1465235684583,625.458036529268,65.8612887616188,20.3745782454986,441.150063930816,1.73357103522976,1.56979352062367,184.115814354151
1,"10010",6925,2641,1572,7526,2687,1615,45,278,53.6560278742051,70.407163068642,202.274835575724,40.6670983721156,62.3938290117285,173.453268594898,11.9065797198247,6.52202447521157,27.8649460090637
1,"10011",8731,3483,1818,4457,1685,772,179,518,115.657675124502,134.375356264912,448.434261703185,51.6049101766306,117.55767131783,349.500787432482,63.6189588873393,16.1843936372487,98.466270534843
1,"10013",2114,267,239,2043,374,173,256,782,82.0803497298713,48.9152210072989,906.596623230819,77.8665358373865,47.2804099131999,562.096405901074,4.07148850665138,1.40453362131496,344.323168200967
1,"10015",972,43,59,901,26,15,91,463,5.20178031382655,4.11898146233453,543.803861228039,4.25120961689615,3.60854823273917,432.387129002782,0.799778037249286,0.376142533410277,111.335110520122
1,"10016",829,86,33,1013,159,58,95,335,32.9608598276901,16.0733296205398,380.640650166004,21.4720481138376,13.1772883223554,290.420022876459,11.3049709503444,2.68077445293734,90.1258224396672
