district,total,white,black,american_indian,asian,pacific_islander,other,two_or_more,white_pct,black_pct,american_indian_pct,asian_pct,pacific_islander_pct,other_pct,two_or_more_pct
001,58854,45884,10262,164,690,25,1067,762,77.962,17.436,0.279,1.172,0.042,1.813,1.295
002,58820,38423,15873,189,718,31,2419,1167,65.323,26.986,0.321,1.221,0.053,4.113,1.984
003,57746,44034,10676,125,93,24,2046,748,76.255,18.488,0.216,0.161,0.042,3.543,1.295
004,59289,49435,7765,131,151,11,1102,694,83.38,13.097,0.221,0.255,0.019,1.859,1.171
005,59452,53454,4687,115,92,7,576,521,89.911,7.884,0.193,0.155,0.012,0.969,0.876
006,59315,49334,8286,102,443,18,515,617,83.173,13.969,0.172,0.747,0.03,0.868,1.04
007,56245,32306,22464,92,141,5,644,593,57.438,39.94,0.164,0.251,0.009,1.145,1.054
008,54953,34480,18536,79,102,7,1160,589,62.745,33.731,0.144,0.186,0.013,2.111,1.072
009,58543,41673,14327,163,1051,23,651,655,71.184,24.473,0.278,1.795,0.039,1.112,1.119
010,55329,31012,22847,120,101,13,701,535,56.05,41.293,0.217,0.183,0.023,1.267,0.967
011,58529,14892,42652,86,199,14,316,370,25.444,72.873,0.147,0.34,0.024,0.54,0.632
012,54310,14489,38887,77,315,9,244,289,26.678,71.602,0.142,0.58,0.017,0.449,0.532
013,57916,14355,42053,103,255,23,750,377,24.786,72.61,0.178,0.44,0.04,1.295,0.651
014,54288,37424,15931,72,238,5,227,391,68.936,29.345,0.133,0.438,0.009,0.418,0.72
015,54994,36828,16145,108,1048,12,228,625,66.967,29.358,0.196,1.906,0.022,0.415,1.136
016,55307,18518,35888,85,238,9,155,414,33.482,64.889,0.154,0.43,0.016,0.28,0.749
017,54327,36579,16344,97,369,29,328,581,67.331,30.084,0.179,0.679,0.053,0.604,1.069
018,55419,33150,14446,6398,146,11,620,648,59.817,26.067,11.545,0.263,0.02,1.119,1.169
019,54279,39048,12478,105,664,31,1235,718,71.939,22.989,0.193,1.223,0.057,2.275,1.323
020,57094,47017,8180,71,900,6,379,541,82.35,14.327,0.124,1.576,0.011,0.664,0.948
021,54562,14957,37809,151,115,17,1160,353,27.413,69.295,0.277,0.211,0.031,2.126,0.647
022,58838,25443,31782,125,347,14,482,645,43.242,54.016,0.212,0.59,0.024,0.819,1.096
023,56594,29579,25580,139,464,10,337,485,52.265,45.199,0.246,0.82,0.018,0.595,0.857
024,57205,12109,43998,97,125,1,482,393,21.168,76.913,0.17,0.219,0.002,0.843,0.687
025,59203,45885,10867,100,1513,14,347,477,77.505,18.355,0.169,2.556,0.024,0.586,0.806
026,56204,14989,38772,75,817,15,1053,483,26.669,68.984,0.133,1.454,0.027,1.874,0.859
027,54449,12638,40476,93,558,4,191,489,23.211,74.337,0.171,1.025,0.007,0.351,0.898
028,57480,5907,50009,76,482,18,393,595,10.277,87.002,0.132,0.839,0.031,0.684,1.035
029,58509,23385,33900,96,335,9,240,544,39.968,57.94,0.164,0.573,0.015,0.41,0.93
030,55905,39816,13170,133,607,83,1370,726,71.221,23.558,0.238,1.086,0.148,2.451,1.299
031,56647,34739,17721,1193,133,62,2160,639,61.325,31.283,2.106,0.235,0.109,3.813,1.128
032,59380,18670,39137,546,289,13,240,485,31.442,65.909,0.92,0.487,0.022,0.404,0.817
033,55637,39233,15209,117,338,20,318,402,70.516,27.336,0.21,0.608,0.036,0.572,0.723
034,59697,22788,34941,101,141,15,1162,549,38.173,58.531,0.169,0.236,0.025,1.946,0.92
035,58571,41703,15592,107,162,39,467,501,71.201,26.621,0.183,0.277,0.067,0.797,0.855
036,56599,19122,36373,85,131,12,551,325,33.785,64.264,0.15,0.231,0.021,0.974,0.574
037,55264,33651,19933,162,294,6,628,590,60.891,36.069,0.293,0.532,0.011,1.136,1.068
038,59472,19716,38904,139,96,11,159,447,33.152,65.416,0.234,0.161,0.018,0.267,0.752
039,56423,38736,16567,112,178,11,378,441,68.653,29.362,0.199,0.315,0.019,0.67,0.782
040,58920,46085,11122,222,214,29,404,844,78.216,18.876,0.377,0.363,0.049,0.686,1.432
041,55793,35334,19466,88,89,21,347,448,63.331,34.89,0.158,0.16,0.038,0.622,0.803
042,55650,44468,8590,322,257,14,1404,595,79.907,15.436,0.579,0.462,0.025,2.523,1.069
043,57725,43007,13649,148,100,8,317,496,74.503,23.645,0.256,0.173,0.014,0.549,0.859
044,54387,42170,10419,141,658,18,346,635,77.537,19.157,0.259,1.21,0.033,0.636,1.168
045,54580,39330,13272,143,432,28,714,661,72.059,24.317,0.262,0.791,0.051,1.308,1.211
046,57739,50888,4323,310,548,27,462,1181,88.135,7.487,0.537,0.949,0.047,0.8,2.045
047,58759,45612,9901,287,1341,35,539,1044,77.626,16.85,0.488,2.282,0.06,0.917,1.777
048,58961,33318,21501,245,1213,63,1054,1567,56.509,36.466,0.416,2.057,0.107,1.788,2.658
049,57821,44036,9600,224,1095,81,1247,1538,76.159,16.603,0.387,1.894,0.14,2.157,2.66
050,56513,40966,9107,297,2885,113,1518,1627,72.49,16.115,0.526,5.105,0.2,2.686,2.879
051,59854,42348,14824,220,804,31,783,844,70.752,24.767,0.368,1.343,0.052,1.308,1.41
052,58947,41721,13144,254,1027,32,1546,1223,70.777,22.298,0.431,1.742,0.054,2.623,2.075
