CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
1,10001,2341.0,368.0,217.0,1858,281,41,261,754
1,10002,2732.0,188.0,135.0,2995,237,199,228,1179
1,10003,1345.0,92.0,96.0,1225,54,34,108,650
1,10004,1684.0,52.0,47.0,1789,90,11,128,729
1,10005,366.0,3.0,12.0,356,0,4,13,174
1,10006,1474.0,639.0,239.0,1782,968,123,385,317
1,10007,2106.0,887.0,752.0,1940,916,136,499,148
1,10008,825.0,341.0,190.0,934,459,129,104,52
1,10009,1599.0,132.0,104.0,1612,323,79,157,559
1,10010,6925.0,2641.0,1572.0,7526,2687,1615,45,278
1,10011,8731.0,3483.0,1818.0,4457,1685,772,179,518
1,10013,2114.0,267.0,239.0,2043,374,173,256,782
1,10015,972.0,43.0,59.0,901,26,15,91,463
1,10016,829.0,86.0,33.0,1013,159,58,95,335
1,10017,986.0,154.0,114.0,1192,186,80,145,343
1,10018,2334.0,229.0,94.0,2650,497,73,245,954
1,10019,2560.0,299.0,303.0,2522,419,201,280,999
1,10020,1477.0,166.0,336.0,1297,317,111,168,519
1,10021,2266.0,151.0,223.0,1878,348,199,139,899
1,10022,1103.0,118.0,60.0,1271,84,47,127,498
1,10023,1359.0,62.0,46.0,1803,147,21,116,702
1,10024,855.0,22.0,24.0,1081,100,30,44,410
3,30001,2607.0,19.0,1294.0,1984,23,914,181,761
3,30002,2689.0,22.0,768.0,2596,26,564,199,1297
3,30003,2596.0,59.0,1107.0,2425,45,849,205,932
3,30004,2582.0,33.0,1373.0,2095,10,1024,210,649
5,50001,868.0,135.0,338.0,822,258,127,115,174
5,50002,4145.0,1789.0,1195.0,3306,1397,720,937,322
5,50003,2811.0,112.0,435.0,2371,159,218,233,856
5,50004,1190.0,365.0,234.0,1051,176,171,187,225
5,50005,2595.0,571.0,564.0,2670,646,234,414,604
5,50006,919.0,23.0,143.0,840,101,27,103,287
5,50007,1005.0,7.0,74.0,984,37,142,37,508
5,50008A,1123.0,2.0,52.0,1035,58,39,77,660
5,50008B,743.0,15.0,48.0,540,18,55,48,298
5,50009,408.0,34.0,8.0,405,137,31,40,135
5,50010A,1587.0,426.0,337.0,1389,202,167,285,355
5,50010B,202.0,93.0,65.0,179,54,13,34,43
5,50011,2163.0,43.0,91.0,2134,39,20,137,1028
5,50012,1177.0,51.0,116.0,1144,65,86,94,427
5,50013,872.0,169.0,190.0,832,225,55,142,277
5,50014,2057.0,280.0,219.0,2124,194,134,311,869
5,50015,1352.0,227.0,362.0,1381,130,318,65,272
5,50016,3380.0,698.0,1407.0,3058,708,1056,524,571
5,50017,2064.0,10.0,36.0,2115,14,23,181,795
5,50018,796.0,124.0,98.0,676,96,42,82,288
5,50019,1514.0,189.0,78.0,1253,0,43,253,771
5,50020,4132.0,2041.0,1413.0,3837,2119,699,1190,157
5,50021,1999.0,282.0,238.0,2052,457,82,205,612
5,50022,601.0,21.0,25.0,495,25,17,47,261
5,50023,595.0,2.0,17.0,520,24,24,51,260
5,50024,3162.0,165.0,661.0,3084,309,370,223,1078
5,50025,2694.0,134.0,390.0,2840,218,346,227,1016
5,50026,1647.0,41.0,73.0,1682,115,56,121,887
5,50027,384.0,0.0,9.0,364,7,54,23,207
5,50028,1173.0,42.0,217.0,1100,34,143,111,542
5,50029,1656.0,47.0,141.0,1340,97,36,149,697
5,50030,1076.0,4.0,30.0,979,0,27,76,462
5,50031,557.0,17.0,163.0,527,10,81,49,169
5,50032,439.0,13.0,3.0,446,0,12,33,223
5,50033,905.0,9.0,33.0,881,28,20,55,424
5,50034,2620.0,285.0,170.0,2075,166,118,248,1009
5,50035,1919.0,204.0,130.0,1806,202,111,203,910
5,50036,4.0,0.0,0.0,5,0,1,1,2
5,50037,547.0,16.0,90.0,557,27,49,42,198
5,50038,521.0,13.0,90.0,513,33,88,32,186
5,50039,817.0,125.0,65.0,835,166,99,80,265
5,50040,1124.0,276.0,158.0,1004,330,42,171,306
5,5011B,1518.0,92.0,52.0,1343,113,24,150,494
5,5017B,504.0,1.0,6.0,469,6,2,47,171
7,70001,2287.0,24.0,276.0,2071,4,457,315,889
7,70002,4386.0,68.0,1652.0,3902,19,1260,736,1118
7,70003,4941.0,50.0,743.0,5238,16,583,684,2011
7,70004,3772.0,28.0,416.0,3501,0,513,584,1742
7,7001A,2267.0,29.0,564.0,1958,20,381,225,536
7,7004A,982.0,1.0,96.0,1230,0,155,160,534
9,90001,1578.0,4.0,63.0,1463,0,22,97,733
9,90002,925.0,4.0,39.0,931,2,13,83,542
9,90003,416.0,0.0,92.0,422,0,63,22,195
